x,y,species stddev
5116.0,5116.0,0.009687484
5117.0,5117.0,0.0037273704
5118.0,5118.0,0.0058943364
5119.0,5119.0,0.019759268
5120.0,5120.0,0.0098281745
5121.0,5121.0,0.010558798
5122.0,5122.0,0.0027611076
5123.0,5123.0,0.020883763
5124.0,5124.0,0.055573218
5125.0,5125.0,0.035256427
5126.0,5126.0,0.020601854
5127.0,5127.0,0.039474253
5128.0,5128.0,0.00616236
5129.0,5129.0,0.036865488
5130.0,5130.0,0.044467445
5131.0,5131.0,0.09687236
5132.0,5132.0,0.04275994
5133.0,5133.0,0.029611316
5134.0,5134.0,0.046733007
5135.0,5135.0,0.02337933
5136.0,5136.0,0.061120186
5137.0,5137.0,0.026106207
5138.0,5138.0,0.005925334
5139.0,5139.0,0.05249023
5140.0,5140.0,0.005872794
5141.0,5141.0,0.03876417
5142.0,5142.0,0.043283228
5143.0,5143.0,0.0035940039
5144.0,5144.0,0.051890817
5145.0,5145.0,0.040901266
5146.0,5146.0,0.086282484
5147.0,5147.0,0.011212059
5148.0,5148.0,0.017937964
5149.0,5149.0,0.008625599
5150.0,5150.0,0.046369884
5151.0,5151.0,0.03976296
5152.0,5152.0,0.023762032
5153.0,5153.0,0.0043159407
5154.0,5154.0,0.026894473
5155.0,5155.0,0.040648628
5156.0,5156.0,0.021361291
5157.0,5157.0,0.0033708538
5158.0,5158.0,0.013430631
5159.0,5159.0,0.009230578
5160.0,5160.0,0.026058452
5161.0,5161.0,0.038973536
5162.0,5162.0,0.04531081
5163.0,5163.0,0.032114945
5164.0,5164.0,0.049332708
5165.0,5165.0,0.05286752
5166.0,5166.0,0.0086662555
5167.0,5167.0,0.027872894
5168.0,5168.0,0.05232406
5169.0,5169.0,0.041638132
5170.0,5170.0,0.005642413
5171.0,5171.0,0.006429334
5172.0,5172.0,0.022591574
5173.0,5173.0,0.045226324
5174.0,5174.0,0.0077825305
5175.0,5175.0,0.039051283
5176.0,5176.0,0.029618856
5177.0,5177.0,0.039304588
5178.0,5178.0,0.08604107
5179.0,5179.0,0.016843194
5180.0,5180.0,0.001538913
5181.0,5181.0,0.026965752
5182.0,5182.0,0.022434644
5183.0,5183.0,0.035794392
5184.0,5184.0,0.0035214594
5185.0,5185.0,0.074850544
5186.0,5186.0,0.033642363
5187.0,5187.0,0.013434442
5188.0,5188.0,0.07515935
5189.0,5189.0,0.05874026
5190.0,5190.0,0.0325928
5191.0,5191.0,0.052339423
5192.0,5192.0,0.0073293694
5193.0,5193.0,0.008456891
5194.0,5194.0,0.04815658
5195.0,5195.0,0.010481282
5196.0,5196.0,0.062772974
5197.0,5197.0,0.070321105
5198.0,5198.0,0.04454013
5199.0,5199.0,0.007470157
5200.0,5200.0,0.051599406
5201.0,5201.0,0.016288174
5202.0,5202.0,0.0015888825
5203.0,5203.0,0.039284207
5204.0,5204.0,0.0408213
5205.0,5205.0,0.03177949
5206.0,5206.0,0.004945551
5207.0,5207.0,0.036500134
5208.0,5208.0,0.008557725
5209.0,5209.0,0.0048693027
5210.0,5210.0,0.044886466
5211.0,5211.0,0.040255483
5212.0,5212.0,0.022019431
5213.0,5213.0,0.021727402
5214.0,5214.0,0.02957724
5215.0,5215.0,0.034728415
5216.0,5216.0,0.0026135573
5217.0,5217.0,0.04825709
5218.0,5218.0,0.0060586887
5219.0,5219.0,0.04094732
5220.0,5220.0,0.0032670205
5221.0,5221.0,0.06906629
5222.0,5222.0,0.02040481
5223.0,5223.0,0.042040322
5224.0,5224.0,0.005058534
5225.0,5225.0,0.007064445
5226.0,5226.0,0.039527614
5227.0,5227.0,0.05103027
5228.0,5228.0,0.02700616
5229.0,5229.0,0.008872666
5230.0,5230.0,0.03905692
5231.0,5231.0,0.020093944
5232.0,5232.0,0.052804116
5233.0,5233.0,0.008566768
5234.0,5234.0,0.076917924
5235.0,5235.0,0.02545588
5236.0,5236.0,0.09587719
5237.0,5237.0,0.052750576
5238.0,5238.0,0.056163866
5239.0,5239.0,0.011097513
5240.0,5240.0,0.037667356
5241.0,5241.0,0.019162444
5242.0,5242.0,0.012923138
5243.0,5243.0,0.015503398
5244.0,5244.0,0.04517315
5245.0,5245.0,0.0021643182
5246.0,5246.0,0.057650767
5247.0,5247.0,0.00892703
5248.0,5248.0,0.036479264
5249.0,5249.0,0.010766621
5250.0,5250.0,0.09799048
5251.0,5251.0,0.02552535
5252.0,5252.0,0.005884478
5253.0,5253.0,0.0033763347
5254.0,5254.0,0.048528254
5255.0,5255.0,0.04253791
5256.0,5256.0,0.049285553
5257.0,5257.0,0.008837934
5258.0,5258.0,0.02957878
5259.0,5259.0,0.042339906
5260.0,5260.0,0.06308596
5261.0,5261.0,0.017276563
5262.0,5262.0,0.01079874
5263.0,5263.0,0.0554975
5264.0,5264.0,0.037096918
5265.0,5265.0,0.03821771
5266.0,5266.0,0.016485346
5267.0,5267.0,0.007233605
5268.0,5268.0,0.04537494
5269.0,5269.0,0.05504709
5270.0,5270.0,0.029407483
5271.0,5271.0,0.016755845
5272.0,5272.0,0.0027157746
5273.0,5273.0,0.0355218
5274.0,5274.0,0.046468083
5275.0,5275.0,0.055633772
5276.0,5276.0,0.03002651
5277.0,5277.0,0.0034938247
5278.0,5278.0,0.01114716
5279.0,5279.0,0.01281231
5280.0,5280.0,0.0059917523
5281.0,5281.0,0.021772679
5282.0,5282.0,0.031944726
5283.0,5283.0,0.053226296
5284.0,5284.0,0.018293176
5285.0,5285.0,0.045322064
5286.0,5286.0,0.055973813
5287.0,5287.0,0.03477589
5288.0,5288.0,0.018560594
5289.0,5289.0,0.051867586
5290.0,5290.0,0.041850038
5291.0,5291.0,0.03275168
5292.0,5292.0,0.09613037
5293.0,5293.0,0.04297338
5294.0,5294.0,0.05956172
5295.0,5295.0,0.0058680736
5296.0,5296.0,0.024857242
5297.0,5297.0,0.04677669
5298.0,5298.0,0.06744983
5299.0,5299.0,0.023426972
5300.0,5300.0,0.0026069754
5301.0,5301.0,0.052086487
5302.0,5302.0,0.043190982
5303.0,5303.0,0.024204379
5304.0,5304.0,0.024118332
5305.0,5305.0,0.054539874
5306.0,5306.0,0.035999052
5307.0,5307.0,0.005854128
5308.0,5308.0,0.04194309
5309.0,5309.0,0.09393036
5310.0,5310.0,0.006345837
5311.0,5311.0,0.033885013
5312.0,5312.0,0.045723174
5313.0,5313.0,0.0043976554
5314.0,5314.0,0.009156798
5315.0,5315.0,0.019581074
5316.0,5316.0,0.042759594
5317.0,5317.0,0.053847946
5318.0,5318.0,0.025015198
5319.0,5319.0,0.035981465
5320.0,5320.0,0.021576302
5321.0,5321.0,0.009884217
5322.0,5322.0,0.022639949
5323.0,5323.0,0.0020801842
5324.0,5324.0,0.03247192
5325.0,5325.0,0.04437702
5326.0,5326.0,0.006176508
5327.0,5327.0,0.029574046
5328.0,5328.0,0.056572083
5329.0,5329.0,0.058565017
5330.0,5330.0,0.0142162535
5331.0,5331.0,0.05593687
5332.0,5332.0,0.0022908784
5333.0,5333.0,0.036835875
5334.0,5334.0,0.044124104
5335.0,5335.0,0.048111625
5336.0,5336.0,0.02471463
5337.0,5337.0,0.07560446
5338.0,5338.0,0.04989043
5339.0,5339.0,0.050996356
5340.0,5340.0,0.0022071993
5341.0,5341.0,0.025969032
5342.0,5342.0,0.014790944
5343.0,5343.0,0.052851234
5344.0,5344.0,0.013645673
5345.0,5345.0,0.008485167
5346.0,5346.0,0.0019594652
5347.0,5347.0,0.016283536
5348.0,5348.0,0.0061163474
5349.0,5349.0,0.029701622
5350.0,5350.0,0.04975145
5351.0,5351.0,0.03826535
5352.0,5352.0,0.05275829
5353.0,5353.0,0.058464073
5354.0,5354.0,0.054615512
5355.0,5355.0,0.006523534
5356.0,5356.0,0.03653113
5357.0,5357.0,0.048864335
5358.0,5358.0,0.030146966
5359.0,5359.0,0.055961765
5360.0,5360.0,0.026309611
5361.0,5361.0,0.00500395
5362.0,5362.0,0.053556837
5363.0,5363.0,0.027821543
5364.0,5364.0,0.03067255
5365.0,5365.0,0.026144993
5366.0,5366.0,0.031265695
5367.0,5367.0,0.028917281
5368.0,5368.0,0.06621577
5369.0,5369.0,0.048322916
5370.0,5370.0,0.033780858
5371.0,5371.0,0.010432636
5372.0,5372.0,0.058549773
5373.0,5373.0,0.011761162
5374.0,5374.0,0.04595449
5375.0,5375.0,0.043547772
5376.0,5376.0,0.005742769
5377.0,5377.0,0.041211277
5378.0,5378.0,0.035163462
5379.0,5379.0,0.0026420727
5380.0,5380.0,0.03298559
5381.0,5381.0,0.0063798414
5382.0,5382.0,0.004359683
5383.0,5383.0,0.048025895
5384.0,5384.0,0.04791059
5385.0,5385.0,0.0022032154
5386.0,5386.0,0.048233617
5387.0,5387.0,0.045358736
5388.0,5388.0,0.008695703
5389.0,5389.0,0.029515954
5390.0,5390.0,0.012909287
5391.0,5391.0,0.03792129
5392.0,5392.0,0.048944645
5393.0,5393.0,0.09705767
5394.0,5394.0,0.028118266
5395.0,5395.0,0.052282717
5396.0,5396.0,0.041678254
5397.0,5397.0,0.04905007
5398.0,5398.0,0.04679153
5399.0,5399.0,0.015096958
5400.0,5400.0,0.005540287
5401.0,5401.0,0.044484146
5402.0,5402.0,0.02897693
5403.0,5403.0,0.05087501
5404.0,5404.0,0.044301894
5405.0,5405.0,0.034801282
5406.0,5406.0,0.05435167
5407.0,5407.0,0.039224293
5408.0,5408.0,0.027653245
5409.0,5409.0,0.057537585
5410.0,5410.0,0.09826441
5411.0,5411.0,0.033163153
5412.0,5412.0,0.01536833
5413.0,5413.0,0.03099988
5414.0,5414.0,0.045067653
5415.0,5415.0,0.02652402
5416.0,5416.0,0.011580666
5417.0,5417.0,0.06600775
5418.0,5418.0,0.029785737
5419.0,5419.0,0.061125867
5420.0,5420.0,0.006854389
5421.0,5421.0,0.004529361
5422.0,5422.0,0.07794232
5423.0,5423.0,0.034815956
5424.0,5424.0,0.012830325
5425.0,5425.0,0.014984995
5426.0,5426.0,0.02985521
5427.0,5427.0,0.021629123
5428.0,5428.0,0.03915332
5429.0,5429.0,0.057763655
5430.0,5430.0,0.04216021
5431.0,5431.0,0.044563852
5432.0,5432.0,0.02913526
5433.0,5433.0,0.003293237
5434.0,5434.0,0.003302693
5435.0,5435.0,0.03540044
5436.0,5436.0,0.01450118
5437.0,5437.0,0.016010089
5438.0,5438.0,0.015822377
5439.0,5439.0,0.02860609
5440.0,5440.0,0.0076057822
5441.0,5441.0,0.01447465
5442.0,5442.0,0.05965583
5443.0,5443.0,0.050104346
5444.0,5444.0,0.053479355
5445.0,5445.0,0.042930398
5446.0,5446.0,0.052271422
5447.0,5447.0,0.014135305
5448.0,5448.0,0.046261523
5449.0,5449.0,0.0036578183
5450.0,5450.0,0.020946342
5451.0,5451.0,0.012429602
5452.0,5452.0,0.043925215
5453.0,5453.0,0.004310334
5454.0,5454.0,0.004664851
5455.0,5455.0,0.045023017
5456.0,5456.0,0.03939113
5457.0,5457.0,0.006333714
5458.0,5458.0,0.04463416
5459.0,5459.0,0.036536016
5460.0,5460.0,0.042916812
5461.0,5461.0,0.013636091
5462.0,5462.0,0.033631586
5463.0,5463.0,0.02389221
5464.0,5464.0,0.007661034
5465.0,5465.0,0.059574164
5466.0,5466.0,0.02359397
5467.0,5467.0,0.017164363
5468.0,5468.0,0.0031130584
5469.0,5469.0,0.05516136
5470.0,5470.0,0.055610266
5471.0,5471.0,0.0025281457
5472.0,5472.0,0.02322282
5473.0,5473.0,0.011309481
5474.0,5474.0,0.004017736
5475.0,5475.0,0.031678922
5476.0,5476.0,0.006543388
5477.0,5477.0,0.0013812997
5478.0,5478.0,0.012979344
5479.0,5479.0,0.039139975
5480.0,5480.0,0.04054109
5481.0,5481.0,0.04711409
5482.0,5482.0,0.023320865
5483.0,5483.0,0.022684326
5484.0,5484.0,0.032127026
5485.0,5485.0,0.005245685
5486.0,5486.0,0.036059596
5487.0,5487.0,0.056221616
5488.0,5488.0,0.055715878
5489.0,5489.0,0.0077877776
5490.0,5490.0,0.008818587
5491.0,5491.0,0.00443591
5492.0,5492.0,0.029367533
5493.0,5493.0,0.023097351
5494.0,5494.0,0.04379248
5495.0,5495.0,0.023548095
5496.0,5496.0,0.018794438
5497.0,5497.0,0.045311216
5498.0,5498.0,0.0031224424
5499.0,5499.0,0.0101545565
5500.0,5500.0,0.029621396
5501.0,5501.0,0.009594904
5502.0,5502.0,0.009082636
5503.0,5503.0,0.028643819
5504.0,5504.0,0.05325973
5505.0,5505.0,0.031135434
5506.0,5506.0,0.049290456
5507.0,5507.0,0.09919087
5508.0,5508.0,0.05608433
5509.0,5509.0,0.011711784
5510.0,5510.0,0.040959403
5511.0,5511.0,0.024422001
5512.0,5512.0,0.009969928
5513.0,5513.0,0.058415547
5514.0,5514.0,0.022355277
5515.0,5515.0,0.03623827
5516.0,5516.0,0.081616566
5517.0,5517.0,0.010091511
5518.0,5518.0,0.047512107
5519.0,5519.0,0.050251566
5520.0,5520.0,0.052479178
5521.0,5521.0,0.009042634
5522.0,5522.0,0.019647732
5523.0,5523.0,0.025371611
5524.0,5524.0,0.055334076
5525.0,5525.0,0.025015812
5526.0,5526.0,0.050581455
5527.0,5527.0,0.012522596
5528.0,5528.0,0.06471467
5529.0,5529.0,0.015737392
5530.0,5530.0,0.0559296
5531.0,5531.0,0.004256457
5532.0,5532.0,0.0053421557
5533.0,5533.0,0.007364789
5534.0,5534.0,0.03540465
5535.0,5535.0,0.03638086
5536.0,5536.0,0.046843197
5537.0,5537.0,0.009899194
5538.0,5538.0,0.0023566426
5539.0,5539.0,0.0032180115
5540.0,5540.0,0.017869394
5541.0,5541.0,0.030834602
5542.0,5542.0,0.030351743
5543.0,5543.0,0.0025163272
5544.0,5544.0,0.0062589548
5545.0,5545.0,0.019423839
5546.0,5546.0,0.0283867
5547.0,5547.0,0.04664226
5548.0,5548.0,0.011877828
5549.0,5549.0,0.061890084
5550.0,5550.0,0.08502476
5551.0,5551.0,0.020107461
5552.0,5552.0,0.033950906
5553.0,5553.0,0.051832452
5554.0,5554.0,0.016824415
5555.0,5555.0,0.0065480885
5556.0,5556.0,0.03506022
5557.0,5557.0,0.04627958
5558.0,5558.0,0.0324852
5559.0,5559.0,0.026960095
5560.0,5560.0,0.02137408
5561.0,5561.0,0.011606868
5562.0,5562.0,0.046077512
5563.0,5563.0,0.0033323723
5564.0,5564.0,0.0064606443
5565.0,5565.0,0.056640517
5566.0,5566.0,0.028392876
5567.0,5567.0,0.0136823775
5568.0,5568.0,0.037878077
5569.0,5569.0,0.04364217
5570.0,5570.0,0.07671238
5571.0,5571.0,0.03551068
5572.0,5572.0,0.0716688
5573.0,5573.0,0.023940988
5574.0,5574.0,0.01816797
5575.0,5575.0,0.0060920585
5576.0,5576.0,0.021125898
5577.0,5577.0,0.034961037
5578.0,5578.0,0.016369928
5579.0,5579.0,0.013121603
5580.0,5580.0,0.0052422774
5581.0,5581.0,0.009116711
5582.0,5582.0,0.076832235
5583.0,5583.0,0.0015186
5584.0,5584.0,0.06416198
5585.0,5585.0,0.0035343627
5586.0,5586.0,0.079395
5587.0,5587.0,0.007326208
5588.0,5588.0,0.005801427
5589.0,5589.0,0.093106106
5590.0,5590.0,0.05171762
5591.0,5591.0,0.009910989
5592.0,5592.0,0.01675288
5593.0,5593.0,0.015828574
5594.0,5594.0,0.032380693
5595.0,5595.0,0.019867927
5596.0,5596.0,0.0113926055
5597.0,5597.0,0.030167162
5598.0,5598.0,0.02420835
5599.0,5599.0,0.05389992
5600.0,5600.0,0.04284478
5601.0,5601.0,0.028130963
5602.0,5602.0,0.0068944786
5603.0,5603.0,0.0050991722
5604.0,5604.0,0.022013066
5605.0,5605.0,0.014813829
5606.0,5606.0,0.027520271
5607.0,5607.0,0.0468488
5608.0,5608.0,0.0029405574
5609.0,5609.0,0.003463581
5610.0,5610.0,0.033621904
5611.0,5611.0,0.042787187
5612.0,5612.0,0.048862036
5613.0,5613.0,0.049714863
5614.0,5614.0,0.0032499942
5615.0,5615.0,0.0075705536
5616.0,5616.0,0.03184756
5617.0,5617.0,0.0022307911
5618.0,5618.0,0.03039448
5619.0,5619.0,0.027448984
5620.0,5620.0,0.04940396
5621.0,5621.0,0.048084866
5622.0,5622.0,0.015245516
5623.0,5623.0,0.03633295
5624.0,5624.0,0.048346978
5625.0,5625.0,0.02395298
5626.0,5626.0,0.036219463
5627.0,5627.0,0.052957937
5628.0,5628.0,0.07262791
5629.0,5629.0,0.013120131
5630.0,5630.0,0.044777665
5631.0,5631.0,0.06917308
5632.0,5632.0,0.015079883
5633.0,5633.0,0.035457548
5634.0,5634.0,0.016879989
5635.0,5635.0,0.059030276
5636.0,5636.0,0.009745575
5637.0,5637.0,0.013640987
5638.0,5638.0,0.04550562
5639.0,5639.0,0.022367578
5640.0,5640.0,0.012463518
5641.0,5641.0,0.00805327
5642.0,5642.0,0.06629201
5643.0,5643.0,0.02770785
5644.0,5644.0,0.026653767
5645.0,5645.0,0.05751247
5646.0,5646.0,0.03187865
5647.0,5647.0,0.004715252
5648.0,5648.0,0.011330224
5649.0,5649.0,0.017676309
5650.0,5650.0,0.042099882
5651.0,5651.0,0.048904177
5652.0,5652.0,0.043305397
5653.0,5653.0,0.009048229
5654.0,5654.0,0.070867494
5655.0,5655.0,0.015268245
5656.0,5656.0,0.008816323
5657.0,5657.0,0.043594263
5658.0,5658.0,0.013371956
5659.0,5659.0,0.050508212
5660.0,5660.0,0.0420313
5661.0,5661.0,0.04613482
5662.0,5662.0,0.034357525
5663.0,5663.0,0.0035898695
5664.0,5664.0,0.0070622084
5665.0,5665.0,0.011911106
5666.0,5666.0,0.0516916
5667.0,5667.0,0.001627753
5668.0,5668.0,0.004451556
5669.0,5669.0,0.016355665
5670.0,5670.0,0.032017663
5671.0,5671.0,0.06193795
5672.0,5672.0,0.0397851
5673.0,5673.0,0.042723186
5674.0,5674.0,0.04685373
5675.0,5675.0,0.045382567
5676.0,5676.0,0.008337512
5677.0,5677.0,0.04775396
5678.0,5678.0,0.043067828
5679.0,5679.0,0.030297901
5680.0,5680.0,0.05392276
5681.0,5681.0,0.04014011
5682.0,5682.0,0.01441093
5683.0,5683.0,0.006404902
5684.0,5684.0,0.0038731396
5685.0,5685.0,0.045786098
5686.0,5686.0,0.036185633
5687.0,5687.0,0.046748646
5688.0,5688.0,0.04369355
5689.0,5689.0,0.021960719
5690.0,5690.0,0.005481178
5691.0,5691.0,0.04850025
5692.0,5692.0,0.04655492
5693.0,5693.0,0.044605635
5694.0,5694.0,0.059543826
5695.0,5695.0,0.01397793
5696.0,5696.0,0.031084675
5697.0,5697.0,0.005730627
5698.0,5698.0,0.047779225
5699.0,5699.0,0.0066216774
5700.0,5700.0,0.033484723
5701.0,5701.0,0.034463614
5702.0,5702.0,0.0043255044
5703.0,5703.0,0.028791087
5704.0,5704.0,0.028318183
5705.0,5705.0,0.044895735
5706.0,5706.0,0.026762288
5707.0,5707.0,0.049331542
5708.0,5708.0,0.07999069
5709.0,5709.0,0.053182397
5710.0,5710.0,0.028278295
5711.0,5711.0,0.050869137
5712.0,5712.0,0.038952075
5713.0,5713.0,0.03935623
5714.0,5714.0,0.006104629
5715.0,5715.0,0.04730832
5716.0,5716.0,0.024433628
5717.0,5717.0,0.04876983
5718.0,5718.0,0.02702564
5719.0,5719.0,0.012381727
5720.0,5720.0,0.00948859
5721.0,5721.0,0.06552649
5722.0,5722.0,0.010653938
5723.0,5723.0,0.0037177633
5724.0,5724.0,0.044278067
5725.0,5725.0,0.056813676
5726.0,5726.0,0.043939583
5727.0,5727.0,0.0709143
5728.0,5728.0,0.051310707
5729.0,5729.0,0.004563815
5730.0,5730.0,0.016842341
5731.0,5731.0,0.016929056
5732.0,5732.0,0.027810965
5733.0,5733.0,0.02613659
5734.0,5734.0,0.035251833
5735.0,5735.0,0.025192915
5736.0,5736.0,0.01141457
5737.0,5737.0,0.02016473
5738.0,5738.0,0.07377348
5739.0,5739.0,0.008129695
5740.0,5740.0,0.0109477015
5741.0,5741.0,0.034280512
5742.0,5742.0,0.037143964
5743.0,5743.0,0.0069220797
5744.0,5744.0,0.02590887
5745.0,5745.0,0.029620683
5746.0,5746.0,0.0064388053
5747.0,5747.0,0.08501182
5748.0,5748.0,0.023772579
5749.0,5749.0,0.028891731
5750.0,5750.0,0.032755576
5751.0,5751.0,0.021978253
5752.0,5752.0,0.02208793
5753.0,5753.0,0.0033304822
5754.0,5754.0,0.026580207
5755.0,5755.0,0.02588323
5756.0,5756.0,0.026014864
5757.0,5757.0,0.04446162
5758.0,5758.0,0.045796797
5759.0,5759.0,0.00781377
5760.0,5760.0,0.011082416
5761.0,5761.0,0.066373765
5762.0,5762.0,0.07694252
5763.0,5763.0,0.009127533
5764.0,5764.0,0.059894826
5765.0,5765.0,0.012544188
5766.0,5766.0,0.044905752
5767.0,5767.0,0.0026090944
5768.0,5768.0,0.0538216
5769.0,5769.0,0.051981583
5770.0,5770.0,0.015282165
5771.0,5771.0,0.010976626
5772.0,5772.0,0.008426249
5773.0,5773.0,0.045496732
5774.0,5774.0,0.04922475
5775.0,5775.0,0.00476572
5776.0,5776.0,0.03459986
5777.0,5777.0,0.036914613
5778.0,5778.0,0.03933328
5779.0,5779.0,0.027278058
5780.0,5780.0,0.08070816
5781.0,5781.0,0.04668543
5782.0,5782.0,0.018412184
5783.0,5783.0,0.059418675
5784.0,5784.0,0.055670884
5785.0,5785.0,0.019228077
5786.0,5786.0,0.03041877
5787.0,5787.0,0.0046896543
5788.0,5788.0,0.02573092
5789.0,5789.0,0.014223002
5790.0,5790.0,0.023954393
5791.0,5791.0,0.0883039
5792.0,5792.0,0.009141345
5793.0,5793.0,0.03183461
5794.0,5794.0,0.0069686393
5795.0,5795.0,0.0145383645
5796.0,5796.0,0.029710352
5797.0,5797.0,0.037171487
5798.0,5798.0,0.052491825
5799.0,5799.0,0.0572614
5800.0,5800.0,0.04545028
5801.0,5801.0,0.008429834
5802.0,5802.0,0.0022114343
5803.0,5803.0,0.0296286
5804.0,5804.0,0.03372998
5805.0,5805.0,0.0019695077
5806.0,5806.0,0.047583964
5807.0,5807.0,0.041260622
5808.0,5808.0,0.042693403
5809.0,5809.0,0.043974575
5810.0,5810.0,0.009409422
5811.0,5811.0,0.009168939
5812.0,5812.0,0.0057831975
5813.0,5813.0,0.0072638877
5814.0,5814.0,0.04758679
5815.0,5815.0,0.059285842
5816.0,5816.0,0.13115683
5817.0,5817.0,0.043092415
5818.0,5818.0,0.006032329
5819.0,5819.0,0.019791521
5820.0,5820.0,0.03919691
5821.0,5821.0,0.02456141
5822.0,5822.0,0.030007958
5823.0,5823.0,0.026902812
5824.0,5824.0,0.020379703
5825.0,5825.0,0.035242878
5826.0,5826.0,0.008904724
5827.0,5827.0,0.058759432
5828.0,5828.0,0.046267334
5829.0,5829.0,0.007607281
5830.0,5830.0,0.047421396
5831.0,5831.0,0.0029992305
5832.0,5832.0,0.028417537
5833.0,5833.0,0.00888733
5834.0,5834.0,0.028611902
5835.0,5835.0,0.045983106
5836.0,5836.0,0.0647192
5837.0,5837.0,0.008109683
5838.0,5838.0,0.0057414123
5839.0,5839.0,0.0032048407
5840.0,5840.0,0.028829806
5841.0,5841.0,0.013359604
5842.0,5842.0,0.04455328
5843.0,5843.0,0.009075466
5844.0,5844.0,0.043430146
5845.0,5845.0,0.01607695
5846.0,5846.0,0.042917583
5847.0,5847.0,0.032720696
5848.0,5848.0,0.04208539
5849.0,5849.0,0.011819894
5850.0,5850.0,0.03870624
5851.0,5851.0,0.022413373
5852.0,5852.0,0.04676083
5853.0,5853.0,0.05300216
5854.0,5854.0,0.016443616
5855.0,5855.0,0.039966814
5856.0,5856.0,0.07478958
5857.0,5857.0,0.00799952
5858.0,5858.0,0.009623193
5859.0,5859.0,0.01233506
5860.0,5860.0,0.013186469
5861.0,5861.0,0.037168402
5862.0,5862.0,0.019103298
5863.0,5863.0,0.053394306
5864.0,5864.0,0.062206205
5865.0,5865.0,0.054709062
5866.0,5866.0,0.0058754617
5867.0,5867.0,0.03512315
5868.0,5868.0,0.09791656
5869.0,5869.0,0.014116472
5870.0,5870.0,0.05493088
5871.0,5871.0,0.06438016
5872.0,5872.0,0.030556913
5873.0,5873.0,0.037255812
5874.0,5874.0,0.004721249
5875.0,5875.0,0.016548287
5876.0,5876.0,0.050550073
5877.0,5877.0,0.008764518
5878.0,5878.0,0.07821844
5879.0,5879.0,0.037842553
5880.0,5880.0,0.010009462
5881.0,5881.0,0.011608662
5882.0,5882.0,0.045932088
5883.0,5883.0,0.0045920173
5884.0,5884.0,0.03643957
5885.0,5885.0,0.008329612
5886.0,5886.0,0.01897122
5887.0,5887.0,0.027016617
5888.0,5888.0,0.013445988
5889.0,5889.0,0.00924817
5890.0,5890.0,0.03996133
5891.0,5891.0,0.014347124
5892.0,5892.0,0.058533855
5893.0,5893.0,0.010854787
5894.0,5894.0,0.062886395
5895.0,5895.0,0.059730444
5896.0,5896.0,0.11534799
5897.0,5897.0,0.04734268
5898.0,5898.0,0.07444901
5899.0,5899.0,0.003271555
5900.0,5900.0,0.041762486
5901.0,5901.0,0.020498557
5902.0,5902.0,0.03227648
5903.0,5903.0,0.0022859697
5904.0,5904.0,0.051834553
5905.0,5905.0,0.0960725
5906.0,5906.0,0.012226674
5907.0,5907.0,0.0059254915
5908.0,5908.0,0.005297031
5909.0,5909.0,0.01782536
5910.0,5910.0,0.028560676
5911.0,5911.0,0.044829983
5912.0,5912.0,0.046235703
5913.0,5913.0,0.04558566
5914.0,5914.0,0.06277305
5915.0,5915.0,0.020717055
5916.0,5916.0,0.038999386
5917.0,5917.0,0.052944943
5918.0,5918.0,0.06414716
5919.0,5919.0,0.0068730796
5920.0,5920.0,0.0069876285
5921.0,5921.0,0.024029339
5922.0,5922.0,0.036171604
5923.0,5923.0,0.022590866
5924.0,5924.0,0.0025436773
5925.0,5925.0,0.041165177
5926.0,5926.0,0.013832812
5927.0,5927.0,0.007043132
5928.0,5928.0,0.017960522
5929.0,5929.0,0.022059664
5930.0,5930.0,0.014594567
5931.0,5931.0,0.02118276
5932.0,5932.0,0.006692893
5933.0,5933.0,0.017962107
5934.0,5934.0,0.044325054
5935.0,5935.0,0.02908528
5936.0,5936.0,0.019700224
5937.0,5937.0,0.0758879
5938.0,5938.0,0.0063903453
5939.0,5939.0,0.0057320925
5940.0,5940.0,0.0050301114
5941.0,5941.0,0.08680673
5942.0,5942.0,0.011158378
5943.0,5943.0,0.021480989
5944.0,5944.0,0.029339328
5945.0,5945.0,0.05282556
5946.0,5946.0,0.06485035
5947.0,5947.0,0.017428307
5948.0,5948.0,0.046064876
5949.0,5949.0,0.0036261112
5950.0,5950.0,0.0015368452
5951.0,5951.0,0.03850412
5952.0,5952.0,0.036333844
5953.0,5953.0,0.044317786
5954.0,5954.0,0.011116175
5955.0,5955.0,0.054701377
5956.0,5956.0,0.031177297
5957.0,5957.0,0.044848017
5958.0,5958.0,0.03572749
5959.0,5959.0,0.0047165467
5960.0,5960.0,0.048565023
5961.0,5961.0,0.026837926
5962.0,5962.0,0.055164594
5963.0,5963.0,0.042202465
5964.0,5964.0,0.038645644
5965.0,5965.0,0.045249876
5966.0,5966.0,0.044714704
5967.0,5967.0,0.088241614
5968.0,5968.0,0.03579843
5969.0,5969.0,0.0074202544
5970.0,5970.0,0.0056767617
5971.0,5971.0,0.014080277
5972.0,5972.0,0.054419413
5973.0,5973.0,0.05373326
5974.0,5974.0,0.042638365
5975.0,5975.0,0.031012809
5976.0,5976.0,0.023305643
5977.0,5977.0,0.050501287
5978.0,5978.0,0.0067409677
5979.0,5979.0,0.008452507
5980.0,5980.0,0.0136973625
5981.0,5981.0,0.021827634
5982.0,5982.0,0.029906325
5983.0,5983.0,0.0016110262
