x,y,species max
4704.0,4704.0,0.25954968
4705.0,4705.0,0.019863512
4706.0,4706.0,0.029537864
4707.0,4707.0,0.48637787
4708.0,4708.0,0.0566314
4709.0,4709.0,0.57625943
4710.0,4710.0,0.03336873
4711.0,4711.0,0.28206658
4712.0,4712.0,0.9334449
4713.0,4713.0,0.5527667
4714.0,4714.0,0.10602556
4715.0,4715.0,0.21713811
4716.0,4716.0,0.025188321
4717.0,4717.0,0.02767768
4718.0,4718.0,0.8459758
4719.0,4719.0,0.5823199
4720.0,4720.0,0.6828507
4721.0,4721.0,0.04313386
4722.0,4722.0,0.03386662
4723.0,4723.0,0.08368657
4724.0,4724.0,0.44521207
4725.0,4725.0,0.4354497
4726.0,4726.0,0.3304525
4727.0,4727.0,0.09143907
4728.0,4728.0,0.14127114
4729.0,4729.0,0.046848968
4730.0,4730.0,0.038061433
4731.0,4731.0,0.029543938
4732.0,4732.0,0.055101722
4733.0,4733.0,0.02952728
4734.0,4734.0,0.27657032
4735.0,4735.0,0.071496084
4736.0,4736.0,0.10104751
4737.0,4737.0,0.7770458
4738.0,4738.0,0.38480446
4739.0,4739.0,0.1445755
4740.0,4740.0,0.14269535
4741.0,4741.0,0.7280503
4742.0,4742.0,0.027963007
4743.0,4743.0,0.43910104
4744.0,4744.0,0.82654566
4745.0,4745.0,0.11482175
4746.0,4746.0,0.0484115
4747.0,4747.0,0.31295472
4748.0,4748.0,0.09747053
4749.0,4749.0,0.072496876
4750.0,4750.0,0.018048985
4751.0,4751.0,0.40110284
4752.0,4752.0,0.99430513
4753.0,4753.0,0.14751616
4754.0,4754.0,0.053800616
4755.0,4755.0,0.4129038
4756.0,4756.0,0.15032668
4757.0,4757.0,0.18472207
4758.0,4758.0,0.3567744
4759.0,4759.0,0.017207894
4760.0,4760.0,0.21685201
4761.0,4761.0,0.53424793
4762.0,4762.0,0.4020325
4763.0,4763.0,0.08581522
4764.0,4764.0,0.11129038
4765.0,4765.0,0.035783015
4766.0,4766.0,0.028104732
4767.0,4767.0,0.06224977
4768.0,4768.0,0.096384026
4769.0,4769.0,0.9219623
4770.0,4770.0,0.38501534
4771.0,4771.0,0.3221173
4772.0,4772.0,0.82057536
4773.0,4773.0,0.023310892
4774.0,4774.0,0.46783054
4775.0,4775.0,0.05040275
4776.0,4776.0,0.93842113
4777.0,4777.0,0.03477343
4778.0,4778.0,0.32627293
4779.0,4779.0,0.022522254
4780.0,4780.0,0.023438836
4781.0,4781.0,0.24814527
4782.0,4782.0,0.05432071
4783.0,4783.0,0.04426982
4784.0,4784.0,0.12157814
4785.0,4785.0,0.824544
4786.0,4786.0,0.36403108
4787.0,4787.0,0.85286725
4788.0,4788.0,0.24472982
4789.0,4789.0,0.040782414
4790.0,4790.0,0.025656749
4791.0,4791.0,0.035816047
4792.0,4792.0,0.021808753
4793.0,4793.0,0.29661983
4794.0,4794.0,0.23914482
4795.0,4795.0,0.96365875
4796.0,4796.0,0.73986006
4797.0,4797.0,0.77277374
4798.0,4798.0,0.04437779
4799.0,4799.0,0.35480297
4800.0,4800.0,0.2351584
4801.0,4801.0,0.27208233
4802.0,4802.0,0.3336295
4803.0,4803.0,0.380923
4804.0,4804.0,0.024723297
4805.0,4805.0,0.21549177
4806.0,4806.0,0.2885329
4807.0,4807.0,0.5157661
4808.0,4808.0,0.433142
4809.0,4809.0,0.4003521
4810.0,4810.0,0.4575108
4811.0,4811.0,0.15986565
4812.0,4812.0,0.08197538
4813.0,4813.0,0.13165095
4814.0,4814.0,0.3799248
4815.0,4815.0,0.08838414
4816.0,4816.0,0.026583483
4817.0,4817.0,0.08523544
4818.0,4818.0,0.06111048
4819.0,4819.0,0.2262809
4820.0,4820.0,0.095269114
4821.0,4821.0,0.08457289
4822.0,4822.0,0.12358167
4823.0,4823.0,0.40392143
4824.0,4824.0,0.9575163
4825.0,4825.0,0.17061815
4826.0,4826.0,0.1813404
4827.0,4827.0,0.03747867
4828.0,4828.0,0.607468
4829.0,4829.0,0.039406005
4830.0,4830.0,0.043572064
4831.0,4831.0,0.09058791
4832.0,4832.0,0.8168709
4833.0,4833.0,0.061217275
4834.0,4834.0,0.6949597
4835.0,4835.0,0.032764994
4836.0,4836.0,0.10985494
4837.0,4837.0,0.076366775
4838.0,4838.0,0.020673739
4839.0,4839.0,0.30862206
4840.0,4840.0,0.33451977
4841.0,4841.0,0.018311508
4842.0,4842.0,0.3054501
4843.0,4843.0,0.3231458
4844.0,4844.0,0.021851048
4845.0,4845.0,0.13039793
4846.0,4846.0,0.033859633
4847.0,4847.0,0.117486924
4848.0,4848.0,0.028469745
4849.0,4849.0,0.14317492
4850.0,4850.0,0.14772017
4851.0,4851.0,0.05533259
4852.0,4852.0,0.10401359
4853.0,4853.0,0.045460932
4854.0,4854.0,0.036789063
4855.0,4855.0,0.32578596
4856.0,4856.0,0.23602645
4857.0,4857.0,0.39972463
4858.0,4858.0,0.25284818
4859.0,4859.0,0.16335829
4860.0,4860.0,0.20150803
4861.0,4861.0,0.12472851
4862.0,4862.0,0.018395413
4863.0,4863.0,0.27646223
4864.0,4864.0,0.7122614
4865.0,4865.0,0.117726
4866.0,4866.0,0.76082027
4867.0,4867.0,0.36313888
4868.0,4868.0,0.12234563
4869.0,4869.0,0.023963107
4870.0,4870.0,0.8349499
4871.0,4871.0,0.05698935
4872.0,4872.0,0.02386752
4873.0,4873.0,0.097758874
4874.0,4874.0,0.6705346
4875.0,4875.0,0.11052726
4876.0,4876.0,0.21946654
4877.0,4877.0,0.7588278
4878.0,4878.0,0.016778816
4879.0,4879.0,0.23832867
4880.0,4880.0,0.448634
4881.0,4881.0,0.3408479
4882.0,4882.0,0.18921241
4883.0,4883.0,0.32541934
4884.0,4884.0,0.021208176
4885.0,4885.0,0.9376726
4886.0,4886.0,0.87661004
4887.0,4887.0,0.37482
4888.0,4888.0,0.27447113
4889.0,4889.0,0.03339564
4890.0,4890.0,0.03712655
4891.0,4891.0,0.14212203
4892.0,4892.0,0.280825
4893.0,4893.0,0.08346837
4894.0,4894.0,0.9877377
4895.0,4895.0,0.34448934
4896.0,4896.0,0.083742596
4897.0,4897.0,0.5132294
4898.0,4898.0,0.093208484
4899.0,4899.0,0.041348636
4900.0,4900.0,0.039499376
4901.0,4901.0,0.027656965
4902.0,4902.0,0.033439353
4903.0,4903.0,0.13054799
4904.0,4904.0,0.5567628
4905.0,4905.0,0.3220875
4906.0,4906.0,0.13761643
4907.0,4907.0,0.6394827
4908.0,4908.0,0.09814957
4909.0,4909.0,0.5139063
4910.0,4910.0,0.76577836
4911.0,4911.0,0.23409104
4912.0,4912.0,0.36471996
4913.0,4913.0,0.33559856
4914.0,4914.0,0.052903444
4915.0,4915.0,0.026545495
4916.0,4916.0,0.9535254
4917.0,4917.0,0.4026427
4918.0,4918.0,0.2591733
4919.0,4919.0,0.86680216
4920.0,4920.0,0.37253633
4921.0,4921.0,0.2875805
4922.0,4922.0,0.3317079
4923.0,4923.0,0.2129872
4924.0,4924.0,0.12990125
4925.0,4925.0,0.36395115
4926.0,4926.0,0.71830344
4927.0,4927.0,0.4066929
4928.0,4928.0,0.19312705
4929.0,4929.0,0.07497832
4930.0,4930.0,0.021264872
4931.0,4931.0,0.19426659
4932.0,4932.0,0.32626304
4933.0,4933.0,0.39270198
4934.0,4934.0,0.07510921
4935.0,4935.0,0.14076583
4936.0,4936.0,0.039811578
4937.0,4937.0,0.5767547
4938.0,4938.0,0.161988
4939.0,4939.0,0.07698946
4940.0,4940.0,0.020622842
4941.0,4941.0,0.39580864
4942.0,4942.0,0.07721097
4943.0,4943.0,0.9934412
4944.0,4944.0,0.11231241
4945.0,4945.0,0.020641465
4946.0,4946.0,0.50787944
4947.0,4947.0,0.9628271
4948.0,4948.0,0.63927835
4949.0,4949.0,0.03478426
4950.0,4950.0,0.12517561
4951.0,4951.0,0.45209086
4952.0,4952.0,0.05890981
4953.0,4953.0,0.20258139
4954.0,4954.0,0.06960225
4955.0,4955.0,0.03608612
4956.0,4956.0,0.5668057
4957.0,4957.0,0.10231472
4958.0,4958.0,0.11741067
4959.0,4959.0,0.394211
4960.0,4960.0,0.56783915
4961.0,4961.0,0.99507177
4962.0,4962.0,0.7627231
4963.0,4963.0,0.18388876
4964.0,4964.0,0.3921696
4965.0,4965.0,0.23982804
4966.0,4966.0,0.23480071
4967.0,4967.0,0.040831007
4968.0,4968.0,0.04201971
4969.0,4969.0,0.56390536
4970.0,4970.0,0.9185137
4971.0,4971.0,0.38726526
4972.0,4972.0,0.25015923
4973.0,4973.0,0.9703011
4974.0,4974.0,0.042533103
4975.0,4975.0,0.528183
4976.0,4976.0,0.17006995
4977.0,4977.0,0.21758302
4978.0,4978.0,0.039137166
4979.0,4979.0,0.1531284
4980.0,4980.0,0.0535868
4981.0,4981.0,0.06773113
4982.0,4982.0,0.037071995
4983.0,4983.0,0.024062563
4984.0,4984.0,0.02137907
4985.0,4985.0,0.039960496
4986.0,4986.0,0.07177792
4987.0,4987.0,0.43541184
4988.0,4988.0,0.02485603
4989.0,4989.0,0.10507135
4990.0,4990.0,0.05149752
4991.0,4991.0,0.024072088
4992.0,4992.0,0.043811273
4993.0,4993.0,0.03918676
4994.0,4994.0,0.059800133
4995.0,4995.0,0.27675202
4996.0,4996.0,0.020551622
4997.0,4997.0,0.01769004
4998.0,4998.0,0.04794323
4999.0,4999.0,0.16802679
5000.0,5000.0,0.037288282
5001.0,5001.0,0.029738838
5002.0,5002.0,0.03598141
5003.0,5003.0,0.16009022
5004.0,5004.0,0.44410238
5005.0,5005.0,0.043205664
5006.0,5006.0,0.15004571
5007.0,5007.0,0.046525624
5008.0,5008.0,0.07019725
5009.0,5009.0,0.07710988
5010.0,5010.0,0.35515252
5011.0,5011.0,0.5297923
5012.0,5012.0,0.6792231
5013.0,5013.0,0.38027397
5014.0,5014.0,0.10993361
5015.0,5015.0,0.02058971
5016.0,5016.0,0.033552464
5017.0,5017.0,0.27353325
5018.0,5018.0,0.052955553
5019.0,5019.0,0.37236735
5020.0,5020.0,0.33664122
5021.0,5021.0,0.12897025
5022.0,5022.0,0.43495974
5023.0,5023.0,0.02597118
5024.0,5024.0,0.26942262
5025.0,5025.0,0.24992189
5026.0,5026.0,0.029104628
5027.0,5027.0,0.05009245
5028.0,5028.0,0.3604925
5029.0,5029.0,0.034133293
5030.0,5030.0,0.108931266
5031.0,5031.0,0.10965566
5032.0,5032.0,0.92269677
5033.0,5033.0,0.7225418
5034.0,5034.0,0.78560776
5035.0,5035.0,0.04096194
5036.0,5036.0,0.7574451
5037.0,5037.0,0.40437955
5038.0,5038.0,0.41022575
5039.0,5039.0,0.04924451
5040.0,5040.0,0.41475713
5041.0,5041.0,0.8210098
5042.0,5042.0,0.93505603
5043.0,5043.0,0.35012174
5044.0,5044.0,0.038928594
5045.0,5045.0,0.054964576
5046.0,5046.0,0.28233308
5047.0,5047.0,0.36768496
5048.0,5048.0,0.068005204
5049.0,5049.0,0.13984326
5050.0,5050.0,0.34273586
5051.0,5051.0,0.20515852
5052.0,5052.0,0.04227005
5053.0,5053.0,0.053991865
5054.0,5054.0,0.028305909
5055.0,5055.0,0.22204308
5056.0,5056.0,0.3014675
5057.0,5057.0,0.024010511
5058.0,5058.0,0.14714113
5059.0,5059.0,0.17954315
5060.0,5060.0,0.38174656
5061.0,5061.0,0.026502514
5062.0,5062.0,0.024721675
5063.0,5063.0,0.07516474
5064.0,5064.0,0.0424304
5065.0,5065.0,0.21836026
5066.0,5066.0,0.85231143
5067.0,5067.0,0.021100394
5068.0,5068.0,0.037384406
5069.0,5069.0,0.36916298
5070.0,5070.0,0.040053766
5071.0,5071.0,0.44344565
5072.0,5072.0,0.3758598
5073.0,5073.0,0.20843293
5074.0,5074.0,0.13869342
5075.0,5075.0,0.50799274
5076.0,5076.0,0.03485083
5077.0,5077.0,0.017182086
5078.0,5078.0,0.9177275
5079.0,5079.0,0.31379443
5080.0,5080.0,0.09414814
5081.0,5081.0,0.44423223
5082.0,5082.0,0.13102894
5083.0,5083.0,0.5024446
5084.0,5084.0,0.08706894
5085.0,5085.0,0.38179612
5086.0,5086.0,0.05454043
5087.0,5087.0,0.033054765
5088.0,5088.0,0.07738683
5089.0,5089.0,0.09791887
5090.0,5090.0,0.05550934
5091.0,5091.0,0.08760925
5092.0,5092.0,0.047194928
5093.0,5093.0,0.024880754
5094.0,5094.0,0.048501994
5095.0,5095.0,0.050371535
5096.0,5096.0,0.101797625
5097.0,5097.0,0.09983499
5098.0,5098.0,0.7145901
5099.0,5099.0,0.019835604
5100.0,5100.0,0.085799135
5101.0,5101.0,0.02426056
5102.0,5102.0,0.9308331
5103.0,5103.0,0.2790665
5104.0,5104.0,0.109859936
5105.0,5105.0,0.030598266
5106.0,5106.0,0.31490347
5107.0,5107.0,0.3031517
5108.0,5108.0,0.04076094
5109.0,5109.0,0.072878376
5110.0,5110.0,0.053421
5111.0,5111.0,0.38297555
5112.0,5112.0,0.31960046
5113.0,5113.0,0.13942105
5114.0,5114.0,0.30298027
5115.0,5115.0,0.23951575
5116.0,5116.0,0.42335337
5117.0,5117.0,0.34341702
5118.0,5118.0,0.41405964
5119.0,5119.0,0.044362262
5120.0,5120.0,0.25875673
5121.0,5121.0,0.26894844
5122.0,5122.0,0.33544475
5123.0,5123.0,0.41190335
5124.0,5124.0,0.9614997
5125.0,5125.0,0.14559631
5126.0,5126.0,0.03101106
5127.0,5127.0,0.09863589
5128.0,5128.0,0.112289175
5129.0,5129.0,0.0393749
5130.0,5130.0,0.7167197
5131.0,5131.0,0.02656914
5132.0,5132.0,0.045473836
5133.0,5133.0,0.3320915
5134.0,5134.0,0.06637579
5135.0,5135.0,0.22887705
5136.0,5136.0,0.024468577
5137.0,5137.0,0.38623637
5138.0,5138.0,0.161681
5139.0,5139.0,0.40532774
5140.0,5140.0,0.14984764
5141.0,5141.0,0.04595855
5142.0,5142.0,0.10001704
5143.0,5143.0,0.956172
5144.0,5144.0,0.4709288
5145.0,5145.0,0.019809458
5146.0,5146.0,0.38380918
5147.0,5147.0,0.32324383
5148.0,5148.0,0.5855056
5149.0,5149.0,0.7558153
5150.0,5150.0,0.041522224
5151.0,5151.0,0.7352147
5152.0,5152.0,0.23311746
5153.0,5153.0,0.22196096
5154.0,5154.0,0.09686886
5155.0,5155.0,0.03513326
5156.0,5156.0,0.17024505
5157.0,5157.0,0.4681629
5158.0,5158.0,0.1075477
5159.0,5159.0,0.02551554
5160.0,5160.0,0.2898244
5161.0,5161.0,0.08582161
5162.0,5162.0,0.46471128
5163.0,5163.0,0.41531423
5164.0,5164.0,0.08682966
5165.0,5165.0,0.1373393
5166.0,5166.0,0.11222308
5167.0,5167.0,0.036540307
5168.0,5168.0,0.07455672
5169.0,5169.0,0.09618346
5170.0,5170.0,0.026520472
5171.0,5171.0,0.017821949
5172.0,5172.0,0.3796614
5173.0,5173.0,0.25281996
5174.0,5174.0,0.045678902
5175.0,5175.0,0.02457296
5176.0,5176.0,0.18368833
5177.0,5177.0,0.033317626
5178.0,5178.0,0.42361426
5179.0,5179.0,0.017908242
5180.0,5180.0,0.98178864
5181.0,5181.0,0.24839705
5182.0,5182.0,0.06343273
5183.0,5183.0,0.6806478
5184.0,5184.0,0.11463572
5185.0,5185.0,0.76915187
5186.0,5186.0,0.27447128
5187.0,5187.0,0.488219
5188.0,5188.0,0.044396427
5189.0,5189.0,0.20417875
5190.0,5190.0,0.07548688
5191.0,5191.0,0.5065168
5192.0,5192.0,0.46386364
5193.0,5193.0,0.03638407
5194.0,5194.0,0.04406709
5195.0,5195.0,0.45173618
5196.0,5196.0,0.17742595
5197.0,5197.0,0.027853334
5198.0,5198.0,0.03758629
5199.0,5199.0,0.09490575
5200.0,5200.0,0.94986206
5201.0,5201.0,0.39612383
5202.0,5202.0,0.070498
5203.0,5203.0,0.2150689
5204.0,5204.0,0.018581059
5205.0,5205.0,0.019211143
5206.0,5206.0,0.044256005
5207.0,5207.0,0.036089443
5208.0,5208.0,0.7126261
5209.0,5209.0,0.04740654
5210.0,5210.0,0.4142031
5211.0,5211.0,0.025966462
5212.0,5212.0,0.056026924
5213.0,5213.0,0.024741117
5214.0,5214.0,0.27513352
5215.0,5215.0,0.09869992
5216.0,5216.0,0.90264374
5217.0,5217.0,0.06848718
5218.0,5218.0,0.12461401
5219.0,5219.0,0.034801934
5220.0,5220.0,0.47297746
5221.0,5221.0,0.24960577
5222.0,5222.0,0.46351674
5223.0,5223.0,0.050004844
5224.0,5224.0,0.10799018
5225.0,5225.0,0.39115828
5226.0,5226.0,0.025173798
5227.0,5227.0,0.36801192
5228.0,5228.0,0.949055
5229.0,5229.0,0.023662532
5230.0,5230.0,0.17194462
5231.0,5231.0,0.16747488
5232.0,5232.0,0.25610346
5233.0,5233.0,0.03442692
5234.0,5234.0,0.31184068
5235.0,5235.0,0.038254116
5236.0,5236.0,0.91639555
5237.0,5237.0,0.26449433
5238.0,5238.0,0.19912179
5239.0,5239.0,0.019043395
5240.0,5240.0,0.7686682
5241.0,5241.0,0.41039744
5242.0,5242.0,0.99492407
5243.0,5243.0,0.29697594
5244.0,5244.0,0.7030214
5245.0,5245.0,0.051024683
5246.0,5246.0,0.37427157
5247.0,5247.0,0.09979577
5248.0,5248.0,0.033890642
5249.0,5249.0,0.4821157
5250.0,5250.0,0.99658096
5251.0,5251.0,0.02431375
5252.0,5252.0,0.15770738
5253.0,5253.0,0.36618385
5254.0,5254.0,0.31915215
5255.0,5255.0,0.24660556
5256.0,5256.0,0.018678432
5257.0,5257.0,0.41593736
5258.0,5258.0,0.3825198
5259.0,5259.0,0.06499865
5260.0,5260.0,0.0594065
5261.0,5261.0,0.07372192
5262.0,5262.0,0.71028334
5263.0,5263.0,0.043625444
5264.0,5264.0,0.057896703
5265.0,5265.0,0.38823226
5266.0,5266.0,0.02922595
5267.0,5267.0,0.049079135
5268.0,5268.0,0.03168302
5269.0,5269.0,0.22464536
5270.0,5270.0,0.120919816
5271.0,5271.0,0.37649834
5272.0,5272.0,0.5593041
5273.0,5273.0,0.47047234
5274.0,5274.0,0.1696837
5275.0,5275.0,0.27137977
5276.0,5276.0,0.6396102
5277.0,5277.0,0.34950283
5278.0,5278.0,0.11327851
5279.0,5279.0,0.71285975
5280.0,5280.0,0.13721055
5281.0,5281.0,0.09492293
5282.0,5282.0,0.046181813
5283.0,5283.0,0.13035452
5284.0,5284.0,0.016301995
5285.0,5285.0,0.11283496
5286.0,5286.0,0.19619817
5287.0,5287.0,0.021519806
5288.0,5288.0,0.31969136
5289.0,5289.0,0.047457065
5290.0,5290.0,0.36180595
5291.0,5291.0,0.2003495
5292.0,5292.0,0.110453755
5293.0,5293.0,0.459337
5294.0,5294.0,0.02781321
5295.0,5295.0,0.10079923
5296.0,5296.0,0.027030531
5297.0,5297.0,0.2997743
5298.0,5298.0,0.4107439
5299.0,5299.0,0.13564861
5300.0,5300.0,0.53501844
5301.0,5301.0,0.34952924
5302.0,5302.0,0.035193488
5303.0,5303.0,0.030311823
5304.0,5304.0,0.9433785
5305.0,5305.0,0.037400607
5306.0,5306.0,0.43084174
5307.0,5307.0,0.024065733
5308.0,5308.0,0.018848084
5309.0,5309.0,0.057714503
5310.0,5310.0,0.9157076
5311.0,5311.0,0.024313018
5312.0,5312.0,0.42380738
5313.0,5313.0,0.27763826
5314.0,5314.0,0.4131579
5315.0,5315.0,0.033317447
5316.0,5316.0,0.12950176
5317.0,5317.0,0.08881176
5318.0,5318.0,0.36319548
5319.0,5319.0,0.39001715
5320.0,5320.0,0.065600455
5321.0,5321.0,0.46897656
5322.0,5322.0,0.06503586
5323.0,5323.0,0.830477
5324.0,5324.0,0.027305523
5325.0,5325.0,0.4324632
5326.0,5326.0,0.025438584
5327.0,5327.0,0.043287583
5328.0,5328.0,0.018798871
5329.0,5329.0,0.4215331
5330.0,5330.0,0.031920716
5331.0,5331.0,0.41116157
5332.0,5332.0,0.23453578
5333.0,5333.0,0.0503644
5334.0,5334.0,0.40501973
5335.0,5335.0,0.8934957
5336.0,5336.0,0.037577044
5337.0,5337.0,0.9124903
5338.0,5338.0,0.12740861
5339.0,5339.0,0.8264906
5340.0,5340.0,0.14096425
5341.0,5341.0,0.39553204
5342.0,5342.0,0.06876125
5343.0,5343.0,0.02172769
5344.0,5344.0,0.039692257
5345.0,5345.0,0.28341436
5346.0,5346.0,0.6948955
5347.0,5347.0,0.091703236
5348.0,5348.0,0.039817363
5349.0,5349.0,0.42697865
5350.0,5350.0,0.018118177
5351.0,5351.0,0.037066683
5352.0,5352.0,0.029228663
5353.0,5353.0,0.46168095
5354.0,5354.0,0.89114535
5355.0,5355.0,0.8742738
5356.0,5356.0,0.7654961
5357.0,5357.0,0.07335559
5358.0,5358.0,0.038208716
5359.0,5359.0,0.4450712
5360.0,5360.0,0.05954445
5361.0,5361.0,0.042675555
5362.0,5362.0,0.030338088
5363.0,5363.0,0.13339253
5364.0,5364.0,0.38339072
5365.0,5365.0,0.66492337
5366.0,5366.0,0.079039186
5367.0,5367.0,0.030976353
5368.0,5368.0,0.019180844
5369.0,5369.0,0.13276482
5370.0,5370.0,0.1457751
5371.0,5371.0,0.033712838
5372.0,5372.0,0.4336755
5373.0,5373.0,0.03998989
5374.0,5374.0,0.019906491
5375.0,5375.0,0.021256674
5376.0,5376.0,0.40927574
5377.0,5377.0,0.05714237
5378.0,5378.0,0.39933336
5379.0,5379.0,0.29375032
5380.0,5380.0,0.114716396
5381.0,5381.0,0.05300294
5382.0,5382.0,0.2861434
5383.0,5383.0,0.41590416
5384.0,5384.0,0.409658
5385.0,5385.0,0.48747286
5386.0,5386.0,0.08138982
5387.0,5387.0,0.018401954
5388.0,5388.0,0.38506117
5389.0,5389.0,0.37261677
5390.0,5390.0,0.027252339
5391.0,5391.0,0.5749971
5392.0,5392.0,0.20776811
5393.0,5393.0,0.03380475
5394.0,5394.0,0.03668952
5395.0,5395.0,0.03182427
5396.0,5396.0,0.13689727
5397.0,5397.0,0.4115741
5398.0,5398.0,0.19129656
5399.0,5399.0,0.07518971
5400.0,5400.0,0.2500246
5401.0,5401.0,0.074619226
5402.0,5402.0,0.053020388
5403.0,5403.0,0.34438646
5404.0,5404.0,0.0814838
5405.0,5405.0,0.1222826
5406.0,5406.0,0.032923352
5407.0,5407.0,0.07442798
5408.0,5408.0,0.036509875
5409.0,5409.0,0.57579243
5410.0,5410.0,0.34914395
5411.0,5411.0,0.32751355
5412.0,5412.0,0.03577418
5413.0,5413.0,0.13674212
5414.0,5414.0,0.10848632
5415.0,5415.0,0.4941029
5416.0,5416.0,0.10742419
5417.0,5417.0,0.08109188
5418.0,5418.0,0.09533324
5419.0,5419.0,0.108429804
5420.0,5420.0,0.063748635
5421.0,5421.0,0.06423372
5422.0,5422.0,0.023850147
5423.0,5423.0,0.04165255
5424.0,5424.0,0.09747665
5425.0,5425.0,0.041620765
5426.0,5426.0,0.8999585
5427.0,5427.0,0.42186907
5428.0,5428.0,0.4374274
5429.0,5429.0,0.068875365
5430.0,5430.0,0.033085253
5431.0,5431.0,0.5321329
5432.0,5432.0,0.1463271
5433.0,5433.0,0.9757507
5434.0,5434.0,0.025135044
5435.0,5435.0,0.1423348
5436.0,5436.0,0.61098814
5437.0,5437.0,0.10215151
5438.0,5438.0,0.24451679
5439.0,5439.0,0.5793654
5440.0,5440.0,0.41124216
5441.0,5441.0,0.061606493
5442.0,5442.0,0.022989409
5443.0,5443.0,0.2530495
5444.0,5444.0,0.72572565
5445.0,5445.0,0.18993683
5446.0,5446.0,0.11181428
5447.0,5447.0,0.13596551
5448.0,5448.0,0.14072736
5449.0,5449.0,0.22941491
5450.0,5450.0,0.29982355
5451.0,5451.0,0.23090859
5452.0,5452.0,0.24341027
5453.0,5453.0,0.311762
5454.0,5454.0,0.051117215
5455.0,5455.0,0.04779255
5456.0,5456.0,0.040658213
5457.0,5457.0,0.025330542
5458.0,5458.0,0.051448435
5459.0,5459.0,0.16659108
5460.0,5460.0,0.21839178
5461.0,5461.0,0.35390776
5462.0,5462.0,0.07028934
5463.0,5463.0,0.122764654
5464.0,5464.0,0.20795229
5465.0,5465.0,0.03207538
5466.0,5466.0,0.37603655
5467.0,5467.0,0.035971425
5468.0,5468.0,0.9473351
5469.0,5469.0,0.26973018
5470.0,5470.0,0.03158664
5471.0,5471.0,0.13184306
5472.0,5472.0,0.4353743
5473.0,5473.0,0.390776
5474.0,5474.0,0.18154864
5475.0,5475.0,0.11893468
5476.0,5476.0,0.05693698
5477.0,5477.0,0.18897684
5478.0,5478.0,0.3484716
5479.0,5479.0,0.05624007
5480.0,5480.0,0.4021274
5481.0,5481.0,0.04388768
5482.0,5482.0,0.056644484
5483.0,5483.0,0.20244469
5484.0,5484.0,0.07718426
5485.0,5485.0,0.20507738
5486.0,5486.0,0.29278597
5487.0,5487.0,0.07002855
5488.0,5488.0,0.057853416
5489.0,5489.0,0.46449676
5490.0,5490.0,0.44595274
5491.0,5491.0,0.2933521
5492.0,5492.0,0.024889018
5493.0,5493.0,0.021665957
5494.0,5494.0,0.049295012
5495.0,5495.0,0.22111078
5496.0,5496.0,0.8076949
5497.0,5497.0,0.11401155
5498.0,5498.0,0.70722246
5499.0,5499.0,0.96560466
5500.0,5500.0,0.019416692
5501.0,5501.0,0.05269815
5502.0,5502.0,0.023058591
5503.0,5503.0,0.3710924
5504.0,5504.0,0.27556768
5505.0,5505.0,0.021326164
5506.0,5506.0,0.1911636
5507.0,5507.0,0.44755507
5508.0,5508.0,0.13253309
5509.0,5509.0,0.051913604
5510.0,5510.0,0.023226172
5511.0,5511.0,0.46292016
5512.0,5512.0,0.04998981
5513.0,5513.0,0.34454882
5514.0,5514.0,0.03446271
5515.0,5515.0,0.041109227
5516.0,5516.0,0.14011219
5517.0,5517.0,0.32013127
5518.0,5518.0,0.71161777
5519.0,5519.0,0.061031576
5520.0,5520.0,0.21237297
5521.0,5521.0,0.04947306
5522.0,5522.0,0.024008648
5523.0,5523.0,0.43417674
5524.0,5524.0,0.9807712
5525.0,5525.0,0.6053806
5526.0,5526.0,0.34628224
5527.0,5527.0,0.36264724
5528.0,5528.0,0.31342605
5529.0,5529.0,0.18327309
5530.0,5530.0,0.04187
5531.0,5531.0,0.055435076
5532.0,5532.0,0.5524187
5533.0,5533.0,0.19012216
5534.0,5534.0,0.82628876
5535.0,5535.0,0.15359394
5536.0,5536.0,0.05000698
5537.0,5537.0,0.034684774
5538.0,5538.0,0.08144166
5539.0,5539.0,0.83251595
5540.0,5540.0,0.56200486
5541.0,5541.0,0.34201083
5542.0,5542.0,0.8139346
5543.0,5543.0,0.018579554
5544.0,5544.0,0.088930756
5545.0,5545.0,0.020697396
5546.0,5546.0,0.6699737
5547.0,5547.0,0.044141572
5548.0,5548.0,0.08039637
5549.0,5549.0,0.07013381
5550.0,5550.0,0.3511047
5551.0,5551.0,0.021490939
5552.0,5552.0,0.04449218
5553.0,5553.0,0.2707897
5554.0,5554.0,0.3497663
5555.0,5555.0,0.10772793
5556.0,5556.0,0.82743824
5557.0,5557.0,0.15391867
5558.0,5558.0,0.04096747
5559.0,5559.0,0.21427971
5560.0,5560.0,0.5481485
5561.0,5561.0,0.16248935
5562.0,5562.0,0.22927374
5563.0,5563.0,0.027646625
5564.0,5564.0,0.05548258
5565.0,5565.0,0.46316835
5566.0,5566.0,0.37302732
5567.0,5567.0,0.09056434
5568.0,5568.0,0.35390535
5569.0,5569.0,0.13641615
5570.0,5570.0,0.1625749
5571.0,5571.0,0.08044916
5572.0,5572.0,0.07387338
5573.0,5573.0,0.4105132
5574.0,5574.0,0.56109655
5575.0,5575.0,0.111300394
5576.0,5576.0,0.992388
5577.0,5577.0,0.09934488
5578.0,5578.0,0.046479296
5579.0,5579.0,0.1423772
