x,y,species median
7301.0,7301.0,0.62697285
7302.0,7302.0,0.17786974
7303.0,7303.0,0.92684674
7304.0,7304.0,0.61015284
7305.0,7305.0,0.7207339
7306.0,7306.0,0.6160799
7307.0,7307.0,0.036119703
7308.0,7308.0,0.36520755
7309.0,7309.0,0.25432354
7310.0,7310.0,0.25610146
7311.0,7311.0,0.01552211
7312.0,7312.0,0.003921609
7313.0,7313.0,0.055577066
7314.0,7314.0,0.12724037
7315.0,7315.0,0.9124826
7316.0,7316.0,0.23228467
7317.0,7317.0,0.46265143
7318.0,7318.0,0.5233615
7319.0,7319.0,0.18094926
7320.0,7320.0,0.50650764
7321.0,7321.0,0.35745683
7322.0,7322.0,0.5950295
7323.0,7323.0,0.06547064
7324.0,7324.0,0.13861665
7325.0,7325.0,0.8191324
7326.0,7326.0,0.45956117
7327.0,7327.0,0.69950855
7328.0,7328.0,0.61675596
7329.0,7329.0,0.022913678
7330.0,7330.0,0.021401623
7331.0,7331.0,0.012095679
7332.0,7332.0,0.833761
7333.0,7333.0,0.082753934
7334.0,7334.0,0.0793753
7335.0,7335.0,0.1824009
7336.0,7336.0,0.32257712
7337.0,7337.0,0.84583163
7338.0,7338.0,0.020766158
7339.0,7339.0,0.36920735
7340.0,7340.0,0.026994653
7341.0,7341.0,0.005382053
7342.0,7342.0,0.25622874
7343.0,7343.0,0.42786732
7344.0,7344.0,0.0010885416
7345.0,7345.0,0.003250429
7346.0,7346.0,0.65842104
7347.0,7347.0,0.19132769
7348.0,7348.0,0.53042847
7349.0,7349.0,0.92689586
7350.0,7350.0,0.27459025
7351.0,7351.0,0.16270205
7352.0,7352.0,2.6423097E-4
7353.0,7353.0,7.147073E-4
7354.0,7354.0,0.10868404
7355.0,7355.0,0.02726794
7356.0,7356.0,0.5739856
7357.0,7357.0,0.7792644
7358.0,7358.0,0.92527443
7359.0,7359.0,0.6489841
7360.0,7360.0,0.074375905
7361.0,7361.0,0.041835047
7362.0,7362.0,0.0010685542
7363.0,7363.0,0.31100345
7364.0,7364.0,0.35768953
7365.0,7365.0,0.5589152
7366.0,7366.0,0.45980576
7367.0,7367.0,0.25650758
7368.0,7368.0,0.038467217
7369.0,7369.0,0.240397
7370.0,7370.0,0.37308326
7371.0,7371.0,0.4470721
7372.0,7372.0,0.14529957
7373.0,7373.0,0.09536999
7374.0,7374.0,0.07085739
7375.0,7375.0,0.0441028
7376.0,7376.0,1.0917257E-4
7377.0,7377.0,0.08136753
7378.0,7378.0,0.92801845
7379.0,7379.0,0.64299405
7380.0,7380.0,0.92961174
7381.0,7381.0,0.32807025
7382.0,7382.0,0.19791351
7383.0,7383.0,0.33633134
7384.0,7384.0,0.04716908
7385.0,7385.0,0.11261618
7386.0,7386.0,0.071292296
7387.0,7387.0,0.013282556
7388.0,7388.0,0.49214616
7389.0,7389.0,0.46347976
7390.0,7390.0,0.164957
7391.0,7391.0,0.1127696
7392.0,7392.0,0.5449315
7393.0,7393.0,6.219661E-4
7394.0,7394.0,6.0529976E-5
7395.0,7395.0,0.3112959
7396.0,7396.0,0.9418823
7397.0,7397.0,0.22182652
7398.0,7398.0,0.41618702
7399.0,7399.0,1.5272143E-4
7400.0,7400.0,0.5344364
7401.0,7401.0,0.24018773
7402.0,7402.0,0.5597169
7403.0,7403.0,0.62622243
7404.0,7404.0,0.3417633
7405.0,7405.0,0.8380311
7406.0,7406.0,0.040261343
7407.0,7407.0,0.3613422
7408.0,7408.0,0.64007246
7409.0,7409.0,0.7111435
7410.0,7410.0,4.2346347E-4
7411.0,7411.0,0.9397505
7412.0,7412.0,0.22388339
7413.0,7413.0,0.24245805
7414.0,7414.0,0.30488417
7415.0,7415.0,0.8164342
7416.0,7416.0,0.59338963
7417.0,7417.0,0.51307297
7418.0,7418.0,0.4860346
7419.0,7419.0,0.7953588
7420.0,7420.0,0.67899024
7421.0,7421.0,0.30907488
7422.0,7422.0,0.049024403
7423.0,7423.0,5.601713E-4
7424.0,7424.0,0.8644351
7425.0,7425.0,0.22928302
7426.0,7426.0,0.23980203
7427.0,7427.0,0.033359718
7428.0,7428.0,0.2985753
7429.0,7429.0,0.8795998
7430.0,7430.0,0.94020045
7431.0,7431.0,0.22273527
7432.0,7432.0,0.054033667
7433.0,7433.0,0.37096056
7434.0,7434.0,0.6938144
7435.0,7435.0,0.007659856
7436.0,7436.0,0.5232394
7437.0,7437.0,0.02417294
7438.0,7438.0,0.9208631
7439.0,7439.0,0.24255374
7440.0,7440.0,0.53701013
7441.0,7441.0,0.16254783
7442.0,7442.0,0.070412576
7443.0,7443.0,0.2176937
7444.0,7444.0,0.44792572
7445.0,7445.0,0.03152292
7446.0,7446.0,0.11144606
7447.0,7447.0,0.015153361
7448.0,7448.0,0.4813769
7449.0,7449.0,0.25700164
7450.0,7450.0,0.0064600967
7451.0,7451.0,0.68764395
7452.0,7452.0,0.69936526
7453.0,7453.0,0.18540746
7454.0,7454.0,0.02035337
7455.0,7455.0,0.0138157215
7456.0,7456.0,0.33925527
7457.0,7457.0,0.20306557
7458.0,7458.0,2.8827047E-4
7459.0,7459.0,0.41173667
7460.0,7460.0,0.25072622
7461.0,7461.0,0.9207487
7462.0,7462.0,0.46645436
7463.0,7463.0,0.12467654
7464.0,7464.0,0.05117437
7465.0,7465.0,0.6748122
7466.0,7466.0,0.7608299
7467.0,7467.0,0.6164125
7468.0,7468.0,0.72962594
7469.0,7469.0,0.41132823
7470.0,7470.0,0.2516432
7471.0,7471.0,0.0990579
7472.0,7472.0,0.357553
7473.0,7473.0,0.4134781
7474.0,7474.0,8.400837E-4
7475.0,7475.0,0.41025475
7476.0,7476.0,0.02318501
7477.0,7477.0,1.6065172E-4
7478.0,7478.0,0.5478947
7479.0,7479.0,0.20917644
7480.0,7480.0,0.07563938
7481.0,7481.0,0.9627422
7482.0,7482.0,0.0051978957
7483.0,7483.0,0.43996117
7484.0,7484.0,0.5879605
7485.0,7485.0,0.22600898
7486.0,7486.0,0.68943316
7487.0,7487.0,0.9818012
7488.0,7488.0,0.18331563
7489.0,7489.0,0.6263927
7490.0,7490.0,0.06816409
7491.0,7491.0,0.20978887
7492.0,7492.0,0.028144838
7493.0,7493.0,0.2735563
7494.0,7494.0,0.060080606
7495.0,7495.0,0.49743003
7496.0,7496.0,0.014677152
7497.0,7497.0,0.0019590699
7498.0,7498.0,0.21030214
7499.0,7499.0,0.32329795
7500.0,7500.0,0.22409923
7501.0,7501.0,0.5687986
7502.0,7502.0,0.41341347
7503.0,7503.0,0.39454705
7504.0,7504.0,0.041946772
7505.0,7505.0,0.33770484
7506.0,7506.0,5.3970696E-4
7507.0,7507.0,0.4140727
7508.0,7508.0,0.14813972
7509.0,7509.0,0.18678324
7510.0,7510.0,0.17693458
7511.0,7511.0,0.23023202
7512.0,7512.0,0.8356673
7513.0,7513.0,0.0017184434
7514.0,7514.0,0.0062039676
7515.0,7515.0,0.8469594
7516.0,7516.0,0.005551837
7517.0,7517.0,0.09999618
7518.0,7518.0,0.9410923
7519.0,7519.0,0.0012591964
7520.0,7520.0,0.41427138
7521.0,7521.0,0.77985156
7522.0,7522.0,0.19525287
7523.0,7523.0,0.31235743
7524.0,7524.0,0.18090264
7525.0,7525.0,0.78913486
7526.0,7526.0,0.55242217
7527.0,7527.0,0.55475146
7528.0,7528.0,0.2524405
7529.0,7529.0,0.868949
7530.0,7530.0,0.10164683
7531.0,7531.0,0.059315287
7532.0,7532.0,0.25257277
7533.0,7533.0,0.18925111
7534.0,7534.0,0.83299756
7535.0,7535.0,0.060190126
7536.0,7536.0,0.86137325
7537.0,7537.0,0.12853213
7538.0,7538.0,0.23843029
7539.0,7539.0,0.2014653
7540.0,7540.0,0.5863869
7541.0,7541.0,0.5624403
7542.0,7542.0,0.2970255
7543.0,7543.0,0.19506875
7544.0,7544.0,0.11121761
7545.0,7545.0,0.5563466
7546.0,7546.0,0.5640584
7547.0,7547.0,0.57010126
7548.0,7548.0,0.29271975
7549.0,7549.0,6.4924284E-4
7550.0,7550.0,0.015059151
7551.0,7551.0,0.1302063
7552.0,7552.0,0.09770506
7553.0,7553.0,0.34631175
7554.0,7554.0,1.7244546E-4
7555.0,7555.0,0.9590863
7556.0,7556.0,0.17546968
7557.0,7557.0,0.94958484
7558.0,7558.0,0.055335898
7559.0,7559.0,0.14437543
7560.0,7560.0,0.6250559
7561.0,7561.0,0.35113233
7562.0,7562.0,0.6350103
7563.0,7563.0,0.38767698
7564.0,7564.0,0.04024454
7565.0,7565.0,0.3675957
7566.0,7566.0,0.21175927
7567.0,7567.0,0.48853633
7568.0,7568.0,0.6133527
7569.0,7569.0,0.27011895
7570.0,7570.0,0.35971847
7571.0,7571.0,0.0027187879
7572.0,7572.0,0.22995412
7573.0,7573.0,0.013997567
7574.0,7574.0,0.0037599395
7575.0,7575.0,0.73847246
7576.0,7576.0,0.010668904
7577.0,7577.0,0.24076493
7578.0,7578.0,0.32725596
7579.0,7579.0,0.29317042
7580.0,7580.0,0.56725794
7581.0,7581.0,0.5569378
7582.0,7582.0,0.15501685
7583.0,7583.0,0.001425309
7584.0,7584.0,0.040359326
7585.0,7585.0,0.06459502
7586.0,7586.0,0.68882036
7587.0,7587.0,0.006691117
7588.0,7588.0,0.28288865
7589.0,7589.0,0.25261635
7590.0,7590.0,0.80970323
7591.0,7591.0,0.030155282
7592.0,7592.0,0.8398495
7593.0,7593.0,0.54784334
7594.0,7594.0,0.23585811
7595.0,7595.0,8.522959E-4
7596.0,7596.0,0.031942967
7597.0,7597.0,0.53755677
7598.0,7598.0,0.74206597
7599.0,7599.0,0.6136309
7600.0,7600.0,0.005364785
7601.0,7601.0,0.5172922
7602.0,7602.0,0.49530938
7603.0,7603.0,0.7802003
7604.0,7604.0,0.9217482
7605.0,7605.0,0.005868056
7606.0,7606.0,0.015865615
7607.0,7607.0,0.43582088
7608.0,7608.0,0.88780695
7609.0,7609.0,0.10765873
7610.0,7610.0,0.029419454
7611.0,7611.0,0.19705658
7612.0,7612.0,0.8132976
7613.0,7613.0,0.25433406
7614.0,7614.0,0.8921478
7615.0,7615.0,0.7546536
7616.0,7616.0,0.1906378
7617.0,7617.0,0.025514016
7618.0,7618.0,0.09557047
7619.0,7619.0,0.031244017
7620.0,7620.0,0.6521192
7621.0,7621.0,0.09086559
7622.0,7622.0,0.43920782
7623.0,7623.0,0.49123117
7624.0,7624.0,0.19785237
7625.0,7625.0,0.02453524
7626.0,7626.0,0.005072864
7627.0,7627.0,0.9046205
7628.0,7628.0,0.0492032
7629.0,7629.0,0.64411116
7630.0,7630.0,0.03193674
7631.0,7631.0,0.18574071
7632.0,7632.0,0.0011070119
7633.0,7633.0,5.354351E-4
7634.0,7634.0,0.17050494
7635.0,7635.0,0.10087202
7636.0,7636.0,0.0068660867
7637.0,7637.0,0.10188367
7638.0,7638.0,0.046513483
7639.0,7639.0,3.995536E-4
7640.0,7640.0,0.41223538
7641.0,7641.0,0.19886595
7642.0,7642.0,0.5572465
7643.0,7643.0,0.3888568
7644.0,7644.0,0.5104657
7645.0,7645.0,0.019193271
7646.0,7646.0,0.42436326
7647.0,7647.0,0.27269632
7648.0,7648.0,0.048704986
7649.0,7649.0,0.37947044
7650.0,7650.0,0.051175077
7651.0,7651.0,0.0823353
7652.0,7652.0,0.51023054
7653.0,7653.0,0.100414954
7654.0,7654.0,0.24760382
7655.0,7655.0,0.00376507
7656.0,7656.0,0.318521
7657.0,7657.0,0.24177586
7658.0,7658.0,0.10020456
7659.0,7659.0,0.92247444
7660.0,7660.0,0.81573886
7661.0,7661.0,0.065450065
7662.0,7662.0,0.30090684
7663.0,7663.0,0.30516288
7664.0,7664.0,0.16894616
7665.0,7665.0,0.9817367
7666.0,7666.0,0.09516418
7667.0,7667.0,0.56578803
7668.0,7668.0,0.13480975
7669.0,7669.0,0.8083216
7670.0,7670.0,7.3297997E-4
7671.0,7671.0,0.4579225
7672.0,7672.0,0.62182486
7673.0,7673.0,0.53391725
7674.0,7674.0,0.966784
7675.0,7675.0,0.04540266
7676.0,7676.0,0.538456
7677.0,7677.0,0.0023890545
7678.0,7678.0,0.14590694
7679.0,7679.0,0.036765933
7680.0,7680.0,0.46708792
7681.0,7681.0,0.48095608
7682.0,7682.0,0.812784
7683.0,7683.0,0.04866376
7684.0,7684.0,0.8713606
7685.0,7685.0,0.35781077
7686.0,7686.0,0.028504841
7687.0,7687.0,6.944991E-4
7688.0,7688.0,0.24284796
7689.0,7689.0,3.6142228E-4
7690.0,7690.0,0.32193932
7691.0,7691.0,0.4106513
7692.0,7692.0,0.95233554
7693.0,7693.0,0.37529033
7694.0,7694.0,0.4013745
7695.0,7695.0,0.6065997
7696.0,7696.0,0.007236095
7697.0,7697.0,0.06934921
7698.0,7698.0,0.70948
7699.0,7699.0,0.16170639
7700.0,7700.0,0.92422074
7701.0,7701.0,0.53036255
7702.0,7702.0,0.044980273
7703.0,7703.0,0.3705441
7704.0,7704.0,0.27953592
7705.0,7705.0,0.8347232
7706.0,7706.0,6.4701104E-5
7707.0,7707.0,0.09688123
7708.0,7708.0,0.08028025
7709.0,7709.0,0.9464397
7710.0,7710.0,0.052721716
7711.0,7711.0,0.009467416
7712.0,7712.0,0.49371454
7713.0,7713.0,0.35231176
7714.0,7714.0,0.76552963
7715.0,7715.0,0.08281817
7716.0,7716.0,0.29069918
7717.0,7717.0,0.07390253
7718.0,7718.0,0.34741127
7719.0,7719.0,0.8590991
7720.0,7720.0,0.008026392
7721.0,7721.0,0.06226053
7722.0,7722.0,0.1773691
7723.0,7723.0,0.44591466
7724.0,7724.0,7.9957716E-4
7725.0,7725.0,0.012620254
7726.0,7726.0,0.7359496
7727.0,7727.0,0.0011288755
7728.0,7728.0,0.21634056
7729.0,7729.0,0.73125297
7730.0,7730.0,0.001613459
7731.0,7731.0,0.691983
7732.0,7732.0,0.0011873589
7733.0,7733.0,0.003297499
7734.0,7734.0,0.061435822
7735.0,7735.0,8.003845E-5
7736.0,7736.0,0.8841055
7737.0,7737.0,0.08756779
7738.0,7738.0,0.22578596
7739.0,7739.0,0.67631036
7740.0,7740.0,0.68821263
7741.0,7741.0,0.06793108
7742.0,7742.0,0.7251141
7743.0,7743.0,0.043578353
7744.0,7744.0,0.0036660556
7745.0,7745.0,0.42464417
7746.0,7746.0,0.4160593
7747.0,7747.0,0.38311714
7748.0,7748.0,0.2120389
7749.0,7749.0,0.35411957
7750.0,7750.0,0.069133006
7751.0,7751.0,0.2133311
7752.0,7752.0,0.36527643
7753.0,7753.0,0.0461133
7754.0,7754.0,0.2338803
7755.0,7755.0,0.31441888
7756.0,7756.0,0.2060986
7757.0,7757.0,0.03382811
7758.0,7758.0,0.5594433
7759.0,7759.0,0.51645714
7760.0,7760.0,0.30222932
7761.0,7761.0,0.44980896
7762.0,7762.0,0.16990693
7763.0,7763.0,0.19105548
7764.0,7764.0,0.025078038
7765.0,7765.0,0.1978036
7766.0,7766.0,0.08027686
7767.0,7767.0,0.7187437
7768.0,7768.0,0.21804161
7769.0,7769.0,0.21473837
7770.0,7770.0,0.1940308
7771.0,7771.0,0.71174276
7772.0,7772.0,0.11273246
7773.0,7773.0,0.8632059
7774.0,7774.0,0.026757773
7775.0,7775.0,0.050198145
7776.0,7776.0,0.92513454
7777.0,7777.0,0.28585628
7778.0,7778.0,0.9818836
7779.0,7779.0,0.009897174
7780.0,7780.0,0.7243667
7781.0,7781.0,0.47488365
7782.0,7782.0,0.46314076
7783.0,7783.0,0.0029528758
7784.0,7784.0,0.59288657
7785.0,7785.0,0.86246854
7786.0,7786.0,0.418071
7787.0,7787.0,0.25221536
7788.0,7788.0,0.6269531
7789.0,7789.0,0.0071430886
7790.0,7790.0,0.53376704
7791.0,7791.0,0.21102637
7792.0,7792.0,0.058148842
7793.0,7793.0,0.060602557
7794.0,7794.0,0.48983216
7795.0,7795.0,0.32561693
7796.0,7796.0,0.9204745
7797.0,7797.0,0.065519385
7798.0,7798.0,0.15291733
7799.0,7799.0,0.34573343
7800.0,7800.0,0.4289622
7801.0,7801.0,0.3407971
7802.0,7802.0,0.9289079
7803.0,7803.0,0.123244874
7804.0,7804.0,0.17523023
7805.0,7805.0,0.05513472
7806.0,7806.0,0.7278285
7807.0,7807.0,0.47441256
7808.0,7808.0,0.23146462
7809.0,7809.0,0.008223931
7810.0,7810.0,0.67824674
7811.0,7811.0,0.323541
7812.0,7812.0,0.41956043
7813.0,7813.0,0.6054925
7814.0,7814.0,0.7675782
7815.0,7815.0,0.7288638
7816.0,7816.0,0.102148965
7817.0,7817.0,0.5021671
7818.0,7818.0,0.35896933
7819.0,7819.0,0.20708817
7820.0,7820.0,0.3235584
7821.0,7821.0,0.17575713
7822.0,7822.0,0.014579433
7823.0,7823.0,0.1992213
7824.0,7824.0,0.035899095
7825.0,7825.0,0.23357947
7826.0,7826.0,0.1806183
7827.0,7827.0,0.026897421
7828.0,7828.0,0.88501364
7829.0,7829.0,0.22037606
7830.0,7830.0,1.803944E-4
7831.0,7831.0,0.01884824
7832.0,7832.0,0.057879288
7833.0,7833.0,0.7812613
7834.0,7834.0,0.009672077
7835.0,7835.0,0.3274027
7836.0,7836.0,0.47386009
7837.0,7837.0,0.7071948
7838.0,7838.0,0.008875592
7839.0,7839.0,0.34515452
7840.0,7840.0,0.1309485
7841.0,7841.0,0.38065013
7842.0,7842.0,0.5042973
7843.0,7843.0,0.16674636
7844.0,7844.0,0.34509856
7845.0,7845.0,0.063306734
7846.0,7846.0,0.64002216
7847.0,7847.0,0.32222226
7848.0,7848.0,0.73652726
7849.0,7849.0,0.0017071699
7850.0,7850.0,0.2386651
7851.0,7851.0,0.06448851
7852.0,7852.0,0.08573148
7853.0,7853.0,0.374601
7854.0,7854.0,0.73475134
7855.0,7855.0,0.1025589
7856.0,7856.0,0.21535055
7857.0,7857.0,0.01689707
7858.0,7858.0,0.41993698
7859.0,7859.0,0.9063316
7860.0,7860.0,0.09616588
7861.0,7861.0,0.20824008
7862.0,7862.0,0.009963922
7863.0,7863.0,0.03628666
7864.0,7864.0,0.59346765
7865.0,7865.0,0.38620985
7866.0,7866.0,0.54937077
7867.0,7867.0,0.14450084
7868.0,7868.0,0.3532405
7869.0,7869.0,3.5267032E-4
7870.0,7870.0,0.0033098233
7871.0,7871.0,0.3759387
7872.0,7872.0,0.25936595
7873.0,7873.0,0.52605844
7874.0,7874.0,0.46150008
7875.0,7875.0,0.7837085
7876.0,7876.0,0.2540797
7877.0,7877.0,0.13060723
7878.0,7878.0,0.9005136
7879.0,7879.0,0.9584964
7880.0,7880.0,0.13448504
7881.0,7881.0,0.6322581
7882.0,7882.0,0.22126614
7883.0,7883.0,0.97943395
7884.0,7884.0,0.2582632
7885.0,7885.0,0.006701754
7886.0,7886.0,0.16055338
7887.0,7887.0,0.9434216
7888.0,7888.0,0.015197715
7889.0,7889.0,0.49105042
7890.0,7890.0,0.6422486
7891.0,7891.0,0.524681
7892.0,7892.0,0.733365
7893.0,7893.0,0.21880305
7894.0,7894.0,0.08802226
7895.0,7895.0,0.12333714
7896.0,7896.0,0.26290828
7897.0,7897.0,2.5601228E-4
7898.0,7898.0,0.61569226
7899.0,7899.0,0.27499872
7900.0,7900.0,0.47285715
7901.0,7901.0,0.128037
7902.0,7902.0,0.072676495
7903.0,7903.0,0.50170934
7904.0,7904.0,0.0024084493
7905.0,7905.0,0.94066286
7906.0,7906.0,0.9054098
7907.0,7907.0,0.258937
7908.0,7908.0,0.3881792
7909.0,7909.0,0.74774593
7910.0,7910.0,0.45756668
7911.0,7911.0,0.34632906
7912.0,7912.0,0.12819341
7913.0,7913.0,0.09961252
7914.0,7914.0,0.3493358
7915.0,7915.0,0.3863335
7916.0,7916.0,0.24326229
7917.0,7917.0,0.36858606
7918.0,7918.0,0.21361463
7919.0,7919.0,0.3973673
7920.0,7920.0,0.4176271
7921.0,7921.0,0.006238342
7922.0,7922.0,0.8437929
7923.0,7923.0,0.36353117
7924.0,7924.0,0.16523094
7925.0,7925.0,0.3983553
7926.0,7926.0,0.38069257
7927.0,7927.0,0.25552568
7928.0,7928.0,0.73155457
7929.0,7929.0,0.05126477
7930.0,7930.0,0.4789316
7931.0,7931.0,0.0037612023
7932.0,7932.0,0.4901176
7933.0,7933.0,0.033218
7934.0,7934.0,0.0038102122
7935.0,7935.0,0.332479
7936.0,7936.0,0.36309037
7937.0,7937.0,0.19842489
7938.0,7938.0,0.005928211
7939.0,7939.0,0.13394162
7940.0,7940.0,0.43716472
7941.0,7941.0,0.34346697
7942.0,7942.0,0.011717548
7943.0,7943.0,0.18232848
7944.0,7944.0,0.94510174
7945.0,7945.0,0.8276332
7946.0,7946.0,0.9230953
7947.0,7947.0,0.033628907
7948.0,7948.0,0.15396874
7949.0,7949.0,0.05678837
7950.0,7950.0,0.36714545
7951.0,7951.0,0.34753764
7952.0,7952.0,0.9355556
7953.0,7953.0,0.06841801
7954.0,7954.0,0.20697659
7955.0,7955.0,0.0014282959
7956.0,7956.0,0.13243298
7957.0,7957.0,0.1749906
7958.0,7958.0,0.17034155
7959.0,7959.0,0.554199
7960.0,7960.0,0.7383577
7961.0,7961.0,0.051796753
7962.0,7962.0,0.044188388
7963.0,7963.0,0.07593574
7964.0,7964.0,0.5175682
7965.0,7965.0,0.5081776
7966.0,7966.0,0.2380447
7967.0,7967.0,0.09883987
7968.0,7968.0,0.029923718
7969.0,7969.0,0.38000402
7970.0,7970.0,0.05559224
7971.0,7971.0,0.20271875
7972.0,7972.0,0.7273299
7973.0,7973.0,0.001751857
7974.0,7974.0,0.0028951948
7975.0,7975.0,0.0017266133
7976.0,7976.0,0.52234364
7977.0,7977.0,0.03178093
7978.0,7978.0,0.09542223
7979.0,7979.0,0.18758719
7980.0,7980.0,0.54179496
7981.0,7981.0,0.8903226
7982.0,7982.0,0.001542224
7983.0,7983.0,0.071406014
7984.0,7984.0,0.44425797
7985.0,7985.0,0.42901012
7986.0,7986.0,0.19535892
7987.0,7987.0,0.001981961
7988.0,7988.0,0.0017263945
7989.0,7989.0,0.37330619
7990.0,7990.0,0.0013284205
7991.0,7991.0,0.0022292351
7992.0,7992.0,0.014783522
7993.0,7993.0,0.16967979
7994.0,7994.0,0.37067178
7995.0,7995.0,0.39655647
7996.0,7996.0,0.3519349
7997.0,7997.0,0.18387002
7998.0,7998.0,0.4335199
7999.0,7999.0,0.058634855
8000.0,8000.0,0.18612899
8001.0,8001.0,0.5038378
8002.0,8002.0,0.03333007
8003.0,8003.0,0.07148044
8004.0,8004.0,0.2074893
8005.0,8005.0,0.14045918
8006.0,8006.0,0.19484384
8007.0,8007.0,0.18721159
8008.0,8008.0,0.0073995967
8009.0,8009.0,0.5681814
8010.0,8010.0,0.0089476695
8011.0,8011.0,0.9074884
8012.0,8012.0,0.4733923
8013.0,8013.0,0.3077238
8014.0,8014.0,0.082673095
8015.0,8015.0,0.780473
8016.0,8016.0,0.74482673
8017.0,8017.0,0.37870663
8018.0,8018.0,0.9245323
8019.0,8019.0,0.9246206
8020.0,8020.0,0.03595374
8021.0,8021.0,0.37687105
8022.0,8022.0,0.31164464
8023.0,8023.0,0.2726719
8024.0,8024.0,0.6786819
8025.0,8025.0,0.24068959
8026.0,8026.0,0.9415589
8027.0,8027.0,0.0973409
8028.0,8028.0,0.2970904
8029.0,8029.0,0.51578665
8030.0,8030.0,0.8086172
8031.0,8031.0,0.49713928
8032.0,8032.0,0.036279522
8033.0,8033.0,0.37349206
8034.0,8034.0,0.78222334
8035.0,8035.0,0.11353198
8036.0,8036.0,0.28178945
8037.0,8037.0,0.048583746
8038.0,8038.0,0.58716553
8039.0,8039.0,0.080257945
8040.0,8040.0,0.065780155
8041.0,8041.0,0.2299518
8042.0,8042.0,0.031763095
8043.0,8043.0,0.6545199
8044.0,8044.0,0.22779746
8045.0,8045.0,0.0943894
8046.0,8046.0,7.7352463E-4
8047.0,8047.0,0.07428057
8048.0,8048.0,0.6951839
8049.0,8049.0,0.01052053
8050.0,8050.0,0.8956914
8051.0,8051.0,0.8505779
8052.0,8052.0,0.47564247
8053.0,8053.0,0.06973934
8054.0,8054.0,0.0013798777
8055.0,8055.0,0.1967955
8056.0,8056.0,0.02751366
8057.0,8057.0,0.1100379
8058.0,8058.0,0.24785322
8059.0,8059.0,0.58871263
8060.0,8060.0,0.0012926023
8061.0,8061.0,0.0044713817
8062.0,8062.0,0.3498294
8063.0,8063.0,0.7310384
8064.0,8064.0,0.11471874
8065.0,8065.0,0.5959697
8066.0,8066.0,0.1852498
8067.0,8067.0,0.6571902
8068.0,8068.0,0.30396983
8069.0,8069.0,0.013034845
8070.0,8070.0,0.0012388772
8071.0,8071.0,0.27836955
8072.0,8072.0,0.42191294
8073.0,8073.0,0.3666456
8074.0,8074.0,0.36367723
8075.0,8075.0,0.1246203
8076.0,8076.0,0.7599442
8077.0,8077.0,0.37434122
8078.0,8078.0,0.61821127
8079.0,8079.0,0.31205276
8080.0,8080.0,0.18478057
8081.0,8081.0,0.255328
8082.0,8082.0,0.3191663
8083.0,8083.0,0.3004171
8084.0,8084.0,0.03796954
8085.0,8085.0,0.011594174
8086.0,8086.0,0.058307447
8087.0,8087.0,0.0012974725
8088.0,8088.0,0.5987558
8089.0,8089.0,0.3775248
8090.0,8090.0,0.030979509
8091.0,8091.0,0.6988456
8092.0,8092.0,8.355684E-5
8093.0,8093.0,0.025772218
8094.0,8094.0,0.2876811
8095.0,8095.0,3.1014697E-5
8096.0,8096.0,0.57200557
8097.0,8097.0,0.0013046581
8098.0,8098.0,0.40881488
8099.0,8099.0,0.73526776
8100.0,8100.0,0.43134347
8101.0,8101.0,0.4019719
8102.0,8102.0,0.3394882
8103.0,8103.0,0.056660566
8104.0,8104.0,0.6984653
8105.0,8105.0,0.7082253
8106.0,8106.0,0.029155405
8107.0,8107.0,0.22747876
8108.0,8108.0,0.23600377
8109.0,8109.0,0.49816456
8110.0,8110.0,0.7465616
8111.0,8111.0,0.012029751
8112.0,8112.0,0.98167443
8113.0,8113.0,0.036481034
8114.0,8114.0,0.8659884
8115.0,8115.0,0.24673869
8116.0,8116.0,0.23703966
8117.0,8117.0,0.013353787
8118.0,8118.0,0.0012863032
8119.0,8119.0,0.4389063
8120.0,8120.0,0.031002678
8121.0,8121.0,0.005844312
8122.0,8122.0,0.0142981345
8123.0,8123.0,0.3868556
8124.0,8124.0,0.0020552443
8125.0,8125.0,0.26631063
8126.0,8126.0,0.8592249
8127.0,8127.0,0.6774766
8128.0,8128.0,0.0020376872
8129.0,8129.0,0.4475724
8130.0,8130.0,0.26010546
8131.0,8131.0,0.31368953
8132.0,8132.0,0.077676445
8133.0,8133.0,0.07819183
8134.0,8134.0,0.3621237
8135.0,8135.0,0.5628013
8136.0,8136.0,0.060131572
8137.0,8137.0,0.014711626
8138.0,8138.0,0.48515046
8139.0,8139.0,0.009490844
8140.0,8140.0,1.8480244E-4
8141.0,8141.0,0.3934769
8142.0,8142.0,0.1714119
8143.0,8143.0,0.25332138
8144.0,8144.0,0.2343432
8145.0,8145.0,0.59432304
8146.0,8146.0,9.1887015E-4
8147.0,8147.0,0.51452875
8148.0,8148.0,0.03334969
8149.0,8149.0,0.38396263
8150.0,8150.0,0.02616521
8151.0,8151.0,0.09051331
8152.0,8152.0,0.44471025
8153.0,8153.0,0.6815703
8154.0,8154.0,1.1189847E-4
8155.0,8155.0,0.09839505
8156.0,8156.0,0.6288025
8157.0,8157.0,0.70178545
8158.0,8158.0,0.3641557
8159.0,8159.0,0.49232066
8160.0,8160.0,0.6947332
8161.0,8161.0,0.18991838
8162.0,8162.0,0.16586891
8163.0,8163.0,0.15882055
8164.0,8164.0,0.9466592
8165.0,8165.0,0.5483975
8166.0,8166.0,0.87559724
8167.0,8167.0,0.3526536
8168.0,8168.0,0.040391244
