x,y,species stddev
5008.0,5008.0,0.028841121
5009.0,5009.0,0.016882759
5010.0,5010.0,0.021962509
5011.0,5011.0,0.026222015
5012.0,5012.0,0.024247764
5013.0,5013.0,0.012225695
5014.0,5014.0,0.02634028
5015.0,5015.0,0.022454701
5016.0,5016.0,0.031566393
5017.0,5017.0,0.02885657
5018.0,5018.0,0.026233133
5019.0,5019.0,0.030090958
5020.0,5020.0,0.025942227
5021.0,5021.0,0.0070101917
5022.0,5022.0,0.022241374
5023.0,5023.0,0.028403388
5024.0,5024.0,0.029580407
5025.0,5025.0,0.030763395
5026.0,5026.0,0.023572741
5027.0,5027.0,0.012787493
5028.0,5028.0,0.02146554
5029.0,5029.0,0.011017301
5030.0,5030.0,0.027064677
5031.0,5031.0,0.022889469
5032.0,5032.0,0.022485506
5033.0,5033.0,0.022056421
5034.0,5034.0,0.021546992
5035.0,5035.0,0.025967343
5036.0,5036.0,0.027083945
5037.0,5037.0,0.004880292
5038.0,5038.0,0.02864513
5039.0,5039.0,0.022443375
5040.0,5040.0,0.030943278
5041.0,5041.0,0.013438846
5042.0,5042.0,0.02356798
5043.0,5043.0,0.01208311
5044.0,5044.0,0.03706669
5045.0,5045.0,0.027380405
5046.0,5046.0,0.023184866
5047.0,5047.0,0.029508816
5048.0,5048.0,0.017931191
5049.0,5049.0,0.027434079
5050.0,5050.0,0.024855038
5051.0,5051.0,0.02213539
5052.0,5052.0,0.027724005
5053.0,5053.0,0.005475562
5054.0,5054.0,0.01920032
5055.0,5055.0,0.022821266
5056.0,5056.0,0.025486622
5057.0,5057.0,0.023516105
5058.0,5058.0,0.008789359
5059.0,5059.0,0.021466414
5060.0,5060.0,0.026346073
5061.0,5061.0,0.02561365
5062.0,5062.0,0.030780474
5063.0,5063.0,0.013088768
5064.0,5064.0,0.022881813
5065.0,5065.0,0.02826787
5066.0,5066.0,0.028801419
5067.0,5067.0,0.025760544
5068.0,5068.0,0.035470337
5069.0,5069.0,0.021327442
5070.0,5070.0,0.027386649
5071.0,5071.0,0.029954096
5072.0,5072.0,0.018503213
5073.0,5073.0,0.02484107
5074.0,5074.0,0.022721643
5075.0,5075.0,0.012317977
5076.0,5076.0,0.01755859
5077.0,5077.0,0.024519566
5078.0,5078.0,0.026516275
5079.0,5079.0,0.024626164
5080.0,5080.0,0.021241212
5081.0,5081.0,0.030644346
5082.0,5082.0,0.007932358
5083.0,5083.0,0.026506651
5084.0,5084.0,0.025581187
5085.0,5085.0,0.03476365
5086.0,5086.0,0.032641463
5087.0,5087.0,0.032438762
5088.0,5088.0,0.02248179
5089.0,5089.0,0.029016828
5090.0,5090.0,0.032921135
5091.0,5091.0,0.026625853
5092.0,5092.0,0.018061068
5093.0,5093.0,0.024405805
5094.0,5094.0,0.019245405
5095.0,5095.0,0.02363239
5096.0,5096.0,0.023211826
5097.0,5097.0,0.008834973
5098.0,5098.0,0.022117212
5099.0,5099.0,0.01244252
5100.0,5100.0,0.026693799
5101.0,5101.0,0.01085163
5102.0,5102.0,0.025640683
5103.0,5103.0,0.021557016
5104.0,5104.0,0.02275981
5105.0,5105.0,0.024908567
5106.0,5106.0,0.0065346193
5107.0,5107.0,0.0036991318
5108.0,5108.0,0.022027876
5109.0,5109.0,0.018852876
5110.0,5110.0,0.007812496
5111.0,5111.0,0.022294015
5112.0,5112.0,0.023695702
5113.0,5113.0,0.031664345
5114.0,5114.0,0.021950798
5115.0,5115.0,0.022616489
5116.0,5116.0,0.0038431643
5117.0,5117.0,0.014067043
5118.0,5118.0,0.02953913
5119.0,5119.0,0.023891492
5120.0,5120.0,0.0135532655
5121.0,5121.0,0.023287695
5122.0,5122.0,0.02255768
5123.0,5123.0,0.028439103
5124.0,5124.0,0.026970878
5125.0,5125.0,0.02024165
5126.0,5126.0,0.029951269
5127.0,5127.0,0.017607661
5128.0,5128.0,0.01026934
5129.0,5129.0,0.027520027
5130.0,5130.0,0.025016516
5131.0,5131.0,0.028899511
5132.0,5132.0,0.025582323
5133.0,5133.0,0.03085947
5134.0,5134.0,0.029120471
5135.0,5135.0,0.02697109
5136.0,5136.0,0.013144506
5137.0,5137.0,0.02826941
5138.0,5138.0,0.025097415
5139.0,5139.0,0.024772951
5140.0,5140.0,0.026542446
5141.0,5141.0,0.022187935
5142.0,5142.0,0.02895187
5143.0,5143.0,0.024400288
5144.0,5144.0,0.010455987
5145.0,5145.0,0.026929617
5146.0,5146.0,0.023294996
5147.0,5147.0,0.028503487
5148.0,5148.0,0.031088037
5149.0,5149.0,0.020871717
5150.0,5150.0,0.021853702
5151.0,5151.0,0.009726101
5152.0,5152.0,0.036367178
5153.0,5153.0,0.013376837
5154.0,5154.0,0.009183271
5155.0,5155.0,0.035174757
5156.0,5156.0,0.029992413
5157.0,5157.0,0.009393079
5158.0,5158.0,0.026874669
5159.0,5159.0,0.029323665
5160.0,5160.0,0.026231054
5161.0,5161.0,0.030480118
5162.0,5162.0,0.03275832
5163.0,5163.0,0.026369805
5164.0,5164.0,0.021898834
5165.0,5165.0,0.03171901
5166.0,5166.0,0.033383414
5167.0,5167.0,0.023891974
5168.0,5168.0,0.02689397
5169.0,5169.0,0.023014665
5170.0,5170.0,0.019344538
5171.0,5171.0,0.028187273
5172.0,5172.0,0.023712872
5173.0,5173.0,0.013032839
5174.0,5174.0,0.017096879
5175.0,5175.0,0.018299906
5176.0,5176.0,0.032187287
5177.0,5177.0,0.02901848
5178.0,5178.0,0.021762306
5179.0,5179.0,0.023098236
5180.0,5180.0,0.024132494
5181.0,5181.0,0.014673994
5182.0,5182.0,0.029680738
5183.0,5183.0,0.022815177
5184.0,5184.0,0.025331713
5185.0,5185.0,0.028736956
5186.0,5186.0,0.026641428
5187.0,5187.0,0.030969476
5188.0,5188.0,0.021588808
5189.0,5189.0,0.027272925
5190.0,5190.0,0.013758208
5191.0,5191.0,0.010521267
5192.0,5192.0,0.027116733
5193.0,5193.0,0.030033963
5194.0,5194.0,0.025051247
5195.0,5195.0,0.026285054
5196.0,5196.0,0.024593806
5197.0,5197.0,0.027063355
5198.0,5198.0,0.026430923
5199.0,5199.0,0.0059236074
5200.0,5200.0,0.031240059
5201.0,5201.0,0.030297622
5202.0,5202.0,0.01148282
5203.0,5203.0,0.030899754
5204.0,5204.0,0.024360202
5205.0,5205.0,0.0041127685
5206.0,5206.0,0.029295526
5207.0,5207.0,0.019957416
5208.0,5208.0,0.03180463
5209.0,5209.0,0.01966553
5210.0,5210.0,0.029959038
5211.0,5211.0,0.019755155
5212.0,5212.0,0.03197551
5213.0,5213.0,0.016074898
5214.0,5214.0,0.010415333
5215.0,5215.0,0.025981627
5216.0,5216.0,0.021461265
5217.0,5217.0,0.021778472
5218.0,5218.0,0.021561263
5219.0,5219.0,0.021435047
5220.0,5220.0,0.034502007
5221.0,5221.0,0.021450784
5222.0,5222.0,0.027333952
5223.0,5223.0,0.030758502
5224.0,5224.0,0.022529026
5225.0,5225.0,0.028428903
5226.0,5226.0,0.021417733
5227.0,5227.0,0.023260795
5228.0,5228.0,0.026834901
5229.0,5229.0,0.024397075
5230.0,5230.0,0.027621744
5231.0,5231.0,0.02645941
5232.0,5232.0,0.018333077
5233.0,5233.0,0.015188742
5234.0,5234.0,0.022477157
5235.0,5235.0,0.012407657
5236.0,5236.0,0.021704635
5237.0,5237.0,0.024597201
5238.0,5238.0,0.017535066
5239.0,5239.0,0.004189425
5240.0,5240.0,0.026883863
5241.0,5241.0,0.026593186
5242.0,5242.0,0.029378604
5243.0,5243.0,0.018356698
5244.0,5244.0,0.024318792
5245.0,5245.0,0.011587968
5246.0,5246.0,0.030016819
5247.0,5247.0,0.02540756
5248.0,5248.0,0.030604592
5249.0,5249.0,0.012945405
5250.0,5250.0,0.0067533324
5251.0,5251.0,0.02779825
5252.0,5252.0,0.017817564
5253.0,5253.0,0.01703343
5254.0,5254.0,0.022517476
5255.0,5255.0,0.02346972
5256.0,5256.0,0.025974242
5257.0,5257.0,0.024555175
5258.0,5258.0,0.02166659
5259.0,5259.0,0.020837493
5260.0,5260.0,0.022579571
5261.0,5261.0,0.025120506
5262.0,5262.0,0.03769369
5263.0,5263.0,0.026593963
5264.0,5264.0,0.01794504
5265.0,5265.0,0.024397986
5266.0,5266.0,0.022817362
5267.0,5267.0,0.030522717
5268.0,5268.0,0.028400099
5269.0,5269.0,0.02761217
5270.0,5270.0,0.022976348
5271.0,5271.0,0.025167184
5272.0,5272.0,0.02650832
5273.0,5273.0,0.02633761
5274.0,5274.0,0.027905347
5275.0,5275.0,0.02796721
5276.0,5276.0,0.026756784
5277.0,5277.0,0.024493588
5278.0,5278.0,0.029356262
5279.0,5279.0,0.016707847
5280.0,5280.0,0.0269546
5281.0,5281.0,0.032060158
5282.0,5282.0,0.022691842
5283.0,5283.0,0.026193455
5284.0,5284.0,0.02587859
5285.0,5285.0,0.030544398
5286.0,5286.0,0.021133067
5287.0,5287.0,0.023852063
5288.0,5288.0,0.025777057
5289.0,5289.0,0.024071867
5290.0,5290.0,0.014140821
5291.0,5291.0,0.02346068
5292.0,5292.0,0.008762395
5293.0,5293.0,0.029777989
5294.0,5294.0,0.014612395
5295.0,5295.0,0.015622717
5296.0,5296.0,0.021792987
5297.0,5297.0,0.0316442
5298.0,5298.0,0.021994881
5299.0,5299.0,0.019022554
5300.0,5300.0,0.020370912
5301.0,5301.0,0.010583124
5302.0,5302.0,0.021796752
5303.0,5303.0,0.021046514
5304.0,5304.0,0.023932856
5305.0,5305.0,0.022142984
5306.0,5306.0,0.013903349
5307.0,5307.0,0.020707447
5308.0,5308.0,0.017007163
5309.0,5309.0,0.02498028
5310.0,5310.0,0.02536694
5311.0,5311.0,0.02518273
5312.0,5312.0,0.028890958
5313.0,5313.0,0.029985607
5314.0,5314.0,0.029085163
5315.0,5315.0,0.019540098
5316.0,5316.0,0.028756088
5317.0,5317.0,0.028135544
5318.0,5318.0,0.02530487
5319.0,5319.0,0.0119516915
5320.0,5320.0,0.021778684
5321.0,5321.0,0.022449529
5322.0,5322.0,0.0241972
5323.0,5323.0,0.037006803
5324.0,5324.0,0.033003934
5325.0,5325.0,0.022633161
5326.0,5326.0,0.030311663
5327.0,5327.0,0.021758612
5328.0,5328.0,0.032217536
5329.0,5329.0,0.02762008
5330.0,5330.0,0.027846394
5331.0,5331.0,0.015379587
5332.0,5332.0,0.02750088
5333.0,5333.0,0.025997287
5334.0,5334.0,0.030288344
5335.0,5335.0,0.033562012
5336.0,5336.0,0.011594051
5337.0,5337.0,0.0031458947
5338.0,5338.0,0.01119878
5339.0,5339.0,0.02557654
5340.0,5340.0,0.030621879
5341.0,5341.0,0.025180273
5342.0,5342.0,0.017194694
5343.0,5343.0,0.016303005
5344.0,5344.0,0.027073424
5345.0,5345.0,0.027732862
5346.0,5346.0,0.0141327465
5347.0,5347.0,0.027963327
5348.0,5348.0,0.014656863
5349.0,5349.0,0.031058973
5350.0,5350.0,0.024419498
5351.0,5351.0,0.032675583
5352.0,5352.0,0.03321565
5353.0,5353.0,0.030203864
5354.0,5354.0,0.0030611693
5355.0,5355.0,0.026827043
5356.0,5356.0,0.009315065
5357.0,5357.0,0.03324962
5358.0,5358.0,0.024547435
5359.0,5359.0,0.029815212
5360.0,5360.0,0.022472965
5361.0,5361.0,0.030336253
5362.0,5362.0,0.024885492
5363.0,5363.0,0.018411998
5364.0,5364.0,0.010000611
5365.0,5365.0,0.023025697
5366.0,5366.0,0.027887626
5367.0,5367.0,0.023807492
5368.0,5368.0,0.02872589
5369.0,5369.0,0.03395374
5370.0,5370.0,0.02319084
5371.0,5371.0,0.024804404
5372.0,5372.0,0.027419336
5373.0,5373.0,0.023835782
5374.0,5374.0,0.027207628
5375.0,5375.0,0.032437913
5376.0,5376.0,0.021583123
5377.0,5377.0,0.020456377
5378.0,5378.0,0.026584506
5379.0,5379.0,0.024316598
5380.0,5380.0,0.022992754
5381.0,5381.0,0.021376552
5382.0,5382.0,0.026026152
5383.0,5383.0,0.03049367
5384.0,5384.0,0.01147409
5385.0,5385.0,0.018386675
5386.0,5386.0,0.024888055
5387.0,5387.0,0.029802892
5388.0,5388.0,0.020431405
5389.0,5389.0,0.030483468
5390.0,5390.0,0.023935981
5391.0,5391.0,0.021743616
5392.0,5392.0,0.025705101
5393.0,5393.0,0.024028724
5394.0,5394.0,0.033469163
5395.0,5395.0,0.014931854
5396.0,5396.0,0.012153091
5397.0,5397.0,0.024102073
5398.0,5398.0,0.0232429
5399.0,5399.0,0.02581088
5400.0,5400.0,0.023475863
5401.0,5401.0,0.023180287
5402.0,5402.0,0.016698046
5403.0,5403.0,0.026459608
5404.0,5404.0,0.014664303
5405.0,5405.0,0.024454305
5406.0,5406.0,0.02571589
5407.0,5407.0,0.013239765
5408.0,5408.0,0.007910282
5409.0,5409.0,0.024810024
5410.0,5410.0,0.03080823
5411.0,5411.0,0.019028272
5412.0,5412.0,0.02375213
5413.0,5413.0,0.020544158
5414.0,5414.0,0.02270174
5415.0,5415.0,0.022937372
5416.0,5416.0,0.016904557
5417.0,5417.0,0.026183391
5418.0,5418.0,0.02237227
5419.0,5419.0,0.026596924
5420.0,5420.0,0.019024044
5421.0,5421.0,0.02315449
5422.0,5422.0,0.023939798
5423.0,5423.0,0.02794848
5424.0,5424.0,0.026488118
5425.0,5425.0,0.032459583
5426.0,5426.0,0.029927075
5427.0,5427.0,0.026736584
5428.0,5428.0,0.027716963
5429.0,5429.0,0.018689089
5430.0,5430.0,0.016919084
5431.0,5431.0,0.00930706
5432.0,5432.0,0.018514654
5433.0,5433.0,0.03207496
5434.0,5434.0,0.025086364
5435.0,5435.0,0.0032818047
5436.0,5436.0,0.021610128
5437.0,5437.0,0.009845025
5438.0,5438.0,0.016992759
5439.0,5439.0,0.028638197
5440.0,5440.0,0.027691104
5441.0,5441.0,0.024258308
5442.0,5442.0,0.024005987
5443.0,5443.0,0.021390691
5444.0,5444.0,0.022589633
5445.0,5445.0,0.026913278
5446.0,5446.0,0.021244263
5447.0,5447.0,0.026420783
5448.0,5448.0,0.027087713
5449.0,5449.0,0.025742384
5450.0,5450.0,0.025078138
5451.0,5451.0,0.026464228
5452.0,5452.0,0.022810597
5453.0,5453.0,0.030427607
5454.0,5454.0,0.025601733
5455.0,5455.0,0.028534222
5456.0,5456.0,0.023128733
5457.0,5457.0,0.013802428
5458.0,5458.0,0.018136077
5459.0,5459.0,0.024249282
5460.0,5460.0,0.030274177
5461.0,5461.0,0.023278786
5462.0,5462.0,0.00705466
5463.0,5463.0,0.025146518
5464.0,5464.0,0.023037875
5465.0,5465.0,0.025866626
5466.0,5466.0,0.031850822
5467.0,5467.0,0.002378329
5468.0,5468.0,0.011350487
5469.0,5469.0,0.029226776
5470.0,5470.0,0.03062388
5471.0,5471.0,0.016441185
5472.0,5472.0,0.016237544
5473.0,5473.0,0.022813477
5474.0,5474.0,0.025815448
5475.0,5475.0,0.024311578
5476.0,5476.0,0.022109866
5477.0,5477.0,0.021618767
5478.0,5478.0,0.029025601
5479.0,5479.0,0.004412882
5480.0,5480.0,0.014184661
5481.0,5481.0,0.025563503
5482.0,5482.0,0.027739564
5483.0,5483.0,0.020226346
5484.0,5484.0,0.023258839
5485.0,5485.0,0.028429367
5486.0,5486.0,0.03582451
5487.0,5487.0,0.03119331
5488.0,5488.0,0.019043613
5489.0,5489.0,0.03109472
5490.0,5490.0,0.013313065
5491.0,5491.0,0.024788145
5492.0,5492.0,0.022692574
5493.0,5493.0,0.026521066
5494.0,5494.0,0.029651854
5495.0,5495.0,0.020494297
5496.0,5496.0,0.024376309
5497.0,5497.0,0.02494306
5498.0,5498.0,0.019718722
5499.0,5499.0,0.023643456
5500.0,5500.0,0.031098608
5501.0,5501.0,0.026110444
5502.0,5502.0,0.022001132
5503.0,5503.0,0.027106635
5504.0,5504.0,0.031749576
5505.0,5505.0,0.005658748
5506.0,5506.0,0.019233791
5507.0,5507.0,0.027280571
5508.0,5508.0,0.027270405
5509.0,5509.0,0.020050863
5510.0,5510.0,0.027800594
5511.0,5511.0,0.029647168
5512.0,5512.0,0.0060040085
5513.0,5513.0,0.03330546
5514.0,5514.0,0.022124268
5515.0,5515.0,0.024339879
5516.0,5516.0,0.012599289
5517.0,5517.0,0.018463569
5518.0,5518.0,0.004918134
5519.0,5519.0,0.027597325
5520.0,5520.0,0.026599765
5521.0,5521.0,0.02262413
5522.0,5522.0,0.028534029
5523.0,5523.0,0.03241332
5524.0,5524.0,0.028625097
5525.0,5525.0,0.026358934
5526.0,5526.0,0.011212548
5527.0,5527.0,0.025175054
5528.0,5528.0,0.024776893
5529.0,5529.0,0.014517323
5530.0,5530.0,0.023238821
5531.0,5531.0,0.030346677
5532.0,5532.0,0.023703309
5533.0,5533.0,0.02921573
5534.0,5534.0,0.02562985
5535.0,5535.0,0.022565741
5536.0,5536.0,0.024607273
5537.0,5537.0,0.0328804
5538.0,5538.0,0.01392407
5539.0,5539.0,0.018392507
5540.0,5540.0,0.021858428
5541.0,5541.0,0.01836392
5542.0,5542.0,0.032961864
5543.0,5543.0,0.022715954
5544.0,5544.0,0.03059815
5545.0,5545.0,0.022196991
5546.0,5546.0,0.025053604
5547.0,5547.0,0.0147673525
5548.0,5548.0,0.014153459
5549.0,5549.0,0.031982355
5550.0,5550.0,0.028809534
5551.0,5551.0,0.027928185
5552.0,5552.0,0.012374701
5553.0,5553.0,0.015723735
5554.0,5554.0,0.026836341
5555.0,5555.0,0.033324663
5556.0,5556.0,0.014513959
5557.0,5557.0,0.033712126
5558.0,5558.0,0.022820381
5559.0,5559.0,0.029442988
5560.0,5560.0,0.03197865
5561.0,5561.0,0.024215557
5562.0,5562.0,0.027902381
5563.0,5563.0,0.028331744
5564.0,5564.0,0.004976632
5565.0,5565.0,0.01830566
5566.0,5566.0,0.009644239
5567.0,5567.0,0.028489418
5568.0,5568.0,0.025893845
5569.0,5569.0,0.024934249
5570.0,5570.0,0.023665924
5571.0,5571.0,0.00865491
5572.0,5572.0,0.024935892
5573.0,5573.0,0.022032293
5574.0,5574.0,0.029034033
5575.0,5575.0,0.0136176385
5576.0,5576.0,0.029254321
5577.0,5577.0,0.023237126
5578.0,5578.0,0.01730421
5579.0,5579.0,0.023767507
5580.0,5580.0,0.01632896
5581.0,5581.0,0.024502076
5582.0,5582.0,0.0258609
5583.0,5583.0,0.022856085
5584.0,5584.0,0.015979828
5585.0,5585.0,0.022732632
5586.0,5586.0,0.02775751
5587.0,5587.0,0.02686076
5588.0,5588.0,0.024389312
5589.0,5589.0,0.02499568
5590.0,5590.0,0.02963045
5591.0,5591.0,0.023105595
5592.0,5592.0,0.03290609
5593.0,5593.0,0.022446811
5594.0,5594.0,0.021768421
5595.0,5595.0,0.024605062
5596.0,5596.0,0.023903849
5597.0,5597.0,0.023249922
5598.0,5598.0,0.023960682
5599.0,5599.0,0.021730466
5600.0,5600.0,0.02692865
5601.0,5601.0,0.032831308
5602.0,5602.0,0.024054762
5603.0,5603.0,0.028283527
5604.0,5604.0,0.022660363
5605.0,5605.0,0.011967667
5606.0,5606.0,0.024619061
5607.0,5607.0,0.030985571
5608.0,5608.0,0.026479295
5609.0,5609.0,0.027192485
5610.0,5610.0,0.028784288
5611.0,5611.0,0.024059232
5612.0,5612.0,0.018287733
5613.0,5613.0,0.025858376
5614.0,5614.0,0.029493535
5615.0,5615.0,0.024501322
5616.0,5616.0,0.031137137
5617.0,5617.0,0.025973907
5618.0,5618.0,0.016910786
5619.0,5619.0,0.01161527
5620.0,5620.0,0.017437426
5621.0,5621.0,0.014001742
5622.0,5622.0,0.021301748
5623.0,5623.0,0.030652655
5624.0,5624.0,0.02700136
5625.0,5625.0,0.029056255
5626.0,5626.0,0.007193212
5627.0,5627.0,0.033764977
5628.0,5628.0,0.026489956
5629.0,5629.0,0.029197829
5630.0,5630.0,0.028408626
5631.0,5631.0,0.008350888
5632.0,5632.0,0.02448395
5633.0,5633.0,0.026732227
5634.0,5634.0,0.024989463
5635.0,5635.0,0.018408285
5636.0,5636.0,0.010948534
5637.0,5637.0,0.023900248
5638.0,5638.0,0.023631793
5639.0,5639.0,0.021986853
5640.0,5640.0,0.024857473
5641.0,5641.0,0.022530308
5642.0,5642.0,0.025091002
5643.0,5643.0,0.02704461
5644.0,5644.0,0.0030678592
5645.0,5645.0,0.033508554
5646.0,5646.0,0.02503487
5647.0,5647.0,0.026130432
5648.0,5648.0,0.02703677
5649.0,5649.0,0.028408984
5650.0,5650.0,0.0056430283
5651.0,5651.0,0.023187723
5652.0,5652.0,0.0032138766
5653.0,5653.0,0.0245134
5654.0,5654.0,0.022549493
5655.0,5655.0,0.027553285
5656.0,5656.0,0.029753529
5657.0,5657.0,0.030623762
5658.0,5658.0,0.020096393
5659.0,5659.0,0.014215309
5660.0,5660.0,0.027912803
5661.0,5661.0,0.026382687
5662.0,5662.0,0.020838074
5663.0,5663.0,0.026817821
5664.0,5664.0,0.025405185
5665.0,5665.0,0.026998075
5666.0,5666.0,0.011880196
5667.0,5667.0,0.026339766
5668.0,5668.0,0.02971929
5669.0,5669.0,0.023403557
5670.0,5670.0,0.02160844
5671.0,5671.0,0.02156158
5672.0,5672.0,0.024313604
5673.0,5673.0,0.030679211
5674.0,5674.0,0.03148554
5675.0,5675.0,0.027818488
5676.0,5676.0,0.02585929
5677.0,5677.0,0.024497475
5678.0,5678.0,0.027584719
5679.0,5679.0,0.026570315
5680.0,5680.0,0.01724939
5681.0,5681.0,0.027976904
5682.0,5682.0,0.022104418
5683.0,5683.0,0.026804317
5684.0,5684.0,0.023357429
5685.0,5685.0,0.023090115
5686.0,5686.0,0.032486774
5687.0,5687.0,0.024901023
5688.0,5688.0,0.024000652
5689.0,5689.0,0.0044378405
5690.0,5690.0,0.024315653
5691.0,5691.0,0.007035177
5692.0,5692.0,0.025639357
5693.0,5693.0,0.032454286
5694.0,5694.0,0.024369303
5695.0,5695.0,0.02831712
5696.0,5696.0,0.021093005
5697.0,5697.0,0.02674243
5698.0,5698.0,0.026033668
5699.0,5699.0,0.031165458
5700.0,5700.0,0.020940417
5701.0,5701.0,0.025803547
5702.0,5702.0,0.030862665
5703.0,5703.0,0.014790007
5704.0,5704.0,0.018540177
5705.0,5705.0,0.024270222
5706.0,5706.0,0.025894428
5707.0,5707.0,0.03844214
5708.0,5708.0,0.02426144
5709.0,5709.0,0.027768595
5710.0,5710.0,0.024665285
5711.0,5711.0,0.029492643
5712.0,5712.0,0.027984198
5713.0,5713.0,0.03526654
5714.0,5714.0,0.03547771
5715.0,5715.0,0.020632535
5716.0,5716.0,0.019284837
5717.0,5717.0,0.029652203
5718.0,5718.0,0.025333256
5719.0,5719.0,0.018120857
5720.0,5720.0,0.019960027
5721.0,5721.0,0.024762874
5722.0,5722.0,0.015711486
5723.0,5723.0,0.025016155
5724.0,5724.0,0.021131312
5725.0,5725.0,0.017520431
5726.0,5726.0,0.022679688
5727.0,5727.0,0.030219866
5728.0,5728.0,0.028340016
5729.0,5729.0,0.025978252
5730.0,5730.0,0.0061383266
5731.0,5731.0,0.0043619205
5732.0,5732.0,0.029768271
5733.0,5733.0,0.030587548
5734.0,5734.0,0.021175984
5735.0,5735.0,0.02941785
5736.0,5736.0,0.037083074
5737.0,5737.0,0.021949751
5738.0,5738.0,0.029638894
5739.0,5739.0,0.030245943
5740.0,5740.0,0.022938082
5741.0,5741.0,0.025989205
5742.0,5742.0,0.022110272
5743.0,5743.0,0.02306858
5744.0,5744.0,0.024684206
5745.0,5745.0,0.020123756
5746.0,5746.0,0.02877188
5747.0,5747.0,0.007289522
5748.0,5748.0,0.032750208
5749.0,5749.0,0.021770116
5750.0,5750.0,0.025968274
5751.0,5751.0,0.015851598
5752.0,5752.0,0.020918641
5753.0,5753.0,0.029854827
5754.0,5754.0,0.019118357
5755.0,5755.0,0.028531369
5756.0,5756.0,0.03175843
5757.0,5757.0,0.019751623
5758.0,5758.0,0.035844516
5759.0,5759.0,0.03153661
5760.0,5760.0,0.028274477
5761.0,5761.0,0.016080301
5762.0,5762.0,0.021056375
5763.0,5763.0,0.0014778515
5764.0,5764.0,0.032081336
5765.0,5765.0,0.029642168
5766.0,5766.0,0.013879332
5767.0,5767.0,0.025583237
5768.0,5768.0,0.022807982
5769.0,5769.0,0.027584603
5770.0,5770.0,0.022575965
5771.0,5771.0,0.025444893
5772.0,5772.0,0.022060025
5773.0,5773.0,0.022642998
5774.0,5774.0,0.034233082
5775.0,5775.0,0.022167629
5776.0,5776.0,0.021553045
5777.0,5777.0,0.03326938
5778.0,5778.0,0.023135202
5779.0,5779.0,0.025164127
5780.0,5780.0,0.025707295
5781.0,5781.0,0.030720511
5782.0,5782.0,0.02388396
5783.0,5783.0,0.02960325
5784.0,5784.0,0.028006572
5785.0,5785.0,0.0140043935
5786.0,5786.0,0.025583422
5787.0,5787.0,0.0042166524
5788.0,5788.0,0.026840545
5789.0,5789.0,0.023105998
5790.0,5790.0,0.024559243
5791.0,5791.0,0.02923055
5792.0,5792.0,0.025826653
5793.0,5793.0,0.015850611
5794.0,5794.0,0.026638899
5795.0,5795.0,0.026320985
5796.0,5796.0,0.026941003
5797.0,5797.0,0.033960454
5798.0,5798.0,0.026979659
5799.0,5799.0,0.023176674
5800.0,5800.0,0.030454813
5801.0,5801.0,0.023354389
5802.0,5802.0,0.031375714
5803.0,5803.0,0.010509013
5804.0,5804.0,0.026180224
5805.0,5805.0,0.031122375
5806.0,5806.0,0.0268657
5807.0,5807.0,0.02390963
5808.0,5808.0,0.029423859
5809.0,5809.0,0.016443383
5810.0,5810.0,0.024307953
5811.0,5811.0,0.023466421
5812.0,5812.0,0.0292012
5813.0,5813.0,0.0033800134
5814.0,5814.0,0.024370402
5815.0,5815.0,0.021680761
5816.0,5816.0,0.015195188
5817.0,5817.0,0.009286565
5818.0,5818.0,0.02285803
5819.0,5819.0,0.010931832
5820.0,5820.0,0.026572276
5821.0,5821.0,0.025337366
5822.0,5822.0,0.024476167
5823.0,5823.0,0.0027685724
5824.0,5824.0,0.012399575
5825.0,5825.0,0.028252687
5826.0,5826.0,0.0094117625
5827.0,5827.0,0.02165998
5828.0,5828.0,0.025555024
5829.0,5829.0,0.028433235
5830.0,5830.0,0.0052759615
5831.0,5831.0,0.021493202
5832.0,5832.0,0.008573307
5833.0,5833.0,0.021475662
5834.0,5834.0,0.024192331
5835.0,5835.0,0.02163506
5836.0,5836.0,0.02487796
5837.0,5837.0,0.02753773
5838.0,5838.0,0.024154322
5839.0,5839.0,0.016581073
5840.0,5840.0,0.009810678
5841.0,5841.0,0.02369287
5842.0,5842.0,0.024948994
5843.0,5843.0,0.023198932
5844.0,5844.0,0.021579124
5845.0,5845.0,0.019150237
5846.0,5846.0,0.031011028
5847.0,5847.0,0.014802628
5848.0,5848.0,0.029324505
5849.0,5849.0,0.012147354
5850.0,5850.0,0.023071721
5851.0,5851.0,0.030038022
5852.0,5852.0,0.026345525
5853.0,5853.0,0.024249822
5854.0,5854.0,0.026199097
5855.0,5855.0,0.029227251
5856.0,5856.0,0.027591271
5857.0,5857.0,0.027396398
5858.0,5858.0,0.020798171
5859.0,5859.0,0.023822898
5860.0,5860.0,0.022995267
5861.0,5861.0,0.03036743
5862.0,5862.0,0.031109035
5863.0,5863.0,0.025971115
5864.0,5864.0,0.009923051
5865.0,5865.0,0.017786214
5866.0,5866.0,0.030635886
5867.0,5867.0,0.029443137
5868.0,5868.0,0.022383258
5869.0,5869.0,0.024214946
5870.0,5870.0,0.012844104
5871.0,5871.0,0.011240466
5872.0,5872.0,0.029690037
5873.0,5873.0,0.009616307
5874.0,5874.0,0.022652628
5875.0,5875.0,0.026318759
5876.0,5876.0,0.0071889483
5877.0,5877.0,0.03157471
5878.0,5878.0,0.022924012
5879.0,5879.0,0.02293895
