x,y,species_7 cloglog values
5147.0,5147.0,0.2876516
5148.0,5148.0,0.3559434
5149.0,5149.0,0.13881359
5150.0,5150.0,0.17214537
5151.0,5151.0,0.795503
5152.0,5152.0,0.4820534
5153.0,5153.0,0.77115524
5154.0,5154.0,0.88711375
5155.0,5155.0,0.3276796
5156.0,5156.0,0.22380249
5157.0,5157.0,0.8040506
5158.0,5158.0,0.20707905
5159.0,5159.0,0.28404304
5160.0,5160.0,0.17176604
5161.0,5161.0,0.3194489
5162.0,5162.0,0.54190016
5163.0,5163.0,0.20327012
5164.0,5164.0,0.6775539
5165.0,5165.0,0.5285081
5166.0,5166.0,0.510882
5167.0,5167.0,0.21585824
5168.0,5168.0,0.2123476
5169.0,5169.0,0.16801946
5170.0,5170.0,0.6562794
5171.0,5171.0,0.33077785
5172.0,5172.0,0.6697734
5173.0,5173.0,0.75867975
5174.0,5174.0,0.7150795
5175.0,5175.0,0.7703251
5176.0,5176.0,0.40482342
5177.0,5177.0,0.27119294
5178.0,5178.0,0.67919856
5179.0,5179.0,0.62443066
5180.0,5180.0,0.5317279
5181.0,5181.0,0.7193915
5182.0,5182.0,0.23957753
5183.0,5183.0,0.18041986
5184.0,5184.0,0.2042015
5185.0,5185.0,0.547029
5186.0,5186.0,0.20000339
5187.0,5187.0,0.23534004
5188.0,5188.0,0.18019703
5189.0,5189.0,0.2180159
5190.0,5190.0,0.74273324
5191.0,5191.0,0.8865145
5192.0,5192.0,0.4764179
5193.0,5193.0,0.39460817
5194.0,5194.0,0.24766085
5195.0,5195.0,0.22789201
5196.0,5196.0,0.17141531
5197.0,5197.0,0.3429913
5198.0,5198.0,0.29623076
5199.0,5199.0,0.8639224
5200.0,5200.0,0.40495446
5201.0,5201.0,0.30840117
5202.0,5202.0,0.7064364
5203.0,5203.0,0.40830085
5204.0,5204.0,0.47207966
5205.0,5205.0,0.8274886
5206.0,5206.0,0.39119038
5207.0,5207.0,0.62803763
5208.0,5208.0,0.32015762
5209.0,5209.0,0.626684
5210.0,5210.0,0.3425831
5211.0,5211.0,0.855414
5212.0,5212.0,0.35298735
5213.0,5213.0,0.65748477
5214.0,5214.0,0.7313128
5215.0,5215.0,0.20939836
5216.0,5216.0,0.17731085
5217.0,5217.0,0.17900375
5218.0,5218.0,0.74863833
5219.0,5219.0,0.8228266
5220.0,5220.0,0.43693167
5221.0,5221.0,0.6709476
5222.0,5222.0,0.22956857
5223.0,5223.0,0.32943216
5224.0,5224.0,0.18588346
5225.0,5225.0,0.7916358
5226.0,5226.0,0.6497552
5227.0,5227.0,0.20347054
5228.0,5228.0,0.22147244
5229.0,5229.0,0.19493815
5230.0,5230.0,0.25461662
5231.0,5231.0,0.6383011
5232.0,5232.0,0.68216944
5233.0,5233.0,0.68371636
5234.0,5234.0,0.53015345
5235.0,5235.0,0.80887234
5236.0,5236.0,0.18248773
5237.0,5237.0,0.23450181
5238.0,5238.0,0.6997129
5239.0,5239.0,0.96012765
5240.0,5240.0,0.59629005
5241.0,5241.0,0.3173503
5242.0,5242.0,0.6462686
5243.0,5243.0,0.6118514
5244.0,5244.0,0.23254617
5245.0,5245.0,0.77547073
5246.0,5246.0,0.4063082
5247.0,5247.0,0.20188843
5248.0,5248.0,0.4103211
5249.0,5249.0,0.8913577
5250.0,5250.0,0.84190243
5251.0,5251.0,0.24118677
5252.0,5252.0,0.7696271
5253.0,5253.0,0.635806
5254.0,5254.0,0.19345084
5255.0,5255.0,0.15716644
5256.0,5256.0,0.17120679
5257.0,5257.0,0.22179192
5258.0,5258.0,0.17673554
5259.0,5259.0,0.16609882
5260.0,5260.0,0.19354393
5261.0,5261.0,0.1963461
5262.0,5262.0,0.34500283
5263.0,5263.0,0.20171924
5264.0,5264.0,0.6285679
5265.0,5265.0,0.22619542
5266.0,5266.0,0.14382938
5267.0,5267.0,0.3307277
5268.0,5268.0,0.39786482
5269.0,5269.0,0.39057067
5270.0,5270.0,0.17143562
5271.0,5271.0,0.24553405
5272.0,5272.0,0.45714337
5273.0,5273.0,0.6344645
5274.0,5274.0,0.6178431
5275.0,5275.0,0.3576052
5276.0,5276.0,0.30002543
5277.0,5277.0,0.1963928
5278.0,5278.0,0.2996606
5279.0,5279.0,0.7330676
5280.0,5280.0,0.22928576
5281.0,5281.0,0.25340146
5282.0,5282.0,0.15014024
5283.0,5283.0,0.17556141
5284.0,5284.0,0.20254575
5285.0,5285.0,0.53531873
5286.0,5286.0,0.13109446
5287.0,5287.0,0.20246918
5288.0,5288.0,0.63814974
5289.0,5289.0,0.20907007
5290.0,5290.0,0.7420492
5291.0,5291.0,0.1638496
5292.0,5292.0,0.9290479
5293.0,5293.0,0.28887007
5294.0,5294.0,0.7607139
5295.0,5295.0,0.7299458
5296.0,5296.0,0.13490692
5297.0,5297.0,0.5512503
5298.0,5298.0,0.18206719
5299.0,5299.0,0.6515702
5300.0,5300.0,0.13994199
5301.0,5301.0,0.71490306
5302.0,5302.0,0.18226475
5303.0,5303.0,0.561422
5304.0,5304.0,0.22360255
5305.0,5305.0,0.16602607
5306.0,5306.0,0.73415816
5307.0,5307.0,0.6422168
5308.0,5308.0,0.8298877
5309.0,5309.0,0.24762969
5310.0,5310.0,0.25402936
5311.0,5311.0,0.18186396
5312.0,5312.0,0.43750542
5313.0,5313.0,0.31774142
5314.0,5314.0,0.32319012
5315.0,5315.0,0.12894748
5316.0,5316.0,0.20856522
5317.0,5317.0,0.47326025
5318.0,5318.0,0.81264913
5319.0,5319.0,0.7615967
5320.0,5320.0,0.13766417
5321.0,5321.0,0.14726053
5322.0,5322.0,0.21653745
5323.0,5323.0,0.44091907
5324.0,5324.0,0.39389417
5325.0,5325.0,0.1732352
5326.0,5326.0,0.33066177
5327.0,5327.0,0.17220733
5328.0,5328.0,0.37409934
5329.0,5329.0,0.25419593
5330.0,5330.0,0.29803646
5331.0,5331.0,0.76118076
5332.0,5332.0,0.35925862
5333.0,5333.0,0.2741798
5334.0,5334.0,0.25084507
5335.0,5335.0,0.56150055
5336.0,5336.0,0.6900347
5337.0,5337.0,0.80899596
5338.0,5338.0,0.73592263
5339.0,5339.0,0.62715495
5340.0,5340.0,0.48919848
5341.0,5341.0,0.2092949
5342.0,5342.0,0.83980864
5343.0,5343.0,0.7145628
5344.0,5344.0,0.41743413
5345.0,5345.0,0.23531279
5346.0,5346.0,0.728842
5347.0,5347.0,0.23325306
5348.0,5348.0,0.775283
5349.0,5349.0,0.6049929
5350.0,5350.0,0.16311653
5351.0,5351.0,0.489387
5352.0,5352.0,0.440895
5353.0,5353.0,0.33530456
5354.0,5354.0,0.86227494
5355.0,5355.0,0.31247476
5356.0,5356.0,0.8027071
5357.0,5357.0,0.2668731
5358.0,5358.0,0.16333832
5359.0,5359.0,0.31076476
5360.0,5360.0,0.19279729
5361.0,5361.0,0.35066378
5362.0,5362.0,0.5232165
5363.0,5363.0,0.66816384
5364.0,5364.0,0.89755005
5365.0,5365.0,0.16922599
5366.0,5366.0,0.30646744
5367.0,5367.0,0.67041767
5368.0,5368.0,0.27713603
5369.0,5369.0,0.6022416
5370.0,5370.0,0.20305505
5371.0,5371.0,0.2409797
5372.0,5372.0,0.4907931
5373.0,5373.0,0.21735819
5374.0,5374.0,0.28026098
5375.0,5375.0,0.41494095
5376.0,5376.0,0.18037277
5377.0,5377.0,0.5726273
5378.0,5378.0,0.21704026
5379.0,5379.0,0.22740306
5380.0,5380.0,0.1969863
5381.0,5381.0,0.70341015
5382.0,5382.0,0.41796932
5383.0,5383.0,0.4876588
5384.0,5384.0,0.9144309
5385.0,5385.0,0.61370385
5386.0,5386.0,0.22357896
5387.0,5387.0,0.3259625
5388.0,5388.0,0.8461963
5389.0,5389.0,0.34713098
5390.0,5390.0,0.16797408
5391.0,5391.0,0.5427613
5392.0,5392.0,0.44463825
5393.0,5393.0,0.69114697
5394.0,5394.0,0.5206521
5395.0,5395.0,0.76985085
5396.0,5396.0,0.74306875
5397.0,5397.0,0.15246265
5398.0,5398.0,0.14437601
5399.0,5399.0,0.596977
5400.0,5400.0,0.20813365
5401.0,5401.0,0.20569366
5402.0,5402.0,0.7516643
5403.0,5403.0,0.29652783
5404.0,5404.0,0.8263574
5405.0,5405.0,0.18830101
5406.0,5406.0,0.26680738
5407.0,5407.0,0.80714273
5408.0,5408.0,0.8956896
5409.0,5409.0,0.19332148
5410.0,5410.0,0.35933077
5411.0,5411.0,0.60869986
5412.0,5412.0,0.17053577
5413.0,5413.0,0.5808112
5414.0,5414.0,0.18645974
5415.0,5415.0,0.19911546
5416.0,5416.0,0.77650535
5417.0,5417.0,0.28486198
5418.0,5418.0,0.65604955
5419.0,5419.0,0.43440348
5420.0,5420.0,0.6802712
5421.0,5421.0,0.1427138
5422.0,5422.0,0.16991135
5423.0,5423.0,0.37866226
5424.0,5424.0,0.27657115
5425.0,5425.0,0.32273662
5426.0,5426.0,0.22304823
5427.0,5427.0,0.21054518
5428.0,5428.0,0.25511464
5429.0,5429.0,0.639837
5430.0,5430.0,0.72579217
5431.0,5431.0,0.80721086
5432.0,5432.0,0.7934262
5433.0,5433.0,0.2516745
5434.0,5434.0,0.19927004
5435.0,5435.0,0.81760657
5436.0,5436.0,0.83736956
5437.0,5437.0,0.9459012
5438.0,5438.0,0.6559905
5439.0,5439.0,0.29025802
5440.0,5440.0,0.5045427
5441.0,5441.0,0.15981942
5442.0,5442.0,0.20295523
5443.0,5443.0,0.13070214
5444.0,5444.0,0.14219983
5445.0,5445.0,0.7894526
5446.0,5446.0,0.57583827
5447.0,5447.0,0.22417314
5448.0,5448.0,0.49044624
5449.0,5449.0,0.2202024
5450.0,5450.0,0.21884586
5451.0,5451.0,0.30195796
5452.0,5452.0,0.14507172
5453.0,5453.0,0.47930977
5454.0,5454.0,0.23601256
5455.0,5455.0,0.23527713
5456.0,5456.0,0.16215514
5457.0,5457.0,0.71649116
5458.0,5458.0,0.12166903
5459.0,5459.0,0.21755238
5460.0,5460.0,0.38812447
5461.0,5461.0,0.5851148
5462.0,5462.0,0.85843337
5463.0,5463.0,0.18043779
5464.0,5464.0,0.17412433
5465.0,5465.0,0.2733374
5466.0,5466.0,0.4566392
5467.0,5467.0,0.8503376
5468.0,5468.0,0.7699572
5469.0,5469.0,0.31928626
5470.0,5470.0,0.45151585
5471.0,5471.0,0.6415646
5472.0,5472.0,0.6433483
5473.0,5473.0,0.14395991
5474.0,5474.0,0.27113694
5475.0,5475.0,0.17508243
5476.0,5476.0,0.54661286
5477.0,5477.0,0.58899015
5478.0,5478.0,0.2819661
5479.0,5479.0,0.80946124
5480.0,5480.0,0.6625317
5481.0,5481.0,0.16359551
5482.0,5482.0,0.22054018
5483.0,5483.0,0.6191087
5484.0,5484.0,0.18696404
5485.0,5485.0,0.6064118
5486.0,5486.0,0.30549768
5487.0,5487.0,0.4863374
5488.0,5488.0,0.6969152
5489.0,5489.0,0.48995993
5490.0,5490.0,0.8417049
5491.0,5491.0,0.22191763
5492.0,5492.0,0.17952295
5493.0,5493.0,0.3929441
5494.0,5494.0,0.35426897
5495.0,5495.0,0.143328
5496.0,5496.0,0.17604646
5497.0,5497.0,0.20636588
5498.0,5498.0,0.14540355
5499.0,5499.0,0.21108525
5500.0,5500.0,0.35008368
5501.0,5501.0,0.2300476
5502.0,5502.0,0.18515562
5503.0,5503.0,0.6368816
5504.0,5504.0,0.29617012
5505.0,5505.0,0.8026072
5506.0,5506.0,0.67984354
5507.0,5507.0,0.41637874
5508.0,5508.0,0.344305
5509.0,5509.0,0.64405125
5510.0,5510.0,0.24944656
5511.0,5511.0,0.35587898
5512.0,5512.0,0.75697
5513.0,5513.0,0.52016485
5514.0,5514.0,0.14050668
5515.0,5515.0,0.19567952
5516.0,5516.0,0.7712122
5517.0,5517.0,0.6138804
5518.0,5518.0,0.9380018
5519.0,5519.0,0.4198969
5520.0,5520.0,0.29379964
5521.0,5521.0,0.58017504
5522.0,5522.0,0.25351745
5523.0,5523.0,0.29874367
5524.0,5524.0,0.5717974
5525.0,5525.0,0.6470445
5526.0,5526.0,0.8045793
5527.0,5527.0,0.6370771
5528.0,5528.0,0.24531633
5529.0,5529.0,0.7826632
5530.0,5530.0,0.52056295
5531.0,5531.0,0.48182788
5532.0,5532.0,0.12625135
5533.0,5533.0,0.4385177
5534.0,5534.0,0.24570034
5535.0,5535.0,0.18967818
5536.0,5536.0,0.23493606
5537.0,5537.0,0.5608401
5538.0,5538.0,0.78107166
5539.0,5539.0,0.12554199
5540.0,5540.0,0.18394262
5541.0,5541.0,0.66084677
5542.0,5542.0,0.4073905
5543.0,5543.0,0.5245303
5544.0,5544.0,0.26888055
5545.0,5545.0,0.18793607
5546.0,5546.0,0.2406547
5547.0,5547.0,0.7871047
5548.0,5548.0,0.744188
5549.0,5549.0,0.54324883
5550.0,5550.0,0.21172999
5551.0,5551.0,0.4835794
5552.0,5552.0,0.73279905
5553.0,5553.0,0.76789814
5554.0,5554.0,0.3686225
5555.0,5555.0,0.5078366
5556.0,5556.0,0.7590812
5557.0,5557.0,0.52895576
5558.0,5558.0,0.14117296
5559.0,5559.0,0.4458412
5560.0,5560.0,0.52308923
5561.0,5561.0,0.16864745
5562.0,5562.0,0.22939402
5563.0,5563.0,0.3367005
5564.0,5564.0,0.81559455
5565.0,5565.0,0.6293642
5566.0,5566.0,0.8503769
5567.0,5567.0,0.23892415
5568.0,5568.0,0.423476
5569.0,5569.0,0.23739778
5570.0,5570.0,0.67778885
5571.0,5571.0,0.88346064
5572.0,5572.0,0.20001434
5573.0,5573.0,0.1606616
5574.0,5574.0,0.27742878
5575.0,5575.0,0.71117765
5576.0,5576.0,0.34505883
5577.0,5577.0,0.20502937
5578.0,5578.0,0.763551
5579.0,5579.0,0.20919336
5580.0,5580.0,0.8581262
5581.0,5581.0,0.16819279
5582.0,5582.0,0.23541348
5583.0,5583.0,0.6817933
5584.0,5584.0,0.7275064
5585.0,5585.0,0.5922671
5586.0,5586.0,0.22128472
5587.0,5587.0,0.3398567
5588.0,5588.0,0.2241817
5589.0,5589.0,0.23665929
5590.0,5590.0,0.36017054
5591.0,5591.0,0.15263832
5592.0,5592.0,0.43530685
5593.0,5593.0,0.15188926
5594.0,5594.0,0.18239723
5595.0,5595.0,0.20300698
5596.0,5596.0,0.21718079
5597.0,5597.0,0.2022825
5598.0,5598.0,0.22226115
5599.0,5599.0,0.547106
5600.0,5600.0,0.23493502
5601.0,5601.0,0.4599746
5602.0,5602.0,0.17080708
5603.0,5603.0,0.25163844
5604.0,5604.0,0.14427988
5605.0,5605.0,0.81008404
5606.0,5606.0,0.2347743
5607.0,5607.0,0.30897835
5608.0,5608.0,0.20398235
5609.0,5609.0,0.21593864
5610.0,5610.0,0.37846506
5611.0,5611.0,0.225451
5612.0,5612.0,0.12528111
5613.0,5613.0,0.2355756
5614.0,5614.0,0.429538
5615.0,5615.0,0.22646789
5616.0,5616.0,0.48976776
5617.0,5617.0,0.23605093
5618.0,5618.0,0.61234623
5619.0,5619.0,0.8652385
5620.0,5620.0,0.64583546
5621.0,5621.0,0.7731311
5622.0,5622.0,0.56158733
5623.0,5623.0,0.29420605
5624.0,5624.0,0.44746718
5625.0,5625.0,0.3421682
5626.0,5626.0,0.824405
5627.0,5627.0,0.5255786
5628.0,5628.0,0.27986678
5629.0,5629.0,0.6031957
5630.0,5630.0,0.27067482
5631.0,5631.0,0.8980374
5632.0,5632.0,0.21981359
5633.0,5633.0,0.22904019
5634.0,5634.0,0.22098078
5635.0,5635.0,0.6675566
5636.0,5636.0,0.7608459
5637.0,5637.0,0.16757528
5638.0,5638.0,0.21087356
5639.0,5639.0,0.18561406
5640.0,5640.0,0.21864821
5641.0,5641.0,0.19384027
5642.0,5642.0,0.6046441
5643.0,5643.0,0.22378942
5644.0,5644.0,0.9800699
5645.0,5645.0,0.31112352
5646.0,5646.0,0.20946246
5647.0,5647.0,0.1997722
5648.0,5648.0,0.5661045
5649.0,5649.0,0.40609545
5650.0,5650.0,0.95802003
5651.0,5651.0,0.20715712
5652.0,5652.0,0.88101566
5653.0,5653.0,0.19840987
5654.0,5654.0,0.1584636
5655.0,5655.0,0.29460534
5656.0,5656.0,0.23300648
5657.0,5657.0,0.33251363
5658.0,5658.0,0.6921751
5659.0,5659.0,0.8084397
5660.0,5660.0,0.25197348
5661.0,5661.0,0.21701528
5662.0,5662.0,0.1456419
5663.0,5663.0,0.6137668
5664.0,5664.0,0.19882207
5665.0,5665.0,0.24247204
5666.0,5666.0,0.79175276
5667.0,5667.0,0.22468497
5668.0,5668.0,0.23263387
5669.0,5669.0,0.16503312
5670.0,5670.0,0.1798007
5671.0,5671.0,0.17360091
5672.0,5672.0,0.17488533
5673.0,5673.0,0.47932273
5674.0,5674.0,0.31453243
5675.0,5675.0,0.40851355
5676.0,5676.0,0.59656894
5677.0,5677.0,0.20852737
5678.0,5678.0,0.26637903
5679.0,5679.0,0.45201185
5680.0,5680.0,0.10972937
5681.0,5681.0,0.5310316
5682.0,5682.0,0.14138722
5683.0,5683.0,0.6926311
5684.0,5684.0,0.6877315
5685.0,5685.0,0.7229208
5686.0,5686.0,0.35909608
5687.0,5687.0,0.1702067
5688.0,5688.0,0.19815359
5689.0,5689.0,0.797143
5690.0,5690.0,0.23133408
5691.0,5691.0,0.80438113
5692.0,5692.0,0.19617333
5693.0,5693.0,0.6181757
5694.0,5694.0,0.21164614
5695.0,5695.0,0.3991667
5696.0,5696.0,0.16888385
5697.0,5697.0,0.32272246
5698.0,5698.0,0.59735423
5699.0,5699.0,0.36934498
5700.0,5700.0,0.14697577
5701.0,5701.0,0.26801273
5702.0,5702.0,0.29552498
5703.0,5703.0,0.8333169
5704.0,5704.0,0.1268394
5705.0,5705.0,0.16884731
5706.0,5706.0,0.17927001
5707.0,5707.0,0.42310447
5708.0,5708.0,0.518215
5709.0,5709.0,0.22358496
5710.0,5710.0,0.6312999
5711.0,5711.0,0.58438915
5712.0,5712.0,0.23104997
5713.0,5713.0,0.5939951
5714.0,5714.0,0.42807224
5715.0,5715.0,0.5793446
5716.0,5716.0,0.8226385
5717.0,5717.0,0.286431
5718.0,5718.0,0.18660781
5719.0,5719.0,0.76231176
5720.0,5720.0,0.7047298
5721.0,5721.0,0.24447879
5722.0,5722.0,0.72335607
5723.0,5723.0,0.19055194
5724.0,5724.0,0.7377731
5725.0,5725.0,0.111061506
5726.0,5726.0,0.70165604
5727.0,5727.0,0.2285568
5728.0,5728.0,0.33425257
5729.0,5729.0,0.20742111
5730.0,5730.0,0.79496354
5731.0,5731.0,0.8842742
5732.0,5732.0,0.32608962
5733.0,5733.0,0.6005475
5734.0,5734.0,0.13196835
5735.0,5735.0,0.2165443
5736.0,5736.0,0.3019772
5737.0,5737.0,0.7492201
5738.0,5738.0,0.28381446
5739.0,5739.0,0.41496736
5740.0,5740.0,0.14819467
5741.0,5741.0,0.42168176
5742.0,5742.0,0.18638338
5743.0,5743.0,0.14402112
5744.0,5744.0,0.49395257
5745.0,5745.0,0.61600953
5746.0,5746.0,0.20131283
5747.0,5747.0,0.8027357
5748.0,5748.0,0.37284312
5749.0,5749.0,0.13266326
5750.0,5750.0,0.27750674
5751.0,5751.0,0.771276
5752.0,5752.0,0.61161864
5753.0,5753.0,0.22127676
5754.0,5754.0,0.6085826
5755.0,5755.0,0.36821014
5756.0,5756.0,0.346828
5757.0,5757.0,0.7465692
5758.0,5758.0,0.45478538
5759.0,5759.0,0.38258862
5760.0,5760.0,0.44279647
5761.0,5761.0,0.7704045
5762.0,5762.0,0.13480507
5763.0,5763.0,0.853323
5764.0,5764.0,0.32766598
5765.0,5765.0,0.3593432
5766.0,5766.0,0.73943305
5767.0,5767.0,0.25758237
5768.0,5768.0,0.63784987
5769.0,5769.0,0.49720788
5770.0,5770.0,0.59780824
5771.0,5771.0,0.19386558
5772.0,5772.0,0.18645845
5773.0,5773.0,0.18941396
5774.0,5774.0,0.56602305
5775.0,5775.0,0.55099577
5776.0,5776.0,0.1668832
5777.0,5777.0,0.3687182
5778.0,5778.0,0.15122429
5779.0,5779.0,0.5007396
5780.0,5780.0,0.2685033
5781.0,5781.0,0.33842543
5782.0,5782.0,0.505556
5783.0,5783.0,0.2984995
5784.0,5784.0,0.45100585
5785.0,5785.0,0.70248955
5786.0,5786.0,0.20518464
5787.0,5787.0,0.8884393
5788.0,5788.0,0.18279062
5789.0,5789.0,0.14832495
5790.0,5790.0,0.22309384
5791.0,5791.0,0.49662843
5792.0,5792.0,0.19314307
5793.0,5793.0,0.74537003
5794.0,5794.0,0.2082971
5795.0,5795.0,0.2162142
5796.0,5796.0,0.23472825
5797.0,5797.0,0.2886564
5798.0,5798.0,0.23583443
5799.0,5799.0,0.20218301
5800.0,5800.0,0.41849843
5801.0,5801.0,0.1627448
5802.0,5802.0,0.63056666
5803.0,5803.0,0.9264268
5804.0,5804.0,0.41096613
5805.0,5805.0,0.23641177
5806.0,5806.0,0.61337614
5807.0,5807.0,0.14238757
5808.0,5808.0,0.37390074
5809.0,5809.0,0.7649092
5810.0,5810.0,0.21452947
5811.0,5811.0,0.50937486
5812.0,5812.0,0.24288522
5813.0,5813.0,0.9768241
5814.0,5814.0,0.17317733
5815.0,5815.0,0.6542518
5816.0,5816.0,0.761795
5817.0,5817.0,0.7852233
5818.0,5818.0,0.14533116
5819.0,5819.0,0.71025795
5820.0,5820.0,0.29794312
5821.0,5821.0,0.25672793
5822.0,5822.0,0.2300512
5823.0,5823.0,0.86087936
5824.0,5824.0,0.7033245
5825.0,5825.0,0.25195184
5826.0,5826.0,0.78225106
5827.0,5827.0,0.6158028
5828.0,5828.0,0.22353828
5829.0,5829.0,0.28718138
5830.0,5830.0,0.87755746
5831.0,5831.0,0.15444309
5832.0,5832.0,0.9597244
5833.0,5833.0,0.13073793
5834.0,5834.0,0.17124139
5835.0,5835.0,0.13478586
5836.0,5836.0,0.19125365
5837.0,5837.0,0.7227963
5838.0,5838.0,0.21557136
5839.0,5839.0,0.8380807
5840.0,5840.0,0.7824664
5841.0,5841.0,0.18539625
5842.0,5842.0,0.24533693
5843.0,5843.0,0.13757673
5844.0,5844.0,0.787597
5845.0,5845.0,0.12435254
5846.0,5846.0,0.30606875
5847.0,5847.0,0.7554892
5848.0,5848.0,0.3097316
5849.0,5849.0,0.9166066
5850.0,5850.0,0.59351254
5851.0,5851.0,0.3006206
5852.0,5852.0,0.27873027
5853.0,5853.0,0.21446161
5854.0,5854.0,0.44844875
5855.0,5855.0,0.44453895
5856.0,5856.0,0.1816823
5857.0,5857.0,0.2778971
5858.0,5858.0,0.14311916
5859.0,5859.0,0.17235012
5860.0,5860.0,0.1726897
5861.0,5861.0,0.43110025
5862.0,5862.0,0.24433811
5863.0,5863.0,0.17986678
5864.0,5864.0,0.929861
5865.0,5865.0,0.7422369
5866.0,5866.0,0.594257
5867.0,5867.0,0.47517365
5868.0,5868.0,0.1446169
5869.0,5869.0,0.17350347
5870.0,5870.0,0.6743707
5871.0,5871.0,0.6993574
5872.0,5872.0,0.26066417
5873.0,5873.0,0.7897929
5874.0,5874.0,0.5273852
5875.0,5875.0,0.19577846
5876.0,5876.0,0.78264964
5877.0,5877.0,0.4499876
5878.0,5878.0,0.18798013
5879.0,5879.0,0.19992949
5880.0,5880.0,0.23482193
5881.0,5881.0,0.2280125
5882.0,5882.0,0.72976863
5883.0,5883.0,0.7524208
5884.0,5884.0,0.7879795
5885.0,5885.0,0.43416214
5886.0,5886.0,0.26998305
5887.0,5887.0,0.23586753
5888.0,5888.0,0.29494837
5889.0,5889.0,0.74985635
5890.0,5890.0,0.7473903
5891.0,5891.0,0.71486646
5892.0,5892.0,0.27154073
5893.0,5893.0,0.24558024
5894.0,5894.0,0.24211527
5895.0,5895.0,0.5286957
5896.0,5896.0,0.68853945
5897.0,5897.0,0.7731654
5898.0,5898.0,0.21438894
5899.0,5899.0,0.50136894
5900.0,5900.0,0.18983635
5901.0,5901.0,0.67341065
5902.0,5902.0,0.95976907
5903.0,5903.0,0.33530176
5904.0,5904.0,0.46338683
5905.0,5905.0,0.13280372
5906.0,5906.0,0.82950634
5907.0,5907.0,0.64858496
5908.0,5908.0,0.40262672
5909.0,5909.0,0.34217033
5910.0,5910.0,0.27562848
5911.0,5911.0,0.2949452
5912.0,5912.0,0.14195791
5913.0,5913.0,0.66735727
5914.0,5914.0,0.75847805
5915.0,5915.0,0.9145115
5916.0,5916.0,0.7439019
5917.0,5917.0,0.40320432
5918.0,5918.0,0.12863436
5919.0,5919.0,0.18559015
5920.0,5920.0,0.6998947
5921.0,5921.0,0.5619292
5922.0,5922.0,0.92562985
5923.0,5923.0,0.19549964
5924.0,5924.0,0.40095592
5925.0,5925.0,0.7515105
5926.0,5926.0,0.7578894
5927.0,5927.0,0.16288245
5928.0,5928.0,0.30547437
5929.0,5929.0,0.5743363
5930.0,5930.0,0.28027248
5931.0,5931.0,0.55493534
5932.0,5932.0,0.196185
5933.0,5933.0,0.2154789
5934.0,5934.0,0.17044146
5935.0,5935.0,0.30004966
5936.0,5936.0,0.70605755
5937.0,5937.0,0.6338064
5938.0,5938.0,0.13854511
5939.0,5939.0,0.16069503
5940.0,5940.0,0.7739863
5941.0,5941.0,0.27286807
5942.0,5942.0,0.27999675
5943.0,5943.0,0.8815516
5944.0,5944.0,0.274739
5945.0,5945.0,0.86612403
5946.0,5946.0,0.20682435
5947.0,5947.0,0.76153034
5948.0,5948.0,0.17013548
5949.0,5949.0,0.83251244
5950.0,5950.0,0.39388415
5951.0,5951.0,0.5590925
5952.0,5952.0,0.55526954
5953.0,5953.0,0.7933063
5954.0,5954.0,0.2060506
5955.0,5955.0,0.17887715
5956.0,5956.0,0.21514389
5957.0,5957.0,0.8203132
5958.0,5958.0,0.7373541
5959.0,5959.0,0.20355809
5960.0,5960.0,0.12799865
5961.0,5961.0,0.19735444
5962.0,5962.0,0.60285455
5963.0,5963.0,0.21821994
5964.0,5964.0,0.19420548
5965.0,5965.0,0.5599315
5966.0,5966.0,0.6798044
5967.0,5967.0,0.2245438
5968.0,5968.0,0.15221918
5969.0,5969.0,0.4403419
5970.0,5970.0,0.3148309
5971.0,5971.0,0.19094455
5972.0,5972.0,0.36431846
5973.0,5973.0,0.15642993
5974.0,5974.0,0.7270292
5975.0,5975.0,0.42625007
5976.0,5976.0,0.4796372
5977.0,5977.0,0.12949157
5978.0,5978.0,0.4352763
5979.0,5979.0,0.3925973
5980.0,5980.0,0.5151167
5981.0,5981.0,0.14642672
5982.0,5982.0,0.3052389
5983.0,5983.0,0.7425047
5984.0,5984.0,0.5332495
5985.0,5985.0,0.2456748
5986.0,5986.0,0.683895
5987.0,5987.0,0.79834586
5988.0,5988.0,0.17368066
5989.0,5989.0,0.7178158
5990.0,5990.0,0.13627784
5991.0,5991.0,0.17292033
5992.0,5992.0,0.7533354
5993.0,5993.0,0.77975893
5994.0,5994.0,0.62776875
5995.0,5995.0,0.22266915
5996.0,5996.0,0.7498768
5997.0,5997.0,0.18474795
5998.0,5998.0,0.25106075
5999.0,5999.0,0.49612877
6000.0,6000.0,0.21928012
6001.0,6001.0,0.96376854
6002.0,6002.0,0.16582768
6003.0,6003.0,0.29733306
6004.0,6004.0,0.37282592
6005.0,6005.0,0.8799828
6006.0,6006.0,0.8718379
6007.0,6007.0,0.22341931
6008.0,6008.0,0.69572663
6009.0,6009.0,0.195556
6010.0,6010.0,0.7124092
6011.0,6011.0,0.21862753
6012.0,6012.0,0.75310326
6013.0,6013.0,0.14342082
6014.0,6014.0,0.21279246
6015.0,6015.0,0.20076244
6016.0,6016.0,0.5884971
6017.0,6017.0,0.3649769
6018.0,6018.0,0.32609302
6019.0,6019.0,0.22057988
6020.0,6020.0,0.7204801
6021.0,6021.0,0.18558972
6022.0,6022.0,0.16447398
