x,y,species_5 cloglog values
5399.0,5399.0,0.6360717
5400.0,5400.0,0.6034699
5401.0,5401.0,0.5957695
5402.0,5402.0,0.15644538
5403.0,5403.0,0.86021036
5404.0,5404.0,0.7943844
5405.0,5405.0,0.28063917
5406.0,5406.0,0.61351466
5407.0,5407.0,0.11895816
5408.0,5408.0,0.6042789
5409.0,5409.0,0.19455677
5410.0,5410.0,0.3901375
5411.0,5411.0,0.1429744
5412.0,5412.0,0.7726205
5413.0,5413.0,0.26741102
5414.0,5414.0,0.106724694
5415.0,5415.0,0.16686897
5416.0,5416.0,0.14449126
5417.0,5417.0,0.086981006
5418.0,5418.0,0.8886874
5419.0,5419.0,0.07504193
5420.0,5420.0,0.08868874
5421.0,5421.0,0.41223052
5422.0,5422.0,0.947944
5423.0,5423.0,0.89559466
5424.0,5424.0,0.19475605
5425.0,5425.0,0.8039454
5426.0,5426.0,0.3159773
5427.0,5427.0,0.6258332
5428.0,5428.0,0.450209
5429.0,5429.0,0.13325661
5430.0,5430.0,0.43474883
5431.0,5431.0,0.18713827
5432.0,5432.0,0.12561636
5433.0,5433.0,0.25925836
5434.0,5434.0,0.2857826
5435.0,5435.0,0.7570211
5436.0,5436.0,0.7041429
5437.0,5437.0,0.11381765
5438.0,5438.0,0.25663224
5439.0,5439.0,0.07279206
5440.0,5440.0,0.24490471
5441.0,5441.0,0.091204785
5442.0,5442.0,0.40614396
5443.0,5443.0,0.1232172
5444.0,5444.0,0.3345172
5445.0,5445.0,0.57980686
5446.0,5446.0,0.12791087
5447.0,5447.0,0.12591426
5448.0,5448.0,0.72398365
5449.0,5449.0,0.123553954
5450.0,5450.0,0.3680991
5451.0,5451.0,0.77527636
5452.0,5452.0,0.2389877
5453.0,5453.0,0.13593678
5454.0,5454.0,0.1136031
5455.0,5455.0,0.4750379
5456.0,5456.0,0.8769964
5457.0,5457.0,0.090262204
5458.0,5458.0,0.6319308
5459.0,5459.0,0.07026551
5460.0,5460.0,0.12738353
5461.0,5461.0,0.8172954
5462.0,5462.0,0.25282744
5463.0,5463.0,0.521112
5464.0,5464.0,0.34542868
5465.0,5465.0,0.066851445
5466.0,5466.0,0.11777506
5467.0,5467.0,0.4813037
5468.0,5468.0,0.22849698
5469.0,5469.0,0.20963469
5470.0,5470.0,0.18025948
5471.0,5471.0,0.90332687
5472.0,5472.0,0.095838845
5473.0,5473.0,0.5153398
5474.0,5474.0,0.5767191
5475.0,5475.0,0.36101824
5476.0,5476.0,0.13286309
5477.0,5477.0,0.1560656
5478.0,5478.0,0.25349027
5479.0,5479.0,0.40174907
5480.0,5480.0,0.51480246
5481.0,5481.0,0.69249564
5482.0,5482.0,0.5750729
5483.0,5483.0,0.6915124
5484.0,5484.0,0.13575995
5485.0,5485.0,0.43916816
5486.0,5486.0,0.12518102
5487.0,5487.0,0.4492997
5488.0,5488.0,0.16012542
5489.0,5489.0,0.12431273
5490.0,5490.0,0.7484326
5491.0,5491.0,0.21594569
5492.0,5492.0,0.3824958
5493.0,5493.0,0.16627254
5494.0,5494.0,0.08961123
5495.0,5495.0,0.708064
5496.0,5496.0,0.18246166
5497.0,5497.0,0.8661827
5498.0,5498.0,0.15968037
5499.0,5499.0,0.76154715
5500.0,5500.0,0.6143557
5501.0,5501.0,0.10827112
5502.0,5502.0,0.5677295
5503.0,5503.0,0.16369213
5504.0,5504.0,0.7307832
5505.0,5505.0,0.13509914
5506.0,5506.0,0.22459093
5507.0,5507.0,0.17905045
5508.0,5508.0,0.25797632
5509.0,5509.0,0.6218
5510.0,5510.0,0.23886994
5511.0,5511.0,0.754857
5512.0,5512.0,0.6775338
5513.0,5513.0,0.3888216
5514.0,5514.0,0.18525971
5515.0,5515.0,0.7070052
5516.0,5516.0,0.5021404
5517.0,5517.0,0.8757121
5518.0,5518.0,0.2945857
5519.0,5519.0,0.8076952
5520.0,5520.0,0.6129058
5521.0,5521.0,0.739595
5522.0,5522.0,0.6031061
5523.0,5523.0,0.554824
5524.0,5524.0,0.12664783
5525.0,5525.0,0.17716387
5526.0,5526.0,0.6880439
5527.0,5527.0,0.17008002
5528.0,5528.0,0.07065234
5529.0,5529.0,0.18383148
5530.0,5530.0,0.076985344
5531.0,5531.0,0.71051127
5532.0,5532.0,0.19767317
5533.0,5533.0,0.53605694
5534.0,5534.0,0.36063838
5535.0,5535.0,0.9134421
5536.0,5536.0,0.43909925
5537.0,5537.0,0.13095059
5538.0,5538.0,0.12684762
5539.0,5539.0,0.56724375
5540.0,5540.0,0.12096497
5541.0,5541.0,0.17312868
5542.0,5542.0,0.26428625
5543.0,5543.0,0.62446576
5544.0,5544.0,0.5567494
5545.0,5545.0,0.79858917
5546.0,5546.0,0.15679896
5547.0,5547.0,0.4133071
5548.0,5548.0,0.55347496
5549.0,5549.0,0.21681207
5550.0,5550.0,0.38446242
5551.0,5551.0,0.5556998
5552.0,5552.0,0.2226858
5553.0,5553.0,0.10582733
5554.0,5554.0,0.411615
5555.0,5555.0,0.19408219
5556.0,5556.0,0.9324947
5557.0,5557.0,0.4294809
5558.0,5558.0,0.09322075
5559.0,5559.0,0.7755295
5560.0,5560.0,0.32511142
5561.0,5561.0,0.44840658
5562.0,5562.0,0.25957146
5563.0,5563.0,0.17076613
5564.0,5564.0,0.14497358
5565.0,5565.0,0.13869655
5566.0,5566.0,0.5657146
5567.0,5567.0,0.55407727
5568.0,5568.0,0.1319831
5569.0,5569.0,0.5434037
5570.0,5570.0,0.62471956
5571.0,5571.0,0.8313783
5572.0,5572.0,0.6557892
5573.0,5573.0,0.7735525
5574.0,5574.0,0.12172864
5575.0,5575.0,0.11222214
5576.0,5576.0,0.32582894
5577.0,5577.0,0.7427944
5578.0,5578.0,0.8192322
5579.0,5579.0,0.11099247
5580.0,5580.0,0.44828224
5581.0,5581.0,0.22341846
5582.0,5582.0,0.2045279
5583.0,5583.0,0.8502483
5584.0,5584.0,0.13789846
5585.0,5585.0,0.83224565
5586.0,5586.0,0.11854327
5587.0,5587.0,0.13247217
5588.0,5588.0,0.16235967
5589.0,5589.0,0.73769045
5590.0,5590.0,0.17900653
5591.0,5591.0,0.2991883
5592.0,5592.0,0.40500104
5593.0,5593.0,0.1820481
5594.0,5594.0,0.11208127
5595.0,5595.0,0.13407645
5596.0,5596.0,0.21083821
5597.0,5597.0,0.7347667
5598.0,5598.0,0.17344029
5599.0,5599.0,0.78837585
5600.0,5600.0,0.37586716
5601.0,5601.0,0.30655453
5602.0,5602.0,0.594829
5603.0,5603.0,0.15688848
5604.0,5604.0,0.45769328
5605.0,5605.0,0.12271843
5606.0,5606.0,0.12204401
5607.0,5607.0,0.8291445
5608.0,5608.0,0.1784929
5609.0,5609.0,0.15274683
5610.0,5610.0,0.1551185
5611.0,5611.0,0.21727708
5612.0,5612.0,0.7694669
5613.0,5613.0,0.12451807
5614.0,5614.0,0.85811156
5615.0,5615.0,0.12264168
5616.0,5616.0,0.19071087
5617.0,5617.0,0.23290479
5618.0,5618.0,0.57847065
5619.0,5619.0,0.08486102
5620.0,5620.0,0.25341097
5621.0,5621.0,0.15393157
5622.0,5622.0,0.12860382
5623.0,5623.0,0.22029725
5624.0,5624.0,0.7431203
5625.0,5625.0,0.4257662
5626.0,5626.0,0.6945499
5627.0,5627.0,0.3405904
5628.0,5628.0,0.23241343
5629.0,5629.0,0.21250798
5630.0,5630.0,0.12080099
5631.0,5631.0,0.17567925
5632.0,5632.0,0.30775434
5633.0,5633.0,0.6979784
5634.0,5634.0,0.6040156
5635.0,5635.0,0.6190306
5636.0,5636.0,0.14149958
5637.0,5637.0,0.11662925
5638.0,5638.0,0.12369182
5639.0,5639.0,0.24029097
5640.0,5640.0,0.19354823
5641.0,5641.0,0.1566046
5642.0,5642.0,0.13017307
5643.0,5643.0,0.12352299
5644.0,5644.0,0.6147564
5645.0,5645.0,0.46005177
5646.0,5646.0,0.08290198
5647.0,5647.0,0.11017916
5648.0,5648.0,0.9481701
5649.0,5649.0,0.67589986
5650.0,5650.0,0.1738248
5651.0,5651.0,0.32877252
5652.0,5652.0,0.5690901
5653.0,5653.0,0.21994369
5654.0,5654.0,0.94533324
5655.0,5655.0,0.27545512
5656.0,5656.0,0.113272965
5657.0,5657.0,0.22857592
5658.0,5658.0,0.08322824
5659.0,5659.0,0.27761427
5660.0,5660.0,0.1174574
5661.0,5661.0,0.27245077
5662.0,5662.0,0.7347126
5663.0,5663.0,0.3600371
5664.0,5664.0,0.16391055
5665.0,5665.0,0.57669103
5666.0,5666.0,0.10616892
5667.0,5667.0,0.12756899
5668.0,5668.0,0.17103419
5669.0,5669.0,0.18657765
5670.0,5670.0,0.12789874
5671.0,5671.0,0.13948695
5672.0,5672.0,0.4176084
5673.0,5673.0,0.29709792
5674.0,5674.0,0.8674011
5675.0,5675.0,0.25829706
5676.0,5676.0,0.4619995
5677.0,5677.0,0.71329886
5678.0,5678.0,0.116281144
5679.0,5679.0,0.6222565
5680.0,5680.0,0.45329067
5681.0,5681.0,0.7123651
5682.0,5682.0,0.523914
5683.0,5683.0,0.20257749
5684.0,5684.0,0.15021712
5685.0,5685.0,0.08530987
5686.0,5686.0,0.0933255
5687.0,5687.0,0.2707953
5688.0,5688.0,0.757415
5689.0,5689.0,0.1441909
5690.0,5690.0,0.97373664
5691.0,5691.0,0.3397512
5692.0,5692.0,0.421854
5693.0,5693.0,0.116598204
5694.0,5694.0,0.88320804
5695.0,5695.0,0.4847688
5696.0,5696.0,0.97646314
5697.0,5697.0,0.5916708
5698.0,5698.0,0.43979293
5699.0,5699.0,0.12782009
5700.0,5700.0,0.2968461
5701.0,5701.0,0.11104918
5702.0,5702.0,0.7611648
5703.0,5703.0,0.9504213
5704.0,5704.0,0.2029587
5705.0,5705.0,0.7721244
5706.0,5706.0,0.74955577
5707.0,5707.0,0.31025702
5708.0,5708.0,0.0775059
5709.0,5709.0,0.23266934
5710.0,5710.0,0.12661979
5711.0,5711.0,0.6299828
5712.0,5712.0,0.9534175
5713.0,5713.0,0.1550356
5714.0,5714.0,0.7240614
5715.0,5715.0,0.3575836
5716.0,5716.0,0.89148265
5717.0,5717.0,0.2521413
5718.0,5718.0,0.12956342
5719.0,5719.0,0.71244794
5720.0,5720.0,0.15820672
5721.0,5721.0,0.17232218
5722.0,5722.0,0.13970691
5723.0,5723.0,0.12821269
5724.0,5724.0,0.08571152
5725.0,5725.0,0.4269663
5726.0,5726.0,0.20366266
5727.0,5727.0,0.68811333
5728.0,5728.0,0.16193321
5729.0,5729.0,0.6858521
5730.0,5730.0,0.6518074
5731.0,5731.0,0.35590932
5732.0,5732.0,0.26005647
5733.0,5733.0,0.12784323
5734.0,5734.0,0.24697277
5735.0,5735.0,0.27506772
5736.0,5736.0,0.4905358
5737.0,5737.0,0.7352286
5738.0,5738.0,0.41248363
5739.0,5739.0,0.29109702
5740.0,5740.0,0.7582454
5741.0,5741.0,0.14438272
5742.0,5742.0,0.7599006
5743.0,5743.0,0.6425932
5744.0,5744.0,0.95404816
5745.0,5745.0,0.9299208
5746.0,5746.0,0.19671284
5747.0,5747.0,0.3480007
5748.0,5748.0,0.11142175
5749.0,5749.0,0.14360948
5750.0,5750.0,0.49945349
5751.0,5751.0,0.3084923
5752.0,5752.0,0.0794277
5753.0,5753.0,0.24572128
5754.0,5754.0,0.12828346
5755.0,5755.0,0.66991186
5756.0,5756.0,0.5665404
5757.0,5757.0,0.57157785
5758.0,5758.0,0.5035639
5759.0,5759.0,0.15073436
5760.0,5760.0,0.15307723
5761.0,5761.0,0.34500843
5762.0,5762.0,0.9785216
5763.0,5763.0,0.6532013
5764.0,5764.0,0.29770297
5765.0,5765.0,0.18879451
5766.0,5766.0,0.40036547
5767.0,5767.0,0.13426703
5768.0,5768.0,0.08942553
5769.0,5769.0,0.08843827
5770.0,5770.0,0.64394337
5771.0,5771.0,0.66177917
5772.0,5772.0,0.4917505
5773.0,5773.0,0.7820686
5774.0,5774.0,0.76388454
5775.0,5775.0,0.8335248
5776.0,5776.0,0.4435166
5777.0,5777.0,0.6337656
5778.0,5778.0,0.52495164
5779.0,5779.0,0.62083834
5780.0,5780.0,0.9654759
5781.0,5781.0,0.19051631
5782.0,5782.0,0.08664634
5783.0,5783.0,0.65088505
5784.0,5784.0,0.13159078
5785.0,5785.0,0.41503635
5786.0,5786.0,0.39078727
5787.0,5787.0,0.093280636
5788.0,5788.0,0.8320758
5789.0,5789.0,0.11864575
5790.0,5790.0,0.6386585
5791.0,5791.0,0.168052
5792.0,5792.0,0.77574956
5793.0,5793.0,0.45604187
5794.0,5794.0,0.680626
5795.0,5795.0,0.20236407
5796.0,5796.0,0.2352068
5797.0,5797.0,0.0816127
5798.0,5798.0,0.8773225
5799.0,5799.0,0.70224833
5800.0,5800.0,0.13019025
5801.0,5801.0,0.8453935
5802.0,5802.0,0.6777811
5803.0,5803.0,0.5885244
5804.0,5804.0,0.5272966
5805.0,5805.0,0.15335314
5806.0,5806.0,0.33216736
5807.0,5807.0,0.6075572
5808.0,5808.0,0.8352265
5809.0,5809.0,0.5623097
5810.0,5810.0,0.14462125
5811.0,5811.0,0.13047907
5812.0,5812.0,0.56443506
5813.0,5813.0,0.08120135
5814.0,5814.0,0.47140062
5815.0,5815.0,0.82032347
5816.0,5816.0,0.80510724
5817.0,5817.0,0.4004269
5818.0,5818.0,0.6025186
5819.0,5819.0,0.42476898
5820.0,5820.0,0.44300434
5821.0,5821.0,0.16242324
5822.0,5822.0,0.6294594
5823.0,5823.0,0.57700044
5824.0,5824.0,0.12956454
5825.0,5825.0,0.54997057
5826.0,5826.0,0.16991183
5827.0,5827.0,0.12929729
5828.0,5828.0,0.6593321
5829.0,5829.0,0.86141944
5830.0,5830.0,0.7191191
5831.0,5831.0,0.3547324
5832.0,5832.0,0.7797046
5833.0,5833.0,0.34253052
5834.0,5834.0,0.13881862
5835.0,5835.0,0.7451176
5836.0,5836.0,0.25244394
5837.0,5837.0,0.74207234
5838.0,5838.0,0.19354664
5839.0,5839.0,0.6744429
5840.0,5840.0,0.29944086
5841.0,5841.0,0.22899927
5842.0,5842.0,0.50253624
5843.0,5843.0,0.39461255
5844.0,5844.0,0.5617137
5845.0,5845.0,0.20447353
5846.0,5846.0,0.38096738
5847.0,5847.0,0.19730873
5848.0,5848.0,0.38478178
5849.0,5849.0,0.13025604
5850.0,5850.0,0.21260884
5851.0,5851.0,0.38962674
5852.0,5852.0,0.1914644
5853.0,5853.0,0.40448835
5854.0,5854.0,0.551861
5855.0,5855.0,0.7743715
5856.0,5856.0,0.34373808
5857.0,5857.0,0.17470539
5858.0,5858.0,0.22872828
5859.0,5859.0,0.7406555
5860.0,5860.0,0.16429687
5861.0,5861.0,0.124152765
5862.0,5862.0,0.17549193
5863.0,5863.0,0.20063275
5864.0,5864.0,0.53045106
5865.0,5865.0,0.35552895
5866.0,5866.0,0.81449294
5867.0,5867.0,0.44829336
5868.0,5868.0,0.20245351
5869.0,5869.0,0.13156702
5870.0,5870.0,0.4203733
5871.0,5871.0,0.12765887
5872.0,5872.0,0.20374198
5873.0,5873.0,0.4463833
5874.0,5874.0,0.14218538
5875.0,5875.0,0.7421563
5876.0,5876.0,0.43963993
5877.0,5877.0,0.10295911
5878.0,5878.0,0.1243987
5879.0,5879.0,0.17720538
5880.0,5880.0,0.4886747
5881.0,5881.0,0.67548925
5882.0,5882.0,0.92143756
5883.0,5883.0,0.787106
5884.0,5884.0,0.18770401
5885.0,5885.0,0.20937192
5886.0,5886.0,0.79736996
5887.0,5887.0,0.57103753
5888.0,5888.0,0.12993075
5889.0,5889.0,0.49206945
5890.0,5890.0,0.85449284
5891.0,5891.0,0.36297816
5892.0,5892.0,0.08505647
5893.0,5893.0,0.1548165
5894.0,5894.0,0.901166
5895.0,5895.0,0.15542936
5896.0,5896.0,0.13019736
5897.0,5897.0,0.15003017
5898.0,5898.0,0.798249
5899.0,5899.0,0.7298818
5900.0,5900.0,0.19956711
5901.0,5901.0,0.6764397
5902.0,5902.0,0.86102676
5903.0,5903.0,0.93824667
5904.0,5904.0,0.16793557
5905.0,5905.0,0.15054213
5906.0,5906.0,0.6146793
5907.0,5907.0,0.121604376
5908.0,5908.0,0.17143074
5909.0,5909.0,0.09221106
5910.0,5910.0,0.5492678
5911.0,5911.0,0.17044401
5912.0,5912.0,0.36306578
5913.0,5913.0,0.1919912
5914.0,5914.0,0.115641735
5915.0,5915.0,0.15078822
5916.0,5916.0,0.122484766
5917.0,5917.0,0.31540152
5918.0,5918.0,0.49887633
5919.0,5919.0,0.3298032
5920.0,5920.0,0.87152165
5921.0,5921.0,0.21579999
5922.0,5922.0,0.27456668
5923.0,5923.0,0.20769164
5924.0,5924.0,0.44267005
5925.0,5925.0,0.22213084
5926.0,5926.0,0.5362282
5927.0,5927.0,0.13003153
5928.0,5928.0,0.12858978
5929.0,5929.0,0.32869172
5930.0,5930.0,0.11103951
5931.0,5931.0,0.092925444
5932.0,5932.0,0.82495636
5933.0,5933.0,0.11616409
5934.0,5934.0,0.32870245
5935.0,5935.0,0.25837892
5936.0,5936.0,0.46686086
5937.0,5937.0,0.39114913
5938.0,5938.0,0.15212975
5939.0,5939.0,0.16146863
5940.0,5940.0,0.62875116
5941.0,5941.0,0.7916941
5942.0,5942.0,0.12233686
5943.0,5943.0,0.2574087
5944.0,5944.0,0.09612997
5945.0,5945.0,0.120568626
5946.0,5946.0,0.127221
5947.0,5947.0,0.09468988
5948.0,5948.0,0.46977434
5949.0,5949.0,0.12225539
5950.0,5950.0,0.17824331
5951.0,5951.0,0.76043123
5952.0,5952.0,0.106446765
5953.0,5953.0,0.30656546
5954.0,5954.0,0.179452
5955.0,5955.0,0.70179266
5956.0,5956.0,0.5082704
5957.0,5957.0,0.32585266
5958.0,5958.0,0.33995643
5959.0,5959.0,0.23386757
5960.0,5960.0,0.5996468
5961.0,5961.0,0.07043032
5962.0,5962.0,0.122086614
5963.0,5963.0,0.088087656
5964.0,5964.0,0.7774865
5965.0,5965.0,0.17157719
5966.0,5966.0,0.57348603
5967.0,5967.0,0.08819081
5968.0,5968.0,0.4238877
5969.0,5969.0,0.73840064
5970.0,5970.0,0.67088664
5971.0,5971.0,0.1507053
5972.0,5972.0,0.117531806
5973.0,5973.0,0.86253667
5974.0,5974.0,0.1817132
5975.0,5975.0,0.60521126
5976.0,5976.0,0.6888766
5977.0,5977.0,0.8662639
5978.0,5978.0,0.11907061
5979.0,5979.0,0.6697586
5980.0,5980.0,0.8499039
5981.0,5981.0,0.13155606
5982.0,5982.0,0.42091495
5983.0,5983.0,0.17693073
5984.0,5984.0,0.20699772
5985.0,5985.0,0.26772785
5986.0,5986.0,0.94206756
5987.0,5987.0,0.71051574
5988.0,5988.0,0.090033695
5989.0,5989.0,0.5727147
5990.0,5990.0,0.6747377
5991.0,5991.0,0.19146968
5992.0,5992.0,0.14353998
5993.0,5993.0,0.88339186
5994.0,5994.0,0.21600677
5995.0,5995.0,0.084882766
5996.0,5996.0,0.1505703
5997.0,5997.0,0.98216426
5998.0,5998.0,0.85469323
5999.0,5999.0,0.44099277
6000.0,6000.0,0.11210111
6001.0,6001.0,0.13451487
6002.0,6002.0,0.1468041
6003.0,6003.0,0.15771705
6004.0,6004.0,0.2354179
6005.0,6005.0,0.12713103
6006.0,6006.0,0.14246973
6007.0,6007.0,0.2085979
6008.0,6008.0,0.13881189
6009.0,6009.0,0.72598284
6010.0,6010.0,0.6284066
6011.0,6011.0,0.22007501
6012.0,6012.0,0.08119488
6013.0,6013.0,0.1226873
6014.0,6014.0,0.74805164
6015.0,6015.0,0.18504487
6016.0,6016.0,0.4826576
6017.0,6017.0,0.64125305
6018.0,6018.0,0.13182877
6019.0,6019.0,0.24461931
6020.0,6020.0,0.75953007
6021.0,6021.0,0.18116291
6022.0,6022.0,0.11491105
6023.0,6023.0,0.15255184
6024.0,6024.0,0.73356247
6025.0,6025.0,0.98307663
6026.0,6026.0,0.3396516
6027.0,6027.0,0.22983503
6028.0,6028.0,0.08867205
6029.0,6029.0,0.16345419
6030.0,6030.0,0.13150929
6031.0,6031.0,0.1436238
6032.0,6032.0,0.43681285
6033.0,6033.0,0.4164417
6034.0,6034.0,0.1541094
6035.0,6035.0,0.24876125
6036.0,6036.0,0.06470418
6037.0,6037.0,0.372888
6038.0,6038.0,0.15565673
6039.0,6039.0,0.26969403
6040.0,6040.0,0.23621242
6041.0,6041.0,0.39500764
6042.0,6042.0,0.69309884
6043.0,6043.0,0.3185417
6044.0,6044.0,0.39433086
6045.0,6045.0,0.77460426
6046.0,6046.0,0.15188856
6047.0,6047.0,0.14727505
6048.0,6048.0,0.45836413
6049.0,6049.0,0.39044785
6050.0,6050.0,0.10002126
6051.0,6051.0,0.47983423
6052.0,6052.0,0.08733616
6053.0,6053.0,0.47332412
6054.0,6054.0,0.31425163
6055.0,6055.0,0.42718357
6056.0,6056.0,0.5604
6057.0,6057.0,0.075991146
6058.0,6058.0,0.49012944
6059.0,6059.0,0.23868696
6060.0,6060.0,0.102191105
6061.0,6061.0,0.4367501
6062.0,6062.0,0.10256202
6063.0,6063.0,0.8731374
6064.0,6064.0,0.2512777
6065.0,6065.0,0.90729374
6066.0,6066.0,0.5691997
6067.0,6067.0,0.532782
6068.0,6068.0,0.7963826
6069.0,6069.0,0.69358337
6070.0,6070.0,0.31900573
6071.0,6071.0,0.12778959
6072.0,6072.0,0.76390034
6073.0,6073.0,0.15635213
6074.0,6074.0,0.68558085
6075.0,6075.0,0.13072458
6076.0,6076.0,0.31549826
6077.0,6077.0,0.79616785
6078.0,6078.0,0.24622953
6079.0,6079.0,0.14429025
6080.0,6080.0,0.10157543
6081.0,6081.0,0.48422062
6082.0,6082.0,0.15018943
6083.0,6083.0,0.07683015
6084.0,6084.0,0.2371962
6085.0,6085.0,0.93927824
6086.0,6086.0,0.88761336
6087.0,6087.0,0.6363855
6088.0,6088.0,0.7815426
6089.0,6089.0,0.14530477
6090.0,6090.0,0.14927304
6091.0,6091.0,0.15507858
6092.0,6092.0,0.1449311
6093.0,6093.0,0.6191586
6094.0,6094.0,0.9199547
6095.0,6095.0,0.55205494
6096.0,6096.0,0.21226063
6097.0,6097.0,0.14430258
6098.0,6098.0,0.1762452
6099.0,6099.0,0.5144404
6100.0,6100.0,0.12028041
6101.0,6101.0,0.62224865
6102.0,6102.0,0.13943398
6103.0,6103.0,0.8923559
6104.0,6104.0,0.66134095
6105.0,6105.0,0.79249775
6106.0,6106.0,0.6643501
6107.0,6107.0,0.7054866
6108.0,6108.0,0.25373438
6109.0,6109.0,0.13880435
6110.0,6110.0,0.7490462
6111.0,6111.0,0.47228548
6112.0,6112.0,0.2072148
6113.0,6113.0,0.3806072
6114.0,6114.0,0.6234018
6115.0,6115.0,0.6372659
6116.0,6116.0,0.13094984
6117.0,6117.0,0.43487597
6118.0,6118.0,0.12495848
6119.0,6119.0,0.59007025
6120.0,6120.0,0.13584815
6121.0,6121.0,0.32470125
6122.0,6122.0,0.084029704
6123.0,6123.0,0.21502016
6124.0,6124.0,0.68967545
6125.0,6125.0,0.09185731
6126.0,6126.0,0.38696593
6127.0,6127.0,0.2973018
6128.0,6128.0,0.37370443
6129.0,6129.0,0.7453216
6130.0,6130.0,0.7123153
6131.0,6131.0,0.6959443
6132.0,6132.0,0.077051654
6133.0,6133.0,0.21976647
6134.0,6134.0,0.5283444
6135.0,6135.0,0.13616799
6136.0,6136.0,0.5441636
6137.0,6137.0,0.31227207
6138.0,6138.0,0.14159603
6139.0,6139.0,0.2003539
6140.0,6140.0,0.48723674
6141.0,6141.0,0.15323292
6142.0,6142.0,0.6307319
6143.0,6143.0,0.5055543
6144.0,6144.0,0.8080516
6145.0,6145.0,0.7370663
6146.0,6146.0,0.4047175
6147.0,6147.0,0.4488434
6148.0,6148.0,0.38892543
6149.0,6149.0,0.8927702
6150.0,6150.0,0.83029217
6151.0,6151.0,0.48725155
6152.0,6152.0,0.5662189
6153.0,6153.0,0.6224151
6154.0,6154.0,0.3217078
6155.0,6155.0,0.9035097
6156.0,6156.0,0.14866155
6157.0,6157.0,0.31049937
6158.0,6158.0,0.15340829
6159.0,6159.0,0.15972586
6160.0,6160.0,0.21291746
6161.0,6161.0,0.06847397
6162.0,6162.0,0.11027487
6163.0,6163.0,0.0886585
6164.0,6164.0,0.1336447
6165.0,6165.0,0.12905055
6166.0,6166.0,0.2524647
6167.0,6167.0,0.57825965
6168.0,6168.0,0.47016403
6169.0,6169.0,0.12638287
6170.0,6170.0,0.61906236
6171.0,6171.0,0.78272486
6172.0,6172.0,0.18770505
6173.0,6173.0,0.20795482
6174.0,6174.0,0.16925016
6175.0,6175.0,0.33112207
6176.0,6176.0,0.11898394
6177.0,6177.0,0.683168
6178.0,6178.0,0.6614132
6179.0,6179.0,0.8574263
6180.0,6180.0,0.738795
6181.0,6181.0,0.6897358
6182.0,6182.0,0.12780245
6183.0,6183.0,0.40619546
6184.0,6184.0,0.6312022
6185.0,6185.0,0.62342453
6186.0,6186.0,0.0719621
6187.0,6187.0,0.77610785
6188.0,6188.0,0.9629595
6189.0,6189.0,0.2827784
6190.0,6190.0,0.081090204
6191.0,6191.0,0.0637275
6192.0,6192.0,0.71766245
6193.0,6193.0,0.11815635
6194.0,6194.0,0.12451484
6195.0,6195.0,0.14411087
6196.0,6196.0,0.3700424
6197.0,6197.0,0.75513506
6198.0,6198.0,0.17689665
6199.0,6199.0,0.39277247
6200.0,6200.0,0.1424068
6201.0,6201.0,0.36966234
6202.0,6202.0,0.86168677
6203.0,6203.0,0.35234776
6204.0,6204.0,0.18317114
6205.0,6205.0,0.9546801
6206.0,6206.0,0.10180452
6207.0,6207.0,0.7346702
6208.0,6208.0,0.8602265
6209.0,6209.0,0.7021172
6210.0,6210.0,0.14462496
6211.0,6211.0,0.13624668
6212.0,6212.0,0.14365326
6213.0,6213.0,0.14896828
6214.0,6214.0,0.64196455
6215.0,6215.0,0.58921903
6216.0,6216.0,0.7173489
6217.0,6217.0,0.1154711
6218.0,6218.0,0.7308987
6219.0,6219.0,0.5794635
6220.0,6220.0,0.9440271
6221.0,6221.0,0.63993096
6222.0,6222.0,0.12955375
6223.0,6223.0,0.7509252
6224.0,6224.0,0.16316652
6225.0,6225.0,0.92269224
6226.0,6226.0,0.1323082
6227.0,6227.0,0.6527057
6228.0,6228.0,0.095116906
6229.0,6229.0,0.12552528
6230.0,6230.0,0.43496045
6231.0,6231.0,0.46822533
6232.0,6232.0,0.14044967
6233.0,6233.0,0.90602267
6234.0,6234.0,0.18725294
6235.0,6235.0,0.1722089
6236.0,6236.0,0.7526086
6237.0,6237.0,0.18622246
6238.0,6238.0,0.8422357
6239.0,6239.0,0.311293
6240.0,6240.0,0.13162401
6241.0,6241.0,0.08295627
6242.0,6242.0,0.58255
6243.0,6243.0,0.8558953
6244.0,6244.0,0.41798976
6245.0,6245.0,0.45759106
6246.0,6246.0,0.902608
6247.0,6247.0,0.4586895
6248.0,6248.0,0.5919705
6249.0,6249.0,0.12725832
6250.0,6250.0,0.110860765
6251.0,6251.0,0.16106558
6252.0,6252.0,0.08693546
6253.0,6253.0,0.29386294
6254.0,6254.0,0.7762059
6255.0,6255.0,0.17244422
6256.0,6256.0,0.19666028
6257.0,6257.0,0.1049609
6258.0,6258.0,0.7338643
6259.0,6259.0,0.54665965
6260.0,6260.0,0.1288942
6261.0,6261.0,0.15491593
6262.0,6262.0,0.3910496
6263.0,6263.0,0.87963104
6264.0,6264.0,0.12813276
6265.0,6265.0,0.80219084
6266.0,6266.0,0.092278175
6267.0,6267.0,0.6881121
6268.0,6268.0,0.3220169
6269.0,6269.0,0.19167094
6270.0,6270.0,0.18132785
6271.0,6271.0,0.50474465
6272.0,6272.0,0.22321592
6273.0,6273.0,0.32012105
