x,y,species avg
4897.0,4897.0,0.8337409
4898.0,4898.0,0.42782986
4899.0,4899.0,0.6270394
4900.0,4900.0,0.4554399
4901.0,4901.0,0.43588078
4902.0,4902.0,0.5107549
4903.0,4903.0,0.5444152
4904.0,4904.0,0.6009404
4905.0,4905.0,0.5884239
4906.0,4906.0,0.42764145
4907.0,4907.0,0.69186497
4908.0,4908.0,0.48453072
4909.0,4909.0,0.4282996
4910.0,4910.0,0.6510166
4911.0,4911.0,0.41043586
4912.0,4912.0,0.45771655
4913.0,4913.0,0.46386057
4914.0,4914.0,0.43985826
4915.0,4915.0,0.486172
4916.0,4916.0,0.7921878
4917.0,4917.0,0.6318244
4918.0,4918.0,0.51188564
4919.0,4919.0,0.4345913
4920.0,4920.0,0.6306465
4921.0,4921.0,0.6239707
4922.0,4922.0,0.44520032
4923.0,4923.0,0.65510875
4924.0,4924.0,0.694418
4925.0,4925.0,0.53208065
4926.0,4926.0,0.49908015
4927.0,4927.0,0.4462815
4928.0,4928.0,0.43042815
4929.0,4929.0,0.6400034
4930.0,4930.0,0.6475304
4931.0,4931.0,0.6389251
4932.0,4932.0,0.48348668
4933.0,4933.0,0.41543663
4934.0,4934.0,0.8138835
4935.0,4935.0,0.75835615
4936.0,4936.0,0.48934972
4937.0,4937.0,0.5291448
4938.0,4938.0,0.8380023
4939.0,4939.0,0.45035183
4940.0,4940.0,0.45123664
4941.0,4941.0,0.5001321
4942.0,4942.0,0.59501797
4943.0,4943.0,0.6649973
4944.0,4944.0,0.6574438
4945.0,4945.0,0.5737265
4946.0,4946.0,0.41960075
4947.0,4947.0,0.5693955
4948.0,4948.0,0.55839926
4949.0,4949.0,0.43437204
4950.0,4950.0,0.4854026
4951.0,4951.0,0.6624323
4952.0,4952.0,0.40139085
4953.0,4953.0,0.83425677
4954.0,4954.0,0.7812897
4955.0,4955.0,0.515966
4956.0,4956.0,0.4947504
4957.0,4957.0,0.539849
4958.0,4958.0,0.39548948
4959.0,4959.0,0.44342008
4960.0,4960.0,0.44259426
4961.0,4961.0,0.57553756
4962.0,4962.0,0.81032455
4963.0,4963.0,0.6459661
4964.0,4964.0,0.5017981
4965.0,4965.0,0.7922596
4966.0,4966.0,0.53581417
4967.0,4967.0,0.39151147
4968.0,4968.0,0.80724967
4969.0,4969.0,0.5833669
4970.0,4970.0,0.6264684
4971.0,4971.0,0.45001855
4972.0,4972.0,0.47912142
4973.0,4973.0,0.55780643
4974.0,4974.0,0.710503
4975.0,4975.0,0.7906326
4976.0,4976.0,0.68003416
4977.0,4977.0,0.7492629
4978.0,4978.0,0.75517356
4979.0,4979.0,0.42115143
4980.0,4980.0,0.64081204
4981.0,4981.0,0.55665463
4982.0,4982.0,0.59509754
4983.0,4983.0,0.64201593
4984.0,4984.0,0.660042
4985.0,4985.0,0.679976
4986.0,4986.0,0.80936974
4987.0,4987.0,0.7288612
4988.0,4988.0,0.6279781
4989.0,4989.0,0.7701666
4990.0,4990.0,0.46462017
4991.0,4991.0,0.5752889
4992.0,4992.0,0.6159043
4993.0,4993.0,0.5629503
4994.0,4994.0,0.52358013
4995.0,4995.0,0.651268
4996.0,4996.0,0.7507764
4997.0,4997.0,0.49611905
4998.0,4998.0,0.54659116
4999.0,4999.0,0.7499734
5000.0,5000.0,0.4820393
5001.0,5001.0,0.473
5002.0,5002.0,0.47766665
5003.0,5003.0,0.7092279
5004.0,5004.0,0.46589378
5005.0,5005.0,0.64785033
5006.0,5006.0,0.4186593
5007.0,5007.0,0.45760575
5008.0,5008.0,0.5412462
5009.0,5009.0,0.5063747
5010.0,5010.0,0.8014361
5011.0,5011.0,0.42997944
5012.0,5012.0,0.67619485
5013.0,5013.0,0.55587506
5014.0,5014.0,0.6697427
5015.0,5015.0,0.48338094
5016.0,5016.0,0.506608
5017.0,5017.0,0.7247506
5018.0,5018.0,0.469475
5019.0,5019.0,0.6724399
5020.0,5020.0,0.40522456
5021.0,5021.0,0.77553743
5022.0,5022.0,0.5250114
5023.0,5023.0,0.66939527
5024.0,5024.0,0.4231546
5025.0,5025.0,0.6707225
5026.0,5026.0,0.58763
5027.0,5027.0,0.5868494
5028.0,5028.0,0.41227266
5029.0,5029.0,0.51129866
5030.0,5030.0,0.4572906
5031.0,5031.0,0.6579328
5032.0,5032.0,0.44450945
5033.0,5033.0,0.47924775
5034.0,5034.0,0.4450061
5035.0,5035.0,0.59632206
5036.0,5036.0,0.43026224
5037.0,5037.0,0.69332504
5038.0,5038.0,0.6416319
5039.0,5039.0,0.72690743
5040.0,5040.0,0.43099433
5041.0,5041.0,0.80197275
5042.0,5042.0,0.82193214
5043.0,5043.0,0.76766557
5044.0,5044.0,0.82694495
5045.0,5045.0,0.39359772
5046.0,5046.0,0.6655921
5047.0,5047.0,0.6621143
5048.0,5048.0,0.5367811
5049.0,5049.0,0.83059025
5050.0,5050.0,0.40001044
5051.0,5051.0,0.5867959
5052.0,5052.0,0.6267032
5053.0,5053.0,0.44502378
5054.0,5054.0,0.54949075
5055.0,5055.0,0.43747246
5056.0,5056.0,0.45468393
5057.0,5057.0,0.4535371
5058.0,5058.0,0.53135055
5059.0,5059.0,0.756746
5060.0,5060.0,0.4534649
5061.0,5061.0,0.6857691
5062.0,5062.0,0.49546254
5063.0,5063.0,0.49307913
5064.0,5064.0,0.5265868
5065.0,5065.0,0.50679654
5066.0,5066.0,0.64927816
5067.0,5067.0,0.6317752
5068.0,5068.0,0.5421039
5069.0,5069.0,0.40225488
5070.0,5070.0,0.8192821
5071.0,5071.0,0.68018275
5072.0,5072.0,0.57494414
5073.0,5073.0,0.5232736
5074.0,5074.0,0.7529349
5075.0,5075.0,0.76019746
5076.0,5076.0,0.6522388
5077.0,5077.0,0.48778373
5078.0,5078.0,0.77072036
5079.0,5079.0,0.72603315
5080.0,5080.0,0.61801434
5081.0,5081.0,0.7967884
5082.0,5082.0,0.6385642
5083.0,5083.0,0.7484828
5084.0,5084.0,0.5179201
5085.0,5085.0,0.42951024
5086.0,5086.0,0.39730254
5087.0,5087.0,0.4810453
5088.0,5088.0,0.79166627
5089.0,5089.0,0.42751646
5090.0,5090.0,0.5437548
5091.0,5091.0,0.4827853
5092.0,5092.0,0.63752085
5093.0,5093.0,0.4340412
5094.0,5094.0,0.64014983
5095.0,5095.0,0.7884025
5096.0,5096.0,0.48197985
5097.0,5097.0,0.73513085
5098.0,5098.0,0.42912143
5099.0,5099.0,0.6042803
5100.0,5100.0,0.71786094
5101.0,5101.0,0.58065194
5102.0,5102.0,0.67732084
5103.0,5103.0,0.5531194
5104.0,5104.0,0.65290153
5105.0,5105.0,0.635273
5106.0,5106.0,0.7473892
5107.0,5107.0,0.7358652
5108.0,5108.0,0.4582925
5109.0,5109.0,0.6177342
5110.0,5110.0,0.6198383
5111.0,5111.0,0.4610919
5112.0,5112.0,0.44865572
5113.0,5113.0,0.5544578
5114.0,5114.0,0.6214873
5115.0,5115.0,0.6278781
5116.0,5116.0,0.56243336
5117.0,5117.0,0.66538197
5118.0,5118.0,0.59079856
5119.0,5119.0,0.5771937
5120.0,5120.0,0.5218025
5121.0,5121.0,0.39561662
5122.0,5122.0,0.6800796
5123.0,5123.0,0.66259205
5124.0,5124.0,0.45695987
5125.0,5125.0,0.8141513
5126.0,5126.0,0.66015667
5127.0,5127.0,0.6633894
5128.0,5128.0,0.6494157
5129.0,5129.0,0.771163
5130.0,5130.0,0.6245978
5131.0,5131.0,0.6367032
5132.0,5132.0,0.55020034
5133.0,5133.0,0.45963943
5134.0,5134.0,0.66184324
5135.0,5135.0,0.6404392
5136.0,5136.0,0.5129266
5137.0,5137.0,0.45832554
5138.0,5138.0,0.45538875
5139.0,5139.0,0.7028342
5140.0,5140.0,0.6355651
5141.0,5141.0,0.45280123
5142.0,5142.0,0.63863546
5143.0,5143.0,0.70371705
5144.0,5144.0,0.53796256
5145.0,5145.0,0.48505902
5146.0,5146.0,0.7635999
5147.0,5147.0,0.59947526
5148.0,5148.0,0.6399204
5149.0,5149.0,0.4912299
5150.0,5150.0,0.4644045
5151.0,5151.0,0.62412673
5152.0,5152.0,0.5568052
5153.0,5153.0,0.40396747
5154.0,5154.0,0.67090374
5155.0,5155.0,0.46507758
5156.0,5156.0,0.38233897
5157.0,5157.0,0.53866595
5158.0,5158.0,0.5136003
5159.0,5159.0,0.47308302
5160.0,5160.0,0.6219749
5161.0,5161.0,0.4822564
5162.0,5162.0,0.51982
5163.0,5163.0,0.56870794
5164.0,5164.0,0.5580266
5165.0,5165.0,0.5764133
5166.0,5166.0,0.48242173
5167.0,5167.0,0.4426193
5168.0,5168.0,0.6755233
5169.0,5169.0,0.4565382
5170.0,5170.0,0.63190395
5171.0,5171.0,0.41772336
5172.0,5172.0,0.462721
5173.0,5173.0,0.42871878
5174.0,5174.0,0.6733349
5175.0,5175.0,0.47706613
5176.0,5176.0,0.5043722
5177.0,5177.0,0.5815875
5178.0,5178.0,0.6768315
5179.0,5179.0,0.5524571
5180.0,5180.0,0.51836705
5181.0,5181.0,0.7707242
5182.0,5182.0,0.41560113
5183.0,5183.0,0.5016352
5184.0,5184.0,0.537067
5185.0,5185.0,0.8051059
5186.0,5186.0,0.4498363
5187.0,5187.0,0.5911165
5188.0,5188.0,0.7491841
5189.0,5189.0,0.6597953
5190.0,5190.0,0.58516574
5191.0,5191.0,0.6540468
5192.0,5192.0,0.6068079
5193.0,5193.0,0.8021234
5194.0,5194.0,0.5739632
5195.0,5195.0,0.78435224
5196.0,5196.0,0.630887
5197.0,5197.0,0.4731772
5198.0,5198.0,0.6504055
5199.0,5199.0,0.77361196
5200.0,5200.0,0.623556
5201.0,5201.0,0.6792516
5202.0,5202.0,0.46843967
5203.0,5203.0,0.44449162
5204.0,5204.0,0.7541577
5205.0,5205.0,0.4313576
5206.0,5206.0,0.5388336
5207.0,5207.0,0.6548756
5208.0,5208.0,0.46103853
5209.0,5209.0,0.54714876
5210.0,5210.0,0.42163837
5211.0,5211.0,0.43016478
5212.0,5212.0,0.59540004
5213.0,5213.0,0.7080744
5214.0,5214.0,0.76598406
5215.0,5215.0,0.6661183
5216.0,5216.0,0.67668706
5217.0,5217.0,0.7744263
5218.0,5218.0,0.4420369
5219.0,5219.0,0.7908121
5220.0,5220.0,0.78343725
5221.0,5221.0,0.48502618
5222.0,5222.0,0.8111141
5223.0,5223.0,0.78024673
5224.0,5224.0,0.776895
5225.0,5225.0,0.52594393
5226.0,5226.0,0.54605746
5227.0,5227.0,0.43434086
5228.0,5228.0,0.59420896
5229.0,5229.0,0.43857983
5230.0,5230.0,0.6538708
5231.0,5231.0,0.7103614
5232.0,5232.0,0.6756346
5233.0,5233.0,0.651188
5234.0,5234.0,0.6692395
5235.0,5235.0,0.47064355
5236.0,5236.0,0.41314057
5237.0,5237.0,0.68541163
5238.0,5238.0,0.8033741
5239.0,5239.0,0.50769055
5240.0,5240.0,0.75582963
5241.0,5241.0,0.798547
5242.0,5242.0,0.44942787
5243.0,5243.0,0.46128422
5244.0,5244.0,0.47088248
5245.0,5245.0,0.5164106
5246.0,5246.0,0.65669185
5247.0,5247.0,0.6326997
5248.0,5248.0,0.54566497
5249.0,5249.0,0.4861024
5250.0,5250.0,0.45224804
5251.0,5251.0,0.6925176
5252.0,5252.0,0.70159703
5253.0,5253.0,0.47072622
5254.0,5254.0,0.46395853
5255.0,5255.0,0.42291352
5256.0,5256.0,0.66803205
5257.0,5257.0,0.5998386
5258.0,5258.0,0.71888214
5259.0,5259.0,0.65222394
5260.0,5260.0,0.4426774
5261.0,5261.0,0.40546706
5262.0,5262.0,0.58550596
5263.0,5263.0,0.6408425
5264.0,5264.0,0.7146379
5265.0,5265.0,0.49214068
5266.0,5266.0,0.72758496
5267.0,5267.0,0.5711577
5268.0,5268.0,0.48956147
5269.0,5269.0,0.48642832
5270.0,5270.0,0.5233856
5271.0,5271.0,0.42569265
5272.0,5272.0,0.68081576
5273.0,5273.0,0.49043787
5274.0,5274.0,0.6787606
5275.0,5275.0,0.4490953
5276.0,5276.0,0.62986326
5277.0,5277.0,0.42371458
5278.0,5278.0,0.50625724
5279.0,5279.0,0.46783653
5280.0,5280.0,0.5557116
5281.0,5281.0,0.59934664
5282.0,5282.0,0.5682359
5283.0,5283.0,0.62581724
5284.0,5284.0,0.68059236
5285.0,5285.0,0.5836582
5286.0,5286.0,0.413518
5287.0,5287.0,0.6596113
5288.0,5288.0,0.79951614
5289.0,5289.0,0.62457955
5290.0,5290.0,0.5388061
5291.0,5291.0,0.7131338
5292.0,5292.0,0.7397472
5293.0,5293.0,0.69422746
5294.0,5294.0,0.55954444
5295.0,5295.0,0.58377033
5296.0,5296.0,0.61036205
5297.0,5297.0,0.65171534
5298.0,5298.0,0.67323875
5299.0,5299.0,0.48312417
5300.0,5300.0,0.78955257
5301.0,5301.0,0.6338357
5302.0,5302.0,0.6814749
5303.0,5303.0,0.6757025
5304.0,5304.0,0.8346784
5305.0,5305.0,0.6434945
5306.0,5306.0,0.5875515
5307.0,5307.0,0.79538435
5308.0,5308.0,0.4993206
5309.0,5309.0,0.53037417
5310.0,5310.0,0.50368315
5311.0,5311.0,0.7895073
5312.0,5312.0,0.4602252
5313.0,5313.0,0.810438
5314.0,5314.0,0.41395774
5315.0,5315.0,0.6648696
5316.0,5316.0,0.45626202
5317.0,5317.0,0.69507015
5318.0,5318.0,0.6673844
5319.0,5319.0,0.702453
5320.0,5320.0,0.78724295
5321.0,5321.0,0.7722173
5322.0,5322.0,0.41835877
5323.0,5323.0,0.7488873
5324.0,5324.0,0.646911
5325.0,5325.0,0.42848998
5326.0,5326.0,0.6920338
5327.0,5327.0,0.4420673
5328.0,5328.0,0.54377466
5329.0,5329.0,0.51792413
5330.0,5330.0,0.5135095
5331.0,5331.0,0.71459776
5332.0,5332.0,0.7438856
5333.0,5333.0,0.57115966
5334.0,5334.0,0.46639362
5335.0,5335.0,0.6083207
5336.0,5336.0,0.46115366
5337.0,5337.0,0.6216837
5338.0,5338.0,0.71840477
5339.0,5339.0,0.80901134
5340.0,5340.0,0.48390824
5341.0,5341.0,0.694503
5342.0,5342.0,0.43590254
5343.0,5343.0,0.6043085
5344.0,5344.0,0.64526635
5345.0,5345.0,0.8337768
5346.0,5346.0,0.7169678
5347.0,5347.0,0.49164662
5348.0,5348.0,0.6499527
5349.0,5349.0,0.60988647
5350.0,5350.0,0.445874
5351.0,5351.0,0.7539352
5352.0,5352.0,0.64018744
5353.0,5353.0,0.7243272
5354.0,5354.0,0.41195378
5355.0,5355.0,0.4383178
5356.0,5356.0,0.6321693
5357.0,5357.0,0.7642818
5358.0,5358.0,0.66793764
5359.0,5359.0,0.62288946
5360.0,5360.0,0.7286746
5361.0,5361.0,0.4808939
5362.0,5362.0,0.62737095
5363.0,5363.0,0.5209283
5364.0,5364.0,0.4667841
5365.0,5365.0,0.4522903
5366.0,5366.0,0.6493769
5367.0,5367.0,0.63113725
5368.0,5368.0,0.56313986
5369.0,5369.0,0.8027296
5370.0,5370.0,0.4764701
5371.0,5371.0,0.5692763
5372.0,5372.0,0.48344576
5373.0,5373.0,0.40646434
5374.0,5374.0,0.5740945
5375.0,5375.0,0.62179655
5376.0,5376.0,0.62855166
5377.0,5377.0,0.42755252
5378.0,5378.0,0.4820237
5379.0,5379.0,0.49507612
5380.0,5380.0,0.67537236
5381.0,5381.0,0.73789805
5382.0,5382.0,0.5141044
5383.0,5383.0,0.4946491
5384.0,5384.0,0.8286189
5385.0,5385.0,0.476554
5386.0,5386.0,0.45366517
5387.0,5387.0,0.6987804
5388.0,5388.0,0.50153655
5389.0,5389.0,0.44996497
5390.0,5390.0,0.4096263
5391.0,5391.0,0.5675041
5392.0,5392.0,0.4299399
5393.0,5393.0,0.6084372
5394.0,5394.0,0.5231976
5395.0,5395.0,0.4213139
5396.0,5396.0,0.5793261
5397.0,5397.0,0.40397108
5398.0,5398.0,0.47252092
5399.0,5399.0,0.5295469
5400.0,5400.0,0.63953143
5401.0,5401.0,0.55992645
5402.0,5402.0,0.5662192
5403.0,5403.0,0.774966
5404.0,5404.0,0.6854941
5405.0,5405.0,0.7688827
5406.0,5406.0,0.46383417
5407.0,5407.0,0.5448615
5408.0,5408.0,0.54101276
5409.0,5409.0,0.7821306
5410.0,5410.0,0.42739153
5411.0,5411.0,0.6704139
5412.0,5412.0,0.5667449
5413.0,5413.0,0.7806273
5414.0,5414.0,0.40594754
5415.0,5415.0,0.73371094
5416.0,5416.0,0.629556
5417.0,5417.0,0.65802187
5418.0,5418.0,0.40125564
5419.0,5419.0,0.47799352
5420.0,5420.0,0.45517
5421.0,5421.0,0.6680451
5422.0,5422.0,0.4436827
5423.0,5423.0,0.82513213
5424.0,5424.0,0.6345146
5425.0,5425.0,0.66205716
5426.0,5426.0,0.48966283
5427.0,5427.0,0.4933378
5428.0,5428.0,0.6389678
5429.0,5429.0,0.5033257
5430.0,5430.0,0.4570245
5431.0,5431.0,0.6795136
5432.0,5432.0,0.56134474
5433.0,5433.0,0.7786613
5434.0,5434.0,0.46358436
5435.0,5435.0,0.50740206
5436.0,5436.0,0.45301038
5437.0,5437.0,0.7579784
5438.0,5438.0,0.6361577
5439.0,5439.0,0.49659872
5440.0,5440.0,0.65847903
5441.0,5441.0,0.63318944
5442.0,5442.0,0.4780197
5443.0,5443.0,0.50326115
5444.0,5444.0,0.6336818
5445.0,5445.0,0.4520692
5446.0,5446.0,0.46460283
5447.0,5447.0,0.40939242
5448.0,5448.0,0.6865188
5449.0,5449.0,0.67317903
5450.0,5450.0,0.55739456
5451.0,5451.0,0.4352589
5452.0,5452.0,0.66587585
5453.0,5453.0,0.46833718
5454.0,5454.0,0.5734332
5455.0,5455.0,0.7555417
5456.0,5456.0,0.43457162
5457.0,5457.0,0.64956737
5458.0,5458.0,0.82134366
5459.0,5459.0,0.60123163
5460.0,5460.0,0.45114392
5461.0,5461.0,0.6911702
5462.0,5462.0,0.7888179
5463.0,5463.0,0.4190693
5464.0,5464.0,0.49098414
5465.0,5465.0,0.46838537
5466.0,5466.0,0.41604102
5467.0,5467.0,0.6950814
5468.0,5468.0,0.4865604
5469.0,5469.0,0.47000983
5470.0,5470.0,0.48546964
5471.0,5471.0,0.4699316
5472.0,5472.0,0.81390154
5473.0,5473.0,0.5878903
5474.0,5474.0,0.6439566
5475.0,5475.0,0.75632364
5476.0,5476.0,0.6781687
5477.0,5477.0,0.7335293
5478.0,5478.0,0.4560846
5479.0,5479.0,0.6796926
5480.0,5480.0,0.6308629
5481.0,5481.0,0.64718914
5482.0,5482.0,0.4616632
5483.0,5483.0,0.6313019
5484.0,5484.0,0.49203223
5485.0,5485.0,0.58017915
5486.0,5486.0,0.65868807
5487.0,5487.0,0.43778554
5488.0,5488.0,0.4931707
5489.0,5489.0,0.7533781
5490.0,5490.0,0.5384783
5491.0,5491.0,0.44751155
5492.0,5492.0,0.6205742
5493.0,5493.0,0.48524588
5494.0,5494.0,0.66067135
5495.0,5495.0,0.6732781
5496.0,5496.0,0.4615637
5497.0,5497.0,0.47502398
5498.0,5498.0,0.68924546
5499.0,5499.0,0.68091685
5500.0,5500.0,0.48805994
5501.0,5501.0,0.66843086
5502.0,5502.0,0.80137473
5503.0,5503.0,0.44263333
5504.0,5504.0,0.61117274
5505.0,5505.0,0.6971205
5506.0,5506.0,0.52897984
5507.0,5507.0,0.45543554
5508.0,5508.0,0.44879982
5509.0,5509.0,0.72295
5510.0,5510.0,0.47776332
5511.0,5511.0,0.625768
5512.0,5512.0,0.43712682
5513.0,5513.0,0.5942063
5514.0,5514.0,0.66667557
5515.0,5515.0,0.7585895
5516.0,5516.0,0.6804009
5517.0,5517.0,0.5552661
5518.0,5518.0,0.62791055
5519.0,5519.0,0.66438866
5520.0,5520.0,0.5255857
5521.0,5521.0,0.43649113
5522.0,5522.0,0.41503054
5523.0,5523.0,0.5460985
5524.0,5524.0,0.46398672
5525.0,5525.0,0.78864217
5526.0,5526.0,0.50056064
5527.0,5527.0,0.433603
5528.0,5528.0,0.63352346
5529.0,5529.0,0.65551656
5530.0,5530.0,0.6731903
5531.0,5531.0,0.7415616
5532.0,5532.0,0.71674657
5533.0,5533.0,0.4099967
5534.0,5534.0,0.49098074
5535.0,5535.0,0.45937186
5536.0,5536.0,0.5703359
5537.0,5537.0,0.5856917
5538.0,5538.0,0.64879847
5539.0,5539.0,0.46617335
5540.0,5540.0,0.6860644
5541.0,5541.0,0.81378865
5542.0,5542.0,0.6168098
5543.0,5543.0,0.5722392
5544.0,5544.0,0.45405847
5545.0,5545.0,0.5616531
5546.0,5546.0,0.65247583
5547.0,5547.0,0.40728784
5548.0,5548.0,0.5854793
5549.0,5549.0,0.6930083
5550.0,5550.0,0.4330123
5551.0,5551.0,0.5650743
5552.0,5552.0,0.7086949
5553.0,5553.0,0.5040022
5554.0,5554.0,0.65472364
5555.0,5555.0,0.5860396
5556.0,5556.0,0.65318906
5557.0,5557.0,0.46586263
5558.0,5558.0,0.5678748
5559.0,5559.0,0.63982713
5560.0,5560.0,0.75289184
5561.0,5561.0,0.6798896
5562.0,5562.0,0.4307594
5563.0,5563.0,0.63331854
5564.0,5564.0,0.47361442
5565.0,5565.0,0.48447093
5566.0,5566.0,0.627226
5567.0,5567.0,0.54171747
5568.0,5568.0,0.50284046
5569.0,5569.0,0.7508295
5570.0,5570.0,0.50514156
5571.0,5571.0,0.45577168
5572.0,5572.0,0.77228355
5573.0,5573.0,0.79215866
5574.0,5574.0,0.5963242
5575.0,5575.0,0.49334565
5576.0,5576.0,0.5233715
5577.0,5577.0,0.5728278
5578.0,5578.0,0.61780214
5579.0,5579.0,0.8099025
5580.0,5580.0,0.4795472
5581.0,5581.0,0.50285816
5582.0,5582.0,0.58746105
5583.0,5583.0,0.6047051
5584.0,5584.0,0.67879254
5585.0,5585.0,0.651581
5586.0,5586.0,0.4313381
5587.0,5587.0,0.5831951
5588.0,5588.0,0.47412667
5589.0,5589.0,0.7767961
5590.0,5590.0,0.59023815
5591.0,5591.0,0.5539405
5592.0,5592.0,0.65778136
5593.0,5593.0,0.5828386
5594.0,5594.0,0.44222283
5595.0,5595.0,0.68648636
5596.0,5596.0,0.6383882
5597.0,5597.0,0.54510444
5598.0,5598.0,0.5004478
5599.0,5599.0,0.64339834
5600.0,5600.0,0.42785904
5601.0,5601.0,0.7982809
5602.0,5602.0,0.83488137
5603.0,5603.0,0.49255002
5604.0,5604.0,0.4900146
5605.0,5605.0,0.5173945
5606.0,5606.0,0.7972326
5607.0,5607.0,0.46227583
5608.0,5608.0,0.62951213
5609.0,5609.0,0.68183714
5610.0,5610.0,0.5791928
5611.0,5611.0,0.6241768
5612.0,5612.0,0.66911924
5613.0,5613.0,0.44610798
5614.0,5614.0,0.41380295
5615.0,5615.0,0.6288192
5616.0,5616.0,0.4507564
5617.0,5617.0,0.45489436
5618.0,5618.0,0.591117
5619.0,5619.0,0.48149067
5620.0,5620.0,0.5495225
5621.0,5621.0,0.7515489
5622.0,5622.0,0.43405494
5623.0,5623.0,0.43459553
5624.0,5624.0,0.5159492
5625.0,5625.0,0.59028417
5626.0,5626.0,0.47803026
5627.0,5627.0,0.68542147
5628.0,5628.0,0.64320767
5629.0,5629.0,0.5914326
5630.0,5630.0,0.46442124
5631.0,5631.0,0.5490934
5632.0,5632.0,0.5452202
5633.0,5633.0,0.39883873
5634.0,5634.0,0.53943205
5635.0,5635.0,0.40647858
5636.0,5636.0,0.44711217
5637.0,5637.0,0.46300212
5638.0,5638.0,0.70075506
5639.0,5639.0,0.4663638
5640.0,5640.0,0.6089033
5641.0,5641.0,0.8458065
5642.0,5642.0,0.6559042
5643.0,5643.0,0.5009658
5644.0,5644.0,0.46021673
5645.0,5645.0,0.7834266
5646.0,5646.0,0.66554093
5647.0,5647.0,0.4670802
5648.0,5648.0,0.4834109
5649.0,5649.0,0.5886075
5650.0,5650.0,0.48553786
5651.0,5651.0,0.4780682
5652.0,5652.0,0.6806536
5653.0,5653.0,0.6527396
5654.0,5654.0,0.78067285
5655.0,5655.0,0.49581242
5656.0,5656.0,0.5803523
5657.0,5657.0,0.5618239
5658.0,5658.0,0.4430209
5659.0,5659.0,0.77383167
5660.0,5660.0,0.484421
5661.0,5661.0,0.5191449
5662.0,5662.0,0.5323293
5663.0,5663.0,0.5744906
5664.0,5664.0,0.59894663
5665.0,5665.0,0.682355
5666.0,5666.0,0.46925217
5667.0,5667.0,0.48908105
5668.0,5668.0,0.53653693
5669.0,5669.0,0.7667146
5670.0,5670.0,0.5825851
5671.0,5671.0,0.4934865
5672.0,5672.0,0.6408209
5673.0,5673.0,0.41300493
5674.0,5674.0,0.5543965
5675.0,5675.0,0.7328655
5676.0,5676.0,0.5489301
5677.0,5677.0,0.69054246
5678.0,5678.0,0.43383184
5679.0,5679.0,0.5580726
5680.0,5680.0,0.83189535
5681.0,5681.0,0.6303733
5682.0,5682.0,0.42160115
5683.0,5683.0,0.7003285
5684.0,5684.0,0.45918405
5685.0,5685.0,0.5339249
5686.0,5686.0,0.7676953
5687.0,5687.0,0.6789051
5688.0,5688.0,0.62358475
5689.0,5689.0,0.59424496
5690.0,5690.0,0.8399878
5691.0,5691.0,0.53191
5692.0,5692.0,0.55963063
5693.0,5693.0,0.64777416
5694.0,5694.0,0.4368701
5695.0,5695.0,0.41611645
5696.0,5696.0,0.5360539
5697.0,5697.0,0.7415077
5698.0,5698.0,0.66675836
5699.0,5699.0,0.5556799
5700.0,5700.0,0.44425103
5701.0,5701.0,0.4210817
5702.0,5702.0,0.729053
5703.0,5703.0,0.44020823
5704.0,5704.0,0.78255355
5705.0,5705.0,0.42206642
5706.0,5706.0,0.6837545
5707.0,5707.0,0.7541894
5708.0,5708.0,0.4513719
5709.0,5709.0,0.46594998
5710.0,5710.0,0.45011228
5711.0,5711.0,0.49901944
5712.0,5712.0,0.4247344
5713.0,5713.0,0.6804712
5714.0,5714.0,0.64605
5715.0,5715.0,0.5185005
5716.0,5716.0,0.5855864
5717.0,5717.0,0.5899867
5718.0,5718.0,0.67877585
5719.0,5719.0,0.67345524
5720.0,5720.0,0.6433131
5721.0,5721.0,0.45129287
5722.0,5722.0,0.50200385
5723.0,5723.0,0.43200514
5724.0,5724.0,0.7805606
5725.0,5725.0,0.5870053
5726.0,5726.0,0.5253924
5727.0,5727.0,0.6710434
5728.0,5728.0,0.6281998
5729.0,5729.0,0.75356585
5730.0,5730.0,0.6800285
5731.0,5731.0,0.76636535
5732.0,5732.0,0.46528
5733.0,5733.0,0.4440169
5734.0,5734.0,0.41359293
5735.0,5735.0,0.75573206
5736.0,5736.0,0.665812
5737.0,5737.0,0.50308275
5738.0,5738.0,0.76127535
5739.0,5739.0,0.80356485
5740.0,5740.0,0.5953907
5741.0,5741.0,0.57308865
5742.0,5742.0,0.7553517
5743.0,5743.0,0.48649895
5744.0,5744.0,0.7075097
5745.0,5745.0,0.5549527
5746.0,5746.0,0.5126295
5747.0,5747.0,0.719458
5748.0,5748.0,0.62670386
5749.0,5749.0,0.63874644
5750.0,5750.0,0.45843995
5751.0,5751.0,0.5627525
5752.0,5752.0,0.41451746
5753.0,5753.0,0.656138
5754.0,5754.0,0.63373345
5755.0,5755.0,0.49721736
5756.0,5756.0,0.6560628
5757.0,5757.0,0.4267582
5758.0,5758.0,0.7572597
5759.0,5759.0,0.45857456
5760.0,5760.0,0.7945889
5761.0,5761.0,0.57368696
5762.0,5762.0,0.56651133
5763.0,5763.0,0.6099919
5764.0,5764.0,0.6651896
5765.0,5765.0,0.70771885
5766.0,5766.0,0.781874
5767.0,5767.0,0.6776247
5768.0,5768.0,0.52904415
5769.0,5769.0,0.42078245
5770.0,5770.0,0.53243107
5771.0,5771.0,0.7930133
5772.0,5772.0,0.4711393
5773.0,5773.0,0.7316005
